id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1637688,"2018-02-09 13:35:57",SBIN,PE,290,1520,6.5,6.45,6.55,6.4,6.6,24000,9000,36000,24000
1637689,"2018-02-09 13:35:57",ICICIBANK,CE,340,1747,3.15,3.1,3.2,3.05,3.25,22000,35750,46750,11000
1637692,"2018-02-09 13:35:57",JINDALSTEL,PE,260,486,9.45,9.3,9.6,9.25,9.65,18000,13500,9000,4500
1637710,"2018-02-09 13:35:57",ITC,CE,285,382,2.1,2.05,2.15,2,2.2,19200,19200,21600,36000
1637630,"2018-02-09 13:35:27",AXISBANK,CE,580,989,6.15,6.15,6.25,6.1,6.3,1200,1200,2400,6000
1637631,"2018-02-09 13:35:27",HDFCBANK,PE,1840,688,23.25,21.75,22,21.7,22.2,500,500,500,500
1637632,"2018-02-09 13:35:27",ITC,PE,265,322,2.95,2.9,3,2.85,3.05,12000,16800,26400,9600
1637634,"2018-02-09 13:35:27",MARUTI,PE,8900,555,158.1,158,159.8,157.75,159.95,75,75,75,75
1637635,"2018-02-09 13:35:27",ITC,CE,285,378,2,1.95,2.05,1.9,2.1,24000,26400,19200,12000
1637636,"2018-02-09 13:35:27",AXISBANK,CE,580,995,6.25,6.15,6.3,6.1,6.35,1200,1200,2400,4800
1637637,"2018-02-09 13:35:27",HDFCBANK,CE,1940,398,8.15,8.1,8.35,8.05,8.4,1000,1500,500,500
1637639,"2018-02-09 13:35:27",RELIANCE,CE,940,1367,7.8,7.6,7.7,7.55,7.75,1000,1000,5000,16000
1637640,"2018-02-09 13:35:27",RELIANCE,PE,880,917,11.4,11.55,11.7,11.5,11.75,2000,5000,5000,6000
1637641,"2018-02-09 13:35:27",HDIL,PE,50,4,1.6,1.25,1.45,1.2,1.5,18000,9000,18000,18000
1637642,"2018-02-09 13:35:27",SBIN,PE,290,1520,6.5,6.45,6.55,6.4,6.6,24000,9000,36000,24000
1637643,"2018-02-09 13:35:27",LT,CE,1400,612,7.75,7.55,7.9,7.5,7.95,2250,750,4500,3750
1637644,"2018-02-09 13:35:27",ICICIBANK,PE,320,1099,5,4.9,5,4.85,5.05,2750,35750,24750,11000
1637645,"2018-02-09 13:35:27",MARUTI,CE,9300,940,78.55,77.1,78.3,77.05,78.35,75,375,150,150
1637646,"2018-02-09 13:35:27",JINDALSTEL,PE,260,486,9.45,9.25,9.5,9.2,9.6,9000,13500,27000,4500
1637647,"2018-02-09 13:35:27",HDFC,PE,1780,289,34.3,35.4,35.75,35.35,35.8,500,500,500,500
1637648,"2018-02-09 13:35:27",JINDALSTEL,CE,275,265,10.3,10.1,10.3,10.05,10.35,9000,9000,4500,27000
1637649,"2018-02-09 13:35:27",INFY,CE,1160,715,10.2,10,10.2,9.95,10.25,1200,600,600,2400
1637650,"2018-02-09 13:35:27",AXISBANK,PE,550,159,19.25,18.8,19.25,18.55,19.3,3600,1200,2400,1200
1637651,"2018-02-09 13:35:27",IDFCBANK,PE,52.5,42,1.15,1.05,1.15,1,1.2,9000,9000,18000,18000
1637652,"2018-02-09 13:35:27",KOTAKBANK,CE,1060,253,12.7,12.5,12.85,12.45,12.9,800,1600,3200,1600
1637653,"2018-02-09 13:35:27",IDFCBANK,CE,52.5,27,1.75,1.8,1.9,1.75,1.95,9000,9000,18000,18000
1637654,"2018-02-09 13:35:27",ITC,CE,285,379,2.05,2,2.05,1.95,2.1,14400,7200,28800,28800
1637655,"2018-02-09 13:35:27",SBIN,CE,305,853,7.7,7.6,7.7,7.55,7.75,18000,12000,12000,21000
1637656,"2018-02-09 13:35:27",HDIL,CE,55,1,1.3,1.2,1.55,0.7,1.8,9000,27000,9000,9000
1637657,"2018-02-09 13:35:27",INFY,PE,1060,242,7,6.85,7.05,6.8,7.1,1800,3000,1200,3000
1637658,"2018-02-09 13:35:27",HDFC,CE,1840,901,12.75,12.75,13,12.7,13.2,500,3500,1000,500
1637659,"2018-02-09 13:35:27",LT,PE,1340,166,32.4,31.55,32.75,31.5,32.9,2250,750,1500,1500
1637660,"2018-02-09 13:35:27",KOTAKBANK,PE,1000,252,7,6.55,6.75,6.5,6.95,1600,2400,1600,800
1637596,"2018-02-09 13:34:57",IDFCBANK,PE,52.5,42,1.15,1.05,1.15,1,1.2,9000,9000,9000,9000
1637597,"2018-02-09 13:34:57",LT,PE,1340,164,32.5,32.45,34.25,32.35,34.35,2250,750,750,1500
1637598,"2018-02-09 13:34:57",LT,CE,1400,610,7.5,7.3,7.65,7.25,7.7,3000,750,5250,3750
1637599,"2018-02-09 13:34:57",HDFC,CE,1840,896,12.6,12.65,12.85,12.6,13,500,1000,1000,6000
1637600,"2018-02-09 13:34:57",KOTAKBANK,CE,1060,249,12.1,12,12.35,11.95,12.4,4000,1600,800,1600
1637601,"2018-02-09 13:34:57",HDIL,PE,50,4,1.6,1.25,1.45,1.2,1.5,18000,9000,18000,18000
1637602,"2018-02-09 13:34:57",HDFCBANK,CE,1940,397,8,7.85,8,7.75,8.05,2000,500,500,500
1637603,"2018-02-09 13:34:57",LT,CE,1400,611,7.6,7.3,7.7,7.25,7.75,6750,750,5250,1500
1637605,"2018-02-09 13:34:57",IDFCBANK,CE,52.5,27,1.75,1.8,1.9,1.75,1.95,9000,9000,18000,18000
1637606,"2018-02-09 13:34:57",HDFCBANK,CE,1940,398,8.15,8.1,8.35,8.05,8.4,1000,1500,500,500
1637607,"2018-02-09 13:34:57",ICICIBANK,PE,320,1099,5,4.9,5,4.85,5.05,2750,35750,24750,11000
1637609,"2018-02-09 13:34:57",HDFCBANK,PE,1840,688,23.25,21.9,22.35,21.85,22.4,1000,500,2500,500
1637610,"2018-02-09 13:34:57",JINDALSTEL,PE,260,486,9.45,9.25,9.5,9.2,9.6,9000,13500,27000,4500
1637611,"2018-02-09 13:34:57",MARUTI,CE,9300,940,78.55,78.2,79,77.6,79.05,75,225,75,150
1637612,"2018-02-09 13:34:57",AXISBANK,PE,550,159,19.25,18.75,19.35,18.7,19.45,1200,3600,3600,1200
1637613,"2018-02-09 13:34:57",HDFC,CE,1840,901,12.75,12.75,13,12.7,13.2,500,3500,1000,500
1637614,"2018-02-09 13:34:57",HDIL,CE,55,1,1.3,1.2,1.55,0.7,1.8,9000,27000,9000,9000
1637615,"2018-02-09 13:34:57",HDFC,PE,1780,289,34.3,34.9,35.4,34.85,35.45,500,500,500,500
1637616,"2018-02-09 13:34:57",AXISBANK,CE,580,990,6.35,6.2,6.3,6.15,6.35,2400,1200,4800,2400
1637617,"2018-02-09 13:34:57",SBIN,CE,305,849,7.8,7.8,7.85,7.75,7.9,6000,6000,15000,12000
1637618,"2018-02-09 13:34:57",ICICIBANK,CE,340,1734,3.05,3,3.1,2.95,3.15,22000,52250,38500,30250
1637619,"2018-02-09 13:34:57",RELIANCE,CE,940,1366,7.8,7.7,7.85,7.65,7.9,7000,2000,12000,8000
1637620,"2018-02-09 13:34:57",ITC,CE,285,379,2.05,2,2.05,1.95,2.1,14400,7200,28800,28800
1637621,"2018-02-09 13:34:57",RELIANCE,PE,880,916,11.75,11.3,11.5,11.25,11.55,8000,4000,5000,5000
1637622,"2018-02-09 13:34:57",JINDALSTEL,CE,275,264,10.25,10.25,10.35,10.2,10.45,4500,22500,9000,4500
1637623,"2018-02-09 13:34:57",INFY,CE,1160,714,10.2,10.05,10.25,10,10.3,600,600,1800,4200
1637624,"2018-02-09 13:34:57",INFY,PE,1060,242,7,6.85,7.05,6.8,7.1,1800,1200,3600,3600
1637625,"2018-02-09 13:34:57",ITC,PE,265,322,2.95,2.9,3,2.85,3.05,12000,16800,26400,9600
1637626,"2018-02-09 13:34:57",KOTAKBANK,CE,1060,253,12.7,12.9,13.3,12.85,13.35,1600,800,800,1600
1637627,"2018-02-09 13:34:57",SBIN,PE,290,1513,6.4,6.25,6.35,6.2,6.4,15000,18000,33000,24000
1637628,"2018-02-09 13:34:57",KOTAKBANK,PE,1000,252,7,6.35,6.55,6.3,6.6,1600,800,800,1600
1637629,"2018-02-09 13:34:57",MARUTI,PE,8900,555,158.1,158,159.8,157.75,159.95,75,75,75,75
1637633,"2018-02-09 13:34:57",AXISBANK,CE,580,990,6.35,6.2,6.3,6.15,6.35,2400,1200,4800,2400
1637638,"2018-02-09 13:34:57",ITC,CE,285,379,2.05,2,2.05,1.95,2.1,14400,7200,28800,28800
1637566,"2018-02-09 13:34:27",LT,CE,1400,610,7.5,7.3,7.65,7.25,7.7,3000,750,5250,3750
1637567,"2018-02-09 13:34:27",MARUTI,PE,8900,554,160,158.95,160.3,158.6,160.8,75,150,75,75
1637568,"2018-02-09 13:34:27",ICICIBANK,PE,320,1082,5.15,5.15,5.25,5.1,5.3,11000,8250,27500,27500
1637569,"2018-02-09 13:34:27",INFY,PE,1060,242,7,6.85,7,6.8,7.05,1200,600,2400,2400
1637571,"2018-02-09 13:34:27",HDIL,PE,50,4,1.6,1.25,1.45,1.2,1.5,18000,9000,18000,18000
1637572,"2018-02-09 13:34:27",MARUTI,CE,9300,935,77,77.8,78.3,77.65,78.35,75,75,75,150
1637573,"2018-02-09 13:34:27",AXISBANK,PE,550,159,19.25,18.9,19.55,18.7,19.65,3600,1200,1200,1200
1637574,"2018-02-09 13:34:27",LT,CE,1400,611,7.6,7.3,7.7,7.25,7.75,6750,750,5250,1500
1637575,"2018-02-09 13:34:27",HDFC,CE,1840,901,12.75,12.75,13,12.7,13.2,500,3500,1000,500
1637576,"2018-02-09 13:34:27",SBIN,PE,290,1513,6.4,6.25,6.35,6.2,6.4,15000,18000,33000,24000
1637577,"2018-02-09 13:34:27",IDFCBANK,PE,52.5,42,1.15,1.05,1.15,1,1.2,9000,9000,9000,9000
1637578,"2018-02-09 13:34:27",AXISBANK,CE,580,989,6.15,6.15,6.25,6.1,6.3,1200,1200,2400,6000
1637579,"2018-02-09 13:34:27",JINDALSTEL,PE,260,486,9.45,9.25,9.45,9.2,9.5,9000,9000,9000,9000
1637580,"2018-02-09 13:34:27",SBIN,CE,305,849,7.8,7.8,7.85,7.75,7.9,6000,6000,15000,12000
1637581,"2018-02-09 13:34:27",HDIL,CE,55,1,1.3,1.2,1.55,0.7,1.8,9000,27000,9000,9000
1637582,"2018-02-09 13:34:27",ICICIBANK,CE,340,1720,2.95,2.9,2.95,2.85,3,27500,2750,38500,11000
1637583,"2018-02-09 13:34:27",KOTAKBANK,PE,1000,252,7,6.35,6.55,6.3,6.6,1600,800,800,1600
1637584,"2018-02-09 13:34:27",ITC,PE,265,322,2.95,2.95,3.05,2.9,3.1,7200,16800,28800,9600
1637585,"2018-02-09 13:34:27",RELIANCE,CE,940,1366,7.8,7.7,7.85,7.65,7.9,7000,2000,12000,8000
1637586,"2018-02-09 13:34:27",RELIANCE,PE,880,916,11.75,11.3,11.5,11.25,11.55,8000,4000,5000,5000
1637587,"2018-02-09 13:34:27",IDFCBANK,CE,52.5,27,1.75,1.8,1.9,1.75,1.95,9000,9000,9000,27000
1637588,"2018-02-09 13:34:27",ITC,CE,285,378,2,1.95,2.05,1.9,2.1,24000,26400,19200,12000
1637589,"2018-02-09 13:34:27",KOTAKBANK,CE,1060,253,12.7,12.9,13.3,12.85,13.35,1600,800,800,1600
1637590,"2018-02-09 13:34:27",JINDALSTEL,CE,275,264,10.25,10.25,10.35,10.2,10.45,4500,22500,9000,4500
1637592,"2018-02-09 13:34:27",HDFC,PE,1780,288,36,35.1,35.7,35.05,35.75,500,500,1500,500
1637593,"2018-02-09 13:34:27",HDFCBANK,CE,1940,398,8.15,8.1,8.35,8.05,8.4,1000,1500,500,500
1637594,"2018-02-09 13:34:27",ICICIBANK,PE,320,1083,5.1,5.05,5.1,4.95,5.15,2750,11000,22000,30250
1637595,"2018-02-09 13:34:27",INFY,CE,1160,714,10.2,10.05,10.25,10,10.3,600,600,1800,4200
1637604,"2018-02-09 13:34:27",HDFCBANK,CE,1940,398,8.15,8.1,8.35,8.05,8.4,1000,1500,500,500
1637608,"2018-02-09 13:34:27",HDFCBANK,PE,1840,688,23.25,21.75,22,21.7,22.2,500,500,500,500
1637538,"2018-02-09 13:33:57",MARUTI,PE,8900,553,164.8,158.55,160.3,158.5,160.5,75,375,75,150
1637539,"2018-02-09 13:33:57",ITC,PE,265,322,2.95,2.95,3.05,2.9,3.1,14400,9600,28800,14400
1637540,"2018-02-09 13:33:57",KOTAKBANK,PE,1000,252,7,6.8,7.05,6.75,7.15,800,1600,800,800
1637541,"2018-02-09 13:33:57",IDFCBANK,PE,52.5,42,1.15,1.05,1.15,1,1.2,9000,9000,9000,9000
1637542,"2018-02-09 13:33:57",AXISBANK,CE,580,988,6.1,6.05,6.15,6,6.2,2400,2400,7200,1200
1637543,"2018-02-09 13:33:57",LT,CE,1400,610,7.5,7.3,7.65,7.25,7.7,3000,750,5250,3750
1637544,"2018-02-09 13:33:57",AXISBANK,CE,580,989,6.15,6.15,6.25,6.1,6.3,1200,1200,2400,6000
1637545,"2018-02-09 13:33:57",INFY,PE,1060,242,7,6.85,7,6.8,7.05,1200,600,2400,2400
1637546,"2018-02-09 13:33:57",IDFCBANK,CE,52.5,27,1.75,1.8,1.9,1.75,1.95,9000,9000,9000,27000
1637547,"2018-02-09 13:33:57",HDIL,CE,55,1,1.3,1.15,1.55,0.7,1.8,9000,27000,9000,9000
1637548,"2018-02-09 13:33:57",RELIANCE,PE,880,916,11.75,11.6,11.75,11.55,11.8,1000,4000,7000,6000
1637549,"2018-02-09 13:33:57",HDFC,CE,1840,896,12.6,12.65,12.85,12.6,13,500,1000,1000,6000
1637550,"2018-02-09 13:33:57",AXISBANK,PE,550,158,19,18.65,19.25,18.6,19.35,1200,1200,4800,1200
1637551,"2018-02-09 13:33:57",RELIANCE,CE,940,1363,7.4,7.5,7.65,7.45,7.7,6000,1000,13000,9000
1637552,"2018-02-09 13:33:57",SBIN,PE,290,1504,6.7,6.6,6.7,6.55,6.75,18000,30000,33000,33000
1637553,"2018-02-09 13:33:57",JINDALSTEL,CE,275,263,9.95,10,10.25,9.95,10.3,18000,4500,4500,4500
1637554,"2018-02-09 13:33:57",HDFCBANK,PE,1840,688,23.25,22.3,22.5,22.15,22.55,500,500,500,500
1637555,"2018-02-09 13:33:57",HDIL,PE,50,4,1.6,1.25,1.45,1.2,1.5,18000,9000,18000,18000
1637556,"2018-02-09 13:33:57",HDFC,PE,1780,287,37.35,36.4,37.25,36.35,37.7,500,1500,2000,500
1637557,"2018-02-09 13:33:57",ICICIBANK,PE,320,1083,5.1,5.05,5.1,4.95,5.15,2750,11000,22000,30250
1637558,"2018-02-09 13:33:57",ITC,CE,285,378,2,1.95,2.05,1.9,2.1,24000,26400,19200,12000
1637559,"2018-02-09 13:33:57",HDFCBANK,CE,1940,397,8,7.85,8,7.75,8.05,2000,500,500,500
1637560,"2018-02-09 13:33:57",KOTAKBANK,CE,1060,249,12.1,12,12.35,11.95,12.4,4000,1600,800,1600
1637561,"2018-02-09 13:33:57",INFY,CE,1160,714,10.2,10,10.25,9.95,10.3,1800,1200,600,4200
1637562,"2018-02-09 13:33:57",SBIN,CE,305,846,7.6,7.55,7.6,7.5,7.65,3000,15000,24000,12000
1637563,"2018-02-09 13:33:57",MARUTI,CE,9300,935,77,77.8,78.3,77.65,78.35,75,75,75,150
1637564,"2018-02-09 13:33:57",JINDALSTEL,PE,260,486,9.45,9.25,9.45,9.2,9.5,9000,9000,9000,9000
1637565,"2018-02-09 13:33:57",ICICIBANK,CE,340,1720,2.95,2.9,2.95,2.85,3,27500,2750,38500,11000
1637570,"2018-02-09 13:33:57",ICICIBANK,PE,320,1083,5.1,5.05,5.1,4.95,5.15,2750,11000,22000,30250
1637591,"2018-02-09 13:33:57",LT,PE,1340,164,32.5,32.45,34.25,32.35,34.35,2250,750,750,1500
1637509,"2018-02-09 13:33:27",MARUTI,PE,8900,553,164.8,158.55,160.3,158.5,160.5,75,375,75,150
1637510,"2018-02-09 13:33:27",MARUTI,CE,9300,934,77,76.85,77.95,76.8,78,225,225,75,150
1637511,"2018-02-09 13:33:27",ITC,CE,285,377,2,1.95,2,1.9,2.05,4800,24000,28800,24000
1637512,"2018-02-09 13:33:27",HDIL,PE,50,4,1.6,1.25,1.45,1.2,1.5,18000,9000,18000,18000
1637513,"2018-02-09 13:33:27",KOTAKBANK,PE,1000,252,7,6.8,7,6.75,7.05,800,800,800,800
1637514,"2018-02-09 13:33:27",JINDALSTEL,PE,260,486,9.45,9.35,9.5,9.3,9.6,13500,4500,9000,9000
1637515,"2018-02-09 13:33:27",RELIANCE,PE,880,914,11.75,11.8,11.95,11.75,12,2000,1000,9000,10000
1637516,"2018-02-09 13:33:27",AXISBANK,CE,580,988,6.1,6.05,6.15,6,6.2,2400,2400,7200,1200
1637517,"2018-02-09 13:33:27",HDIL,CE,55,1,1.3,1.15,1.55,0.7,1.8,9000,27000,9000,9000
1637518,"2018-02-09 13:33:27",LT,CE,1400,610,7.5,7.3,7.65,7.25,7.7,3000,750,5250,3750
1637519,"2018-02-09 13:33:27",INFY,CE,1160,714,10.2,10,10.25,9.95,10.3,1800,1200,600,4200
1637520,"2018-02-09 13:33:27",IDFCBANK,PE,52.5,42,1.15,1.1,1.2,1.05,1.25,9000,9000,9000,9000
1637521,"2018-02-09 13:33:27",AXISBANK,PE,550,158,19,18.5,19.2,18.35,19.25,3600,4800,1200,1200
1637522,"2018-02-09 13:33:27",JINDALSTEL,CE,275,263,9.95,9.95,10.15,9.85,10.2,9000,4500,4500,4500
1637523,"2018-02-09 13:33:27",SBIN,CE,305,846,7.6,7.55,7.6,7.5,7.65,3000,15000,24000,12000
1637524,"2018-02-09 13:33:27",RELIANCE,CE,940,1360,7.75,7.35,7.45,7.3,7.5,1000,1000,6000,13000
1637525,"2018-02-09 13:33:27",MARUTI,PE,8900,554,160,158.95,160.3,158.6,160.8,75,150,75,75
1637526,"2018-02-09 13:33:27",IDFCBANK,CE,52.5,27,1.75,1.8,1.9,1.75,1.95,9000,9000,9000,18000
1637527,"2018-02-09 13:33:27",HDFCBANK,PE,1840,688,23.25,22.45,22.9,22.4,22.95,1500,500,1500,500
1637528,"2018-02-09 13:33:27",ITC,PE,265,322,2.95,2.95,3.05,2.9,3.1,14400,9600,28800,14400
1637529,"2018-02-09 13:33:27",ICICIBANK,CE,340,1708,2.95,2.85,2.95,2.8,3,19250,52250,44000,41250
1637530,"2018-02-09 13:33:27",MARUTI,CE,9300,935,77,76.85,77.95,76.8,78,300,225,75,150
1637531,"2018-02-09 13:33:27",ICICIBANK,PE,320,1082,5.15,5.15,5.25,5.1,5.3,11000,8250,27500,27500
1637532,"2018-02-09 13:33:27",HDFC,PE,1780,287,37.35,36.4,37.25,36.35,37.7,500,1500,2000,500
1637533,"2018-02-09 13:33:27",INFY,PE,1060,242,7,6.85,7,6.8,7.05,1200,600,2400,2400
1637534,"2018-02-09 13:33:27",SBIN,PE,290,1504,6.7,6.6,6.7,6.55,6.75,18000,30000,33000,33000
1637535,"2018-02-09 13:33:27",HDFC,CE,1840,896,12.6,12.65,12.85,12.6,13,500,1000,1000,6000
1637536,"2018-02-09 13:33:27",KOTAKBANK,CE,1060,249,12.1,12,12.35,11.95,12.4,4000,1600,800,1600
1637537,"2018-02-09 13:33:27",LT,PE,1340,164,32.5,32.45,34.25,32.35,34.35,2250,750,750,1500
1637480,"2018-02-09 13:32:57",IDFCBANK,CE,52.5,27,1.75,1.8,1.9,1.75,1.95,9000,9000,9000,18000
1637481,"2018-02-09 13:32:57",LT,CE,1400,608,7.4,7.3,7.65,7.25,7.7,2250,750,5250,3750
1637482,"2018-02-09 13:32:57",MARUTI,PE,8900,553,164.8,158.5,160.3,158.45,160.85,150,225,75,75
1637483,"2018-02-09 13:32:57",HDFC,PE,1780,286,38.15,38,38.4,37.75,38.7,500,1500,500,500
1637484,"2018-02-09 13:32:57",HDIL,CE,55,1,1.3,1.15,1.55,0.7,1.8,9000,27000,9000,9000
1637485,"2018-02-09 13:32:57",HDFCBANK,PE,1840,688,23.25,22.8,23.35,22.75,23.4,500,500,1500,1000
1637486,"2018-02-09 13:32:57",IDFCBANK,PE,52.5,42,1.15,1.05,1.15,0.95,1.2,18000,9000,9000,9000
1637487,"2018-02-09 13:32:57",AXISBANK,PE,550,158,19,18.5,19.1,18.35,19.15,3600,3600,1200,1200
1637488,"2018-02-09 13:32:57",INFY,PE,1060,237,7,6.9,7.05,6.85,7.1,1200,600,1200,2400
1637489,"2018-02-09 13:32:57",AXISBANK,CE,580,988,6.1,6.05,6.15,6,6.2,2400,2400,7200,1200
1637491,"2018-02-09 13:32:57",JINDALSTEL,PE,260,486,9.45,9.35,9.5,9.3,9.6,13500,4500,9000,9000
1637492,"2018-02-09 13:32:57",KOTAKBANK,PE,1000,252,7,6.8,7.05,6.75,7.15,800,1600,800,800
1637493,"2018-02-09 13:32:57",HDFCBANK,CE,1940,396,7.6,7.9,8,7.85,8.15,1500,500,1500,2500
1637494,"2018-02-09 13:32:57",ICICIBANK,CE,340,1708,2.95,2.85,2.95,2.8,3,19250,52250,44000,41250
1637495,"2018-02-09 13:32:57",LT,PE,1340,164,32.5,32.5,33.55,32.4,34.1,2250,750,1500,1500
1637496,"2018-02-09 13:32:57",SBIN,CE,305,840,7.5,7.5,7.6,7.45,7.65,9000,15000,18000,18000
1637497,"2018-02-09 13:32:57",INFY,CE,1160,714,10.2,10,10.25,9.95,10.3,1200,600,2400,4200
1637498,"2018-02-09 13:32:57",ICICIBANK,PE,320,1082,5.15,5.15,5.25,5.1,5.3,11000,8250,27500,27500
1637499,"2018-02-09 13:32:57",HDFC,CE,1840,896,12.6,12.45,12.6,12.4,12.65,500,1000,500,1000
1637500,"2018-02-09 13:32:57",ITC,PE,265,322,2.95,2.95,3.05,2.9,3.1,14400,9600,28800,14400
1637501,"2018-02-09 13:32:57",MARUTI,CE,9300,934,77,76.85,77.95,76.8,78,225,225,75,150
1637502,"2018-02-09 13:32:57",RELIANCE,PE,880,914,11.75,11.8,11.95,11.75,12,2000,1000,9000,10000
1637503,"2018-02-09 13:32:57",ITC,CE,285,377,2,1.95,2,1.9,2.05,21600,12000,24000,24000
1637504,"2018-02-09 13:32:57",HDIL,PE,50,4,1.6,1.25,1.45,1.2,1.5,18000,9000,18000,18000
1637505,"2018-02-09 13:32:57",SBIN,PE,290,1500,6.7,6.65,6.75,6.6,6.8,24000,24000,27000,24000
1637506,"2018-02-09 13:32:57",JINDALSTEL,CE,275,263,9.95,9.95,10.15,9.85,10.2,9000,4500,4500,4500
1637507,"2018-02-09 13:32:57",KOTAKBANK,CE,1060,247,11.5,12.25,12.5,12.2,12.65,800,800,800,800
1637508,"2018-02-09 13:32:57",RELIANCE,CE,940,1360,7.75,7.35,7.45,7.3,7.5,1000,1000,6000,13000
1637464,"2018-02-09 13:32:26",ITC,CE,285,377,2,1.95,2,1.9,2.05,4800,24000,28800,24000
1637465,"2018-02-09 13:32:26",KOTAKBANK,PE,1000,250,7.25,7,7.2,6.95,7.45,1600,1600,1600,800
1637466,"2018-02-09 13:32:26",SBIN,CE,305,840,7.5,7.5,7.6,7.45,7.65,9000,15000,18000,18000
1637467,"2018-02-09 13:32:26",RELIANCE,PE,880,912,11.7,11.6,11.75,11.55,11.8,1000,6000,4000,5000
1637468,"2018-02-09 13:32:26",RELIANCE,CE,940,1357,7.6,7.6,7.7,7.55,7.75,7000,1000,13000,7000
1637469,"2018-02-09 13:32:26",HDFC,CE,1840,896,12.6,12.45,12.6,12.4,12.65,500,1000,500,1000
1637470,"2018-02-09 13:32:26",IDFCBANK,CE,52.5,27,1.75,1.8,1.95,1.75,2,27000,18000,9000,27000
1637471,"2018-02-09 13:32:26",AXISBANK,PE,550,158,19,18.45,19.15,18.35,19.2,3600,2400,1200,3600
1637472,"2018-02-09 13:32:26",HDFC,PE,1780,286,38.15,38,38.4,37.75,38.7,500,1500,500,500
1637473,"2018-02-09 13:32:26",JINDALSTEL,CE,275,263,9.95,9.85,10,9.7,10.05,4500,4500,4500,13500
1637474,"2018-02-09 13:32:26",INFY,PE,1060,237,7,6.9,7.05,6.85,7.1,1200,600,1200,2400
1637475,"2018-02-09 13:32:26",HDFCBANK,CE,1940,396,7.6,7.9,8,7.85,8.15,1500,500,1500,2500
1637476,"2018-02-09 13:32:26",LT,CE,1400,608,7.4,7.3,7.65,7.25,7.7,2250,750,5250,3750
1637477,"2018-02-09 13:32:26",KOTAKBANK,CE,1060,247,11.5,11.95,12.3,11.9,12.35,800,800,1600,800
1637478,"2018-02-09 13:32:26",SBIN,PE,290,1500,6.7,6.65,6.75,6.6,6.8,24000,24000,27000,24000
1637479,"2018-02-09 13:32:26",LT,PE,1340,164,32.5,32.6,34.4,32.4,34.45,3000,750,1500,2250
1637490,"2018-02-09 13:32:26",ICICIBANK,PE,320,1082,5.15,5.1,5.2,5.05,5.25,24750,13750,22000,35750
1637453,"2018-02-09 13:32:26",INFY,CE,1160,714,10.2,10.2,10.45,10.15,10.5,1800,600,5400,3000
1637454,"2018-02-09 13:32:26",JINDALSTEL,PE,260,485,9.8,9.3,9.85,9.25,9.9,18000,22500,13500,4500
1637455,"2018-02-09 13:32:26",HDIL,PE,50,4,1.6,1.25,1.45,1.2,1.5,18000,9000,18000,18000
1637456,"2018-02-09 13:32:26",AXISBANK,CE,580,988,6.1,6.15,6.3,6.1,6.35,2400,3600,1200,4800
1637457,"2018-02-09 13:32:26",MARUTI,PE,8900,553,164.8,158.55,160.3,158.5,160.5,75,375,75,150
1637458,"2018-02-09 13:32:26",HDFCBANK,PE,1840,688,23.25,22.6,23,22.55,23.15,1500,500,1500,500
1637459,"2018-02-09 13:32:26",MARUTI,CE,9300,934,77,76.85,77.95,76.8,78,225,225,75,150
1637460,"2018-02-09 13:32:26",ITC,PE,265,320,3.05,3,3.1,2.95,3.15,12000,19200,31200,7200
1637461,"2018-02-09 13:32:26",IDFCBANK,PE,52.5,42,1.15,1.05,1.15,1,1.2,9000,9000,9000,9000
1637462,"2018-02-09 13:32:26",ICICIBANK,CE,340,1708,2.95,2.9,3,2.85,3.05,22000,27500,41250,55000
1637463,"2018-02-09 13:32:26",HDIL,CE,55,1,1.3,1.15,1.55,0.7,1.8,9000,27000,9000,9000
1637424,"2018-02-09 13:31:57",IDFCBANK,PE,52.5,42,1.15,1.1,1.2,1.05,1.25,9000,9000,9000,9000
1637425,"2018-02-09 13:31:57",AXISBANK,PE,550,158,19,18.45,18.95,18.25,19,3600,1200,1200,1200
1637426,"2018-02-09 13:31:57",ICICIBANK,PE,320,1079,5.3,5.25,5.35,5.2,5.4,11000,11000,30250,22000
1637427,"2018-02-09 13:31:57",KOTAKBANK,CE,1060,247,11.5,11.65,12.1,11.6,12.15,2400,800,800,800
1637428,"2018-02-09 13:31:57",MARUTI,CE,9300,932,76.95,76.5,77.4,76.4,77.45,150,75,75,150
1637429,"2018-02-09 13:31:57",AXISBANK,CE,580,986,6,6.05,6.1,6,6.15,1200,1200,2400,2400
1637430,"2018-02-09 13:31:57",MARUTI,PE,8900,553,164.8,159.6,160.85,158.7,160.9,75,150,75,75
1637431,"2018-02-09 13:31:57",LT,CE,1400,608,7.4,7.35,7.65,7.3,7.7,750,750,750,3750
1637432,"2018-02-09 13:31:57",ICICIBANK,CE,340,1708,2.95,2.9,3,2.85,3.05,27500,22000,41250,52250
1637433,"2018-02-09 13:31:57",SBIN,CE,305,839,7.55,7.5,7.55,7.45,7.6,3000,18000,9000,15000
1637434,"2018-02-09 13:31:57",RELIANCE,PE,880,912,11.7,11.6,11.75,11.55,11.8,1000,6000,4000,5000
