id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1619255,"2018-02-08 13:34:27",HDFC,PE,1740,174,8.2,8.3,8.5,8.25,8.55,1000,1500,500,500
1619256,"2018-02-08 13:34:27",HDFC,CE,1840,1046,24.85,24.75,24.95,24.5,25,500,500,500,500
1619257,"2018-02-08 13:34:27",SBIN,CE,305,546,8.35,8.25,8.35,8.2,8.4,15000,6000,18000,18000
1619258,"2018-02-08 13:34:27",LT,PE,1340,761,21,20.3,21.7,20.25,21.85,4500,750,3750,1500
1619259,"2018-02-08 13:34:27",ITC,PE,265,150,2.1,2.1,2.2,2.05,2.25,21600,24000,31200,19200
1619260,"2018-02-08 13:34:27",LT,CE,1400,659,12.6,12.2,12.85,12.15,12.9,750,1500,2250,2250
1619261,"2018-02-08 13:34:27",ITC,CE,285,392,2.8,2.75,2.85,2.7,2.9,16800,21600,19200,21600
1619262,"2018-02-08 13:34:27",HDFCBANK,CE,1940,528,14.35,14.35,14.4,13.95,14.45,2500,2000,500,1000
1619263,"2018-02-08 13:34:27",INFY,CE,1160,953,19.5,19.4,19.95,19.35,20,3000,1200,2400,1200
1619264,"2018-02-08 13:34:27",ITC,PE,265,151,2.1,2.05,2.15,2,2.2,21600,16800,19200,21600
1619265,"2018-02-08 13:34:27",JINDALSTEL,CE,260,351,12.25,12.2,12.5,12.15,12.6,13500,18000,9000,4500
1619266,"2018-02-08 13:34:27",MARUTI,PE,8900,428,134.45,134.05,135.95,133.95,136,150,150,150,75
1619267,"2018-02-08 13:34:27",KOTAKBANK,CE,1060,569,14.9,14.8,15.25,14.75,15.3,800,800,1600,800
1619268,"2018-02-08 13:34:27",RELIANCE,CE,940,3382,9.65,9.6,9.7,9.55,9.75,2000,2000,6000,1000
1619269,"2018-02-08 13:34:27",ICICIBANK,PE,320,493,2.45,2.4,2.45,2.35,2.5,11000,2750,33000,33000
1619270,"2018-02-08 13:34:27",KOTAKBANK,PE,1000,158,5.5,5.5,5.8,5.45,5.85,800,800,800,800
1619271,"2018-02-08 13:34:27",IDFCBANK,CE,52.5,56,2.2,2.1,2.25,2,2.3,27000,9000,27000,9000
1619210,"2018-02-08 13:33:26",KOTAKBANK,CE,1060,565,15.1,14.95,15.35,14.9,16.6,800,800,800,5600
1619211,"2018-02-08 13:33:26",KOTAKBANK,PE,1000,158,5.5,5.5,5.9,5.05,5.95,1600,1600,2400,1600
1619212,"2018-02-08 13:33:26",LT,CE,1400,653,12.4,12.2,12.6,12.15,12.7,750,1500,750,1500
1619213,"2018-02-08 13:33:26",JINDALSTEL,PE,245,9,5.1,5.3,5.4,5.25,5.45,4500,4500,4500,13500
1619214,"2018-02-08 13:33:26",HDFCBANK,PE,1840,489,14.7,14.6,14.95,14.5,15.05,1500,1500,1000,500
1619215,"2018-02-08 13:33:26",RELIANCE,PE,880,1488,9.8,9.95,10,9.9,10.05,1000,1000,1000,10000
1619216,"2018-02-08 13:33:26",HDIL,CE,55,6,1.75,1.55,1.8,1.4,1.95,9000,18000,18000,18000
1619217,"2018-02-08 13:33:26",SBIN,PE,290,501,9.3,9.3,9.4,9.25,9.45,12000,6000,21000,24000
1619218,"2018-02-08 13:33:26",AXISBANK,CE,580,785,11.5,11.45,11.6,11.4,11.65,2400,3600,1200,2400
1619219,"2018-02-08 13:33:26",LT,PE,1340,761,21,20.3,21.7,20.25,21.85,4500,750,3750,1500
1619220,"2018-02-08 13:33:26",SBIN,CE,305,546,8.35,8.25,8.4,8.2,8.45,15000,12000,18000,15000
1619221,"2018-02-08 13:33:26",RELIANCE,CE,940,3357,9.3,9.35,9.45,9.3,9.5,1000,4000,2000,13000
1619222,"2018-02-08 13:33:26",ICICIBANK,CE,340,1285,6.1,6.1,6.2,6.05,6.25,8250,13750,11000,11000
1619223,"2018-02-08 13:33:26",MARUTI,CE,9300,940,91.15,92.35,93.6,92.3,93.65,225,150,75,150
1619224,"2018-02-08 13:33:26",HDFC,PE,1740,174,8.2,8.3,8.5,8.25,8.55,1000,1500,500,500
1619225,"2018-02-08 13:33:26",ITC,CE,285,390,2.75,2.7,2.8,2.65,2.85,14400,21600,14400,14400
1619226,"2018-02-08 13:33:26",AXISBANK,PE,550,785,11.5,11.45,11.6,11.4,11.65,2400,3600,1200,2400
1619227,"2018-02-08 13:33:26",HDFCBANK,CE,1940,521,14.25,13.75,14,13.7,14.05,1500,1000,1000,1000
1619228,"2018-02-08 13:33:26",LT,CE,1400,658,11.9,11.8,12.05,11.6,12.1,750,1500,750,750
1619229,"2018-02-08 13:33:26",ICICIBANK,PE,320,492,2.4,2.4,2.5,2.35,2.55,16500,30250,30250,44000
1619230,"2018-02-08 13:33:26",HDFC,CE,1840,1046,24.85,24.75,24.95,24.5,25,500,500,500,500
1619231,"2018-02-08 13:33:26",JINDALSTEL,PE,245,10,5.4,5.3,5.5,5.25,5.55,4500,13500,9000,9000
1619232,"2018-02-08 13:33:26",ITC,PE,265,150,2.1,2.1,2.2,2.05,2.25,21600,24000,31200,19200
1619233,"2018-02-08 13:33:26",IDFCBANK,PE,50,47,0.55,0.45,0.55,0.4,0.6,63000,9000,72000,9000
1619234,"2018-02-08 13:33:26",IDFCBANK,CE,52.5,56,2.2,2.1,2.25,2.05,2.3,18000,9000,9000,9000
1619235,"2018-02-08 13:33:26",MARUTI,PE,8900,427,134.85,134.45,136.35,134.05,136.4,150,300,150,150
1619236,"2018-02-08 13:33:26",HDFCBANK,PE,1840,491,14.55,14.45,14.9,13.5,14.95,1500,1000,500,1000
1619237,"2018-02-08 13:33:26",JINDALSTEL,CE,260,348,11.9,11.9,12.2,11.85,12.25,9000,4500,9000,18000
1619238,"2018-02-08 13:33:26",INFY,CE,1160,951,19.4,19.2,19.85,19.1,19.9,3600,2400,1800,1200
1619239,"2018-02-08 13:33:26",INFY,PE,1060,322,4.85,4.8,4.95,4.75,5,1200,1800,3600,2400
1619240,"2018-02-08 13:33:26",HDFCBANK,CE,1940,528,14.35,14.35,14.4,13.95,14.45,2500,2000,500,1000
1619172,"2018-02-08 13:32:26",RELIANCE,PE,880,1488,9.8,9.65,9.8,9.6,9.85,4000,6000,1000,6000
1619173,"2018-02-08 13:32:26",INFY,PE,1060,319,4.75,4.8,4.85,4.75,4.9,600,1200,1800,1200
1619174,"2018-02-08 13:32:26",AXISBANK,PE,550,779,11.2,11.05,11.15,11,11.2,2400,1200,2400,2400
1619175,"2018-02-08 13:32:26",KOTAKBANK,PE,1000,157,5.9,5.5,5.9,5.05,6.1,2400,1600,2400,800
1619176,"2018-02-08 13:32:26",AXISBANK,CE,580,781,11,11,11.1,10.95,11.15,4800,1200,1200,1200
1619177,"2018-02-08 13:32:26",HDFC,CE,1840,1044,25.7,25.55,25.85,25.4,25.9,500,500,500,1000
1619178,"2018-02-08 13:32:26",RELIANCE,CE,940,3351,9.5,9.55,9.6,9.5,9.65,1000,1000,7000,5000
1619180,"2018-02-08 13:32:26",RELIANCE,CE,940,3351,9.5,9.55,9.6,9.5,9.65,1000,1000,7000,5000
1619181,"2018-02-08 13:32:26",JINDALSTEL,CE,260,348,11.9,12.15,12.45,12.1,12.5,9000,13500,13500,4500
1619182,"2018-02-08 13:32:26",IDFCBANK,CE,52.5,55,2.15,2.15,2.35,2.1,2.4,18000,18000,27000,27000
1619183,"2018-02-08 13:32:26",LT,CE,1400,653,12.4,12.15,12.45,12.1,12.55,750,1500,750,3750
1619184,"2018-02-08 13:32:26",LT,PE,1340,760,20,19.85,20.75,19.65,20.8,3750,750,1500,1500
1619185,"2018-02-08 13:32:26",SBIN,PE,290,490,9.15,9.2,9.3,9.15,9.35,3000,15000,18000,9000
1619186,"2018-02-08 13:32:26",ITC,CE,285,389,2.8,2.75,2.8,2.7,2.85,14400,9600,9600,14400
1619187,"2018-02-08 13:32:26",INFY,CE,1160,951,19.4,19.25,19.6,19.15,19.7,1800,1800,600,1200
1619188,"2018-02-08 13:32:26",SBIN,CE,305,544,8.4,8.3,8.4,8.25,8.45,12000,3000,15000,12000
1619189,"2018-02-08 13:32:26",ICICIBANK,PE,320,492,2.4,2.4,2.5,2.35,2.55,30250,22000,33000,46750
1619190,"2018-02-08 13:32:26",ICICIBANK,CE,340,1271,6.2,6,6.1,5.95,6.15,11000,8250,22000,11000
1619192,"2018-02-08 13:32:26",IDFCBANK,PE,50,47,0.55,0.45,0.55,0.4,0.6,63000,9000,63000,9000
1619194,"2018-02-08 13:32:26",MARUTI,CE,9300,940,91.15,91,91.7,90.5,91.75,75,225,75,150
1619195,"2018-02-08 13:32:26",HDFCBANK,CE,1940,521,14.25,13.85,14,13.7,14.05,500,1000,5000,1000
1619196,"2018-02-08 13:32:26",KOTAKBANK,PE,1000,158,5.5,5.5,5.9,5.05,5.95,1600,1600,2400,1600
1619197,"2018-02-08 13:32:26",MARUTI,PE,8900,423,134.85,132.6,134.75,132.5,134.8,75,150,150,150
1619199,"2018-02-08 13:32:26",HDFC,PE,1740,174,8.2,8.2,8.4,8.15,8.5,1500,2000,500,1000
1619200,"2018-02-08 13:32:26",JINDALSTEL,PE,245,9,5.1,5.3,5.4,5.25,5.45,4500,4500,4500,13500
1619201,"2018-02-08 13:32:26",AXISBANK,PE,550,781,11,11,11.1,10.95,11.15,4800,1200,1200,1200
1619202,"2018-02-08 13:32:26",INFY,PE,1060,321,4.8,4.75,4.85,4.7,4.9,2400,600,3000,1800
1619203,"2018-02-08 13:32:26",KOTAKBANK,CE,1060,565,15.1,14.95,15.35,14.9,16.6,800,800,800,5600
1619204,"2018-02-08 13:32:26",IDFCBANK,CE,52.5,56,2.2,2.15,2.35,2.1,2.4,9000,27000,9000,18000
1619205,"2018-02-08 13:32:26",HDFCBANK,PE,1840,489,14.7,14.45,14.9,13.35,14.95,1500,2000,500,500
1619206,"2018-02-08 13:32:26",HDIL,CE,55,6,1.75,1.6,1.8,1.4,2,9000,18000,18000,18000
1619208,"2018-02-08 13:32:26",RELIANCE,CE,940,3355,9.4,9.35,9.45,9.3,9.5,1000,1000,10000,11000
1619209,"2018-02-08 13:32:26",ITC,PE,265,150,2.1,2.1,2.2,2.05,2.25,12000,14400,16800,4800
1619143,"2018-02-08 13:31:56",INFY,CE,1160,951,19.4,19.4,19.85,19.35,19.9,1800,600,3000,1200
1619144,"2018-02-08 13:31:56",JINDALSTEL,CE,260,348,11.9,11.95,12.25,11.9,12.3,9000,9000,18000,13500
1619145,"2018-02-08 13:31:56",LT,CE,1400,653,12.4,12.15,12.45,12.1,12.55,750,1500,750,3750
1619146,"2018-02-08 13:31:56",LT,PE,1340,760,20,19.85,20.75,19.65,20.8,3750,750,1500,1500
1619147,"2018-02-08 13:31:56",AXISBANK,CE,580,781,11,11.1,11.25,11.05,11.3,4800,1200,1200,2400
1619148,"2018-02-08 13:31:56",SBIN,PE,290,489,9.1,9.1,9.2,9.05,9.25,9000,12000,9000,12000
1619149,"2018-02-08 13:31:56",ICICIBANK,PE,320,492,2.4,2.4,2.5,2.35,2.55,11000,30250,33000,35750
1619150,"2018-02-08 13:31:56",ITC,PE,265,150,2.1,2.1,2.2,2.05,2.25,9600,14400,26400,4800
1619151,"2018-02-08 13:31:56",SBIN,CE,305,543,8.45,8.4,8.55,8.35,8.6,18000,12000,24000,12000
1619152,"2018-02-08 13:31:56",HDFCBANK,CE,1940,521,14.25,13.75,14,13.7,14.05,1500,1000,1000,1000
1619153,"2018-02-08 13:31:56",MARUTI,CE,9300,934,93.5,93.5,94.4,93.45,94.45,75,225,150,75
1619154,"2018-02-08 13:31:56",KOTAKBANK,PE,1000,158,5.5,5.5,5.9,5.05,5.95,1600,1600,2400,1600
1619155,"2018-02-08 13:31:56",ICICIBANK,CE,340,1268,6.1,6.05,6.15,6,6.2,2750,16500,16500,13750
1619156,"2018-02-08 13:31:56",KOTAKBANK,CE,1060,565,15.1,14.95,15.35,14.9,16.6,800,800,800,5600
1619157,"2018-02-08 13:31:56",HDFCBANK,PE,1840,489,14.7,14.6,14.95,14.5,15.05,1500,1500,1000,500
1619158,"2018-02-08 13:31:56",HDIL,CE,55,6,1.75,1.6,1.8,1.4,2,9000,18000,18000,18000
1619159,"2018-02-08 13:31:56",ITC,CE,285,388,2.8,2.75,2.85,2.7,2.9,21600,16800,4800,19200
1619160,"2018-02-08 13:31:56",RELIANCE,PE,880,1488,9.8,9.65,9.8,9.6,9.85,3000,5000,2000,6000
1619161,"2018-02-08 13:31:56",MARUTI,PE,8900,423,134.85,133.45,135.5,133.4,135.6,75,150,150,75
1619162,"2018-02-08 13:31:56",AXISBANK,PE,550,781,11,11.1,11.25,11.05,11.3,4800,1200,1200,2400
1619163,"2018-02-08 13:31:56",RELIANCE,CE,940,3352,9.6,9.5,9.65,9.45,9.7,3000,1000,4000,12000
1619164,"2018-02-08 13:31:56",HDFC,PE,1740,174,8.2,8.15,8.4,8.1,8.5,1500,1500,1500,1000
1619166,"2018-02-08 13:31:56",JINDALSTEL,PE,245,9,5.1,5.3,5.4,5.25,5.45,4500,4500,4500,13500
1619167,"2018-02-08 13:31:56",ITC,CE,285,389,2.8,2.75,2.8,2.7,2.85,14400,9600,9600,14400
1619168,"2018-02-08 13:31:56",IDFCBANK,PE,50,47,0.55,0.45,0.55,0.4,0.6,54000,9000,54000,9000
1619169,"2018-02-08 13:31:56",HDFC,CE,1840,1042,26.2,25.7,25.85,25.65,25.9,500,1000,500,500
1619170,"2018-02-08 13:31:56",INFY,PE,1060,321,4.8,4.75,4.85,4.7,4.9,1800,600,3600,1800
1619171,"2018-02-08 13:31:56",IDFCBANK,CE,52.5,55,2.15,2.15,2.35,2.1,2.4,18000,18000,27000,27000
1619179,"2018-02-08 13:31:56",RELIANCE,CE,940,3352,9.6,9.5,9.65,9.45,9.7,3000,1000,4000,12000
1619191,"2018-02-08 13:31:56",KOTAKBANK,PE,1000,158,5.5,5.5,5.9,5.05,5.95,1600,1600,2400,1600
1619193,"2018-02-08 13:31:56",INFY,PE,1060,321,4.8,4.75,4.85,4.7,4.9,1800,600,3600,1800
1619198,"2018-02-08 13:31:56",AXISBANK,PE,550,781,11,11.1,11.25,11.05,11.3,4800,1200,1200,2400
1619207,"2018-02-08 13:31:56",RELIANCE,CE,940,3352,9.6,9.5,9.65,9.45,9.7,3000,1000,4000,12000
1619111,"2018-02-08 13:31:26",ICICIBANK,PE,320,492,2.4,2.4,2.5,2.35,2.55,11000,33000,30250,38500
1619112,"2018-02-08 13:31:26",INFY,PE,1060,317,4.85,4.8,4.95,4.75,5,1200,1800,3600,4200
1619114,"2018-02-08 13:31:26",LT,PE,1340,760,20,19.85,20.85,19.65,20.9,3750,1500,1500,1500
1619115,"2018-02-08 13:31:26",RELIANCE,CE,940,3351,9.5,9.55,9.6,9.5,9.65,1000,1000,7000,5000
1619116,"2018-02-08 13:31:26",ITC,PE,265,150,2.1,2.1,2.2,2.05,2.25,9600,14400,26400,4800
1619117,"2018-02-08 13:31:26",HDFC,CE,1840,1042,26.2,25.7,25.85,25.65,25.9,500,1000,500,500
1619118,"2018-02-08 13:31:26",AXISBANK,CE,580,779,11.2,11.05,11.15,11,11.2,2400,1200,2400,2400
1619119,"2018-02-08 13:31:26",SBIN,CE,305,541,8.35,8.45,8.6,8.4,8.65,24000,15000,12000,9000
1619120,"2018-02-08 13:31:26",HDFC,PE,1740,174,8.2,8.15,8.4,8.1,8.5,1500,1500,1500,1000
1619121,"2018-02-08 13:31:26",KOTAKBANK,PE,1000,157,5.9,5.5,5.9,5.05,6.1,2400,1600,2400,800
1619122,"2018-02-08 13:31:26",RELIANCE,PE,880,1488,9.8,9.65,9.8,9.6,9.85,4000,6000,1000,6000
1619123,"2018-02-08 13:31:26",ITC,CE,285,389,2.8,2.75,2.8,2.7,2.85,14400,9600,9600,14400
1619124,"2018-02-08 13:31:26",IDFCBANK,CE,52.5,53,2.35,2.15,2.35,2.1,2.4,9000,18000,9000,9000
1619125,"2018-02-08 13:31:26",KOTAKBANK,CE,1060,565,15.1,14.8,15.2,14.75,15.25,800,800,800,800
1619126,"2018-02-08 13:31:26",MARUTI,PE,8900,423,134.85,133.45,135.5,133.4,135.6,75,150,150,75
1619127,"2018-02-08 13:31:26",ICICIBANK,CE,340,1266,6.1,6,6.1,5.95,6.15,5500,11000,22000,13750
1619129,"2018-02-08 13:31:26",HDIL,CE,55,6,1.75,1.6,1.8,1.4,2,9000,18000,18000,18000
1619130,"2018-02-08 13:31:26",ICICIBANK,CE,340,1268,6.1,6.1,6.15,6.05,6.2,2750,16500,2750,13750
1619131,"2018-02-08 13:31:26",MARUTI,CE,9300,933,94.45,92.85,94.05,92.8,94.25,75,150,75,225
1619132,"2018-02-08 13:31:26",JINDALSTEL,PE,245,9,5.1,5.35,5.45,5.3,5.5,4500,4500,4500,13500
1619133,"2018-02-08 13:31:26",HDFCBANK,PE,1840,489,14.7,14.6,14.95,14.5,15.05,1500,1500,1000,500
1619134,"2018-02-08 13:31:26",AXISBANK,PE,550,779,11.2,11.05,11.15,11,11.2,2400,1200,2400,2400
1619135,"2018-02-08 13:31:26",SBIN,PE,290,487,9.3,9.1,9.2,9.05,9.25,3000,12000,12000,12000
1619136,"2018-02-08 13:31:26",HDFCBANK,CE,1940,521,14.25,13.75,14,13.7,14.05,1500,1000,1000,1000
1619137,"2018-02-08 13:31:26",LT,CE,1400,653,12.4,12.15,12.45,12.1,12.55,750,1500,750,3750
1619138,"2018-02-08 13:31:26",INFY,CE,1160,951,19.4,19.4,19.85,19.35,19.9,1800,600,3000,1200
1619139,"2018-02-08 13:31:26",IDFCBANK,CE,52.5,55,2.15,2.15,2.35,2.1,2.4,18000,18000,27000,27000
1619140,"2018-02-08 13:31:26",JINDALSTEL,CE,260,348,11.9,12.15,12.45,12.1,12.5,9000,13500,13500,4500
1619141,"2018-02-08 13:31:26",INFY,PE,1060,319,4.75,4.8,4.85,4.75,4.9,600,1200,1800,1200
1619142,"2018-02-08 13:31:26",IDFCBANK,PE,50,47,0.55,0.45,0.55,0.4,0.6,54000,9000,54000,9000
1619165,"2018-02-08 13:31:26",ITC,CE,285,389,2.8,2.75,2.8,2.7,2.85,14400,9600,9600,14400
1619080,"2018-02-08 13:30:56",HDFCBANK,CE,1940,520,14.45,13.75,14.05,13.7,14.1,2000,1500,6000,1000
1619081,"2018-02-08 13:30:56",SBIN,CE,305,539,8.2,8.15,8.25,8.1,8.3,3000,15000,24000,12000
1619082,"2018-02-08 13:30:56",IDFCBANK,CE,52.5,53,2.35,2.15,2.35,2.1,2.4,9000,18000,9000,9000
1619083,"2018-02-08 13:30:56",HDFC,PE,1740,174,8.2,8.15,8.4,8.1,8.5,1500,1500,1500,500
1619084,"2018-02-08 13:30:56",HDFC,CE,1840,1042,26.2,25.75,26.05,25.7,26.1,500,1000,1000,500
1619085,"2018-02-08 13:30:56",HDFCBANK,PE,1840,488,15,14.55,14.95,14.5,15,1500,1000,1000,1000
1619086,"2018-02-08 13:30:56",LT,CE,1400,653,12.4,12.15,12.45,12.1,12.55,750,1500,750,3750
1619087,"2018-02-08 13:30:56",AXISBANK,CE,580,779,11.2,11.05,11.15,11,11.2,2400,1200,2400,2400
1619088,"2018-02-08 13:30:56",KOTAKBANK,PE,1000,157,5.9,5.5,5.9,5.05,6.1,2400,1600,2400,800
1619089,"2018-02-08 13:30:56",HDIL,CE,55,6,1.75,1.6,1.8,1.4,2,9000,18000,18000,18000
1619090,"2018-02-08 13:30:56",SBIN,PE,290,482,9.35,9.25,9.4,9.2,9.45,15000,12000,9000,24000
1619091,"2018-02-08 13:30:56",RELIANCE,CE,940,3351,9.5,9.5,9.6,9.45,9.65,2000,3000,3000,5000
1619092,"2018-02-08 13:30:56",INFY,CE,1160,946,19.6,19.25,19.75,19.2,19.8,4200,600,2400,600
1619093,"2018-02-08 13:30:56",KOTAKBANK,CE,1060,564,15.05,14.6,15.1,14.55,15.15,800,800,2400,800
1619094,"2018-02-08 13:30:56",ITC,PE,265,146,2.25,2.1,2.2,2.05,2.25,12000,14400,19200,4800
1619095,"2018-02-08 13:30:56",SBIN,CE,305,541,8.35,8.3,8.4,8.25,8.45,9000,9000,27000,12000
1619096,"2018-02-08 13:30:56",INFY,PE,1060,319,4.75,4.8,4.85,4.75,4.9,600,1200,1800,1200
1619097,"2018-02-08 13:30:56",MARUTI,CE,9300,933,94.45,93.85,94.65,93.5,94.7,150,75,75,225
1619099,"2018-02-08 13:30:56",RELIANCE,PE,880,1487,9.8,9.7,9.8,9.65,9.85,1000,1000,6000,6000
1619100,"2018-02-08 13:30:56",ICICIBANK,PE,320,492,2.4,2.4,2.5,2.35,2.55,11000,33000,30250,38500
1619101,"2018-02-08 13:30:56",LT,PE,1340,760,20,19.85,21,19.65,21.05,7500,750,1500,1500
1619102,"2018-02-08 13:30:56",JINDALSTEL,CE,260,348,11.9,11.95,12.25,11.9,12.3,9000,9000,18000,13500
1619103,"2018-02-08 13:30:56",IDFCBANK,PE,50,47,0.55,0.45,0.55,0.4,0.6,63000,9000,45000,9000
1619104,"2018-02-08 13:30:56",INFY,CE,1160,951,19.4,19.4,19.85,19.35,19.9,1800,600,3000,1200
1619105,"2018-02-08 13:30:56",ICICIBANK,CE,340,1268,6.1,6.05,6.15,6,6.2,2750,16500,16500,13750
1619106,"2018-02-08 13:30:56",KOTAKBANK,CE,1060,565,15.1,14.8,15.3,14.65,16.4,800,800,1600,2400
1619107,"2018-02-08 13:30:56",AXISBANK,PE,550,779,11.2,11.05,11.15,11,11.2,2400,1200,2400,2400
1619108,"2018-02-08 13:30:56",ITC,CE,285,388,2.8,2.75,2.85,2.7,2.9,21600,16800,4800,19200
1619109,"2018-02-08 13:30:56",MARUTI,PE,8900,419,133.7,134.95,136.1,134.85,136.35,150,450,150,150
1619110,"2018-02-08 13:30:56",JINDALSTEL,PE,245,9,5.1,5.35,5.45,5.25,5.5,4500,4500,9000,18000
1619113,"2018-02-08 13:30:56",INFY,PE,1060,319,4.75,4.8,4.85,4.75,4.9,600,1200,1800,1200
1619128,"2018-02-08 13:30:56",ICICIBANK,CE,340,1268,6.1,6.05,6.15,6,6.2,2750,16500,16500,13750
1619044,"2018-02-08 13:30:26",ICICIBANK,CE,340,1263,6.2,6.1,6.15,6.05,6.2,2750,11000,8250,11000
1619046,"2018-02-08 13:30:26",ICICIBANK,PE,320,492,2.4,2.4,2.45,2.35,2.5,2750,22000,33000,38500
1619047,"2018-02-08 13:30:26",RELIANCE,CE,940,3346,9.6,9.5,9.6,9.45,9.65,5000,2000,3000,8000
1619048,"2018-02-08 13:30:26",AXISBANK,PE,550,778,11.2,11.2,11.3,11.15,11.35,1200,1200,3600,2400
1619049,"2018-02-08 13:30:26",HDFC,CE,1840,1041,26.45,25.9,26.2,25.85,26.25,500,1500,500,500
1619050,"2018-02-08 13:30:26",ITC,CE,285,388,2.8,2.8,2.9,2.75,2.95,12000,19200,19200,7200
1619051,"2018-02-08 13:30:26",JINDALSTEL,PE,245,9,5.1,5.25,5.4,5.2,5.45,4500,4500,13500,9000
1619052,"2018-02-08 13:30:26",HDFCBANK,CE,1940,520,14.45,13.75,14.05,13.7,14.1,2000,1500,6000,1000
1619053,"2018-02-08 13:30:26",MARUTI,PE,8900,419,133.7,134.95,136.75,134.85,136.8,450,75,150,300
1619056,"2018-02-08 13:30:26",AXISBANK,CE,580,772,11.5,11.3,11.4,11.25,11.45,1200,1200,1200,3600
1619058,"2018-02-08 13:30:26",LT,CE,1400,653,12.4,12.15,12.6,12.1,12.75,750,750,4500,3750
1619059,"2018-02-08 13:30:26",IDFCBANK,CE,52.5,53,2.35,2.15,2.35,2.1,2.4,9000,18000,9000,9000
1619060,"2018-02-08 13:30:26",SBIN,PE,290,475,9.5,9.4,9.5,9.35,9.55,15000,3000,12000,9000
1619061,"2018-02-08 13:30:26",HDFC,PE,1740,174,8.2,8.15,8.4,8.1,8.5,1500,1500,1500,500
1619062,"2018-02-08 13:30:26",SBIN,CE,305,539,8.2,8.25,8.35,8.2,8.4,18000,3000,18000,9000
1619063,"2018-02-08 13:30:26",INFY,PE,1060,317,4.85,4.8,4.95,4.75,5,1200,1800,3600,4200
1619064,"2018-02-08 13:30:26",ITC,PE,265,146,2.25,2.1,2.2,2.05,2.25,12000,14400,19200,4800
1619065,"2018-02-08 13:30:26",MARUTI,CE,9300,922,92.3,92.4,93.85,92.35,93.9,225,150,150,75
1619066,"2018-02-08 13:30:26",HDFCBANK,PE,1840,488,15,14.55,14.95,14.5,15,1500,1000,1000,1000
1619067,"2018-02-08 13:30:26",AXISBANK,CE,580,778,11.2,11.2,11.3,11.15,11.35,1200,1200,3600,2400
1619068,"2018-02-08 13:30:26",RELIANCE,PE,880,1487,9.8,9.6,9.75,9.55,9.8,2000,1000,11000,7000
1619069,"2018-02-08 13:30:26",IDFCBANK,PE,50,47,0.55,0.45,0.55,0.4,0.6,54000,9000,54000,9000
1619070,"2018-02-08 13:30:26",SBIN,PE,290,479,9.4,9.3,9.4,9.25,9.45,12000,6000,12000,12000
1619071,"2018-02-08 13:30:26",JINDALSTEL,CE,260,348,11.9,11.95,12.15,11.9,12.25,18000,4500,9000,4500
1619072,"2018-02-08 13:30:26",INFY,CE,1160,946,19.6,19.25,19.75,19.2,19.8,4200,600,2400,600
1619073,"2018-02-08 13:30:26",HDIL,CE,55,6,1.75,1.6,1.8,1.4,2,9000,18000,18000,18000
1619074,"2018-02-08 13:30:26",ICICIBANK,CE,340,1266,6.1,6,6.1,5.95,6.15,5500,11000,22000,13750
1619075,"2018-02-08 13:30:26",RELIANCE,CE,940,3350,9.5,9.55,9.6,9.5,9.65,1000,1000,7000,4000
1619076,"2018-02-08 13:30:26",KOTAKBANK,CE,1060,565,15.1,14.8,15.2,14.75,15.25,800,800,800,800
1619077,"2018-02-08 13:30:26",HDFC,CE,1840,1042,26.2,25.75,26.05,25.7,26.1,500,1000,1000,500
1619078,"2018-02-08 13:30:26",LT,PE,1340,760,20,19.85,20.85,19.65,20.9,3750,1500,1500,1500
1619079,"2018-02-08 13:30:26",KOTAKBANK,PE,1000,157,5.9,5.5,5.9,5.05,6.15,2400,1600,2400,800
1619098,"2018-02-08 13:30:26",KOTAKBANK,CE,1060,565,15.1,14.8,15.2,14.75,15.25,800,800,800,800
1619019,"2018-02-08 13:29:56",HDFCBANK,CE,1940,520,14.45,13.75,14.05,13.7,14.1,2000,1500,6000,1000
1619020,"2018-02-08 13:29:56",KOTAKBANK,PE,1000,157,5.9,5.5,5.9,5.05,6.15,2400,2400,2400,800
1619021,"2018-02-08 13:29:56",HDIL,CE,55,6,1.75,1.6,1.8,1.4,2,9000,18000,18000,18000
1619022,"2018-02-08 13:29:56",ICICIBANK,CE,340,1266,6.1,6,6.1,5.95,6.15,5500,11000,22000,13750
1619023,"2018-02-08 13:29:56",ICICIBANK,PE,320,492,2.4,2.4,2.5,2.35,2.55,11000,41250,33000,35750
1619024,"2018-02-08 13:29:56",IDFCBANK,PE,50,47,0.55,0.45,0.55,0.4,0.6,54000,9000,54000,9000
1619025,"2018-02-08 13:29:56",SBIN,PE,290,478,9.5,9.45,9.55,9.4,9.6,12000,12000,15000,9000
1619026,"2018-02-08 13:29:56",AXISBANK,CE,580,774,11.3,11.3,11.4,11.25,11.45,1200,1200,2400,2400
1619027,"2018-02-08 13:29:56",LT,PE,1340,760,20,19.65,20.55,19.6,20.6,3000,750,2250,2250
1619028,"2018-02-08 13:29:56",AXISBANK,PE,550,774,11.3,11.3,11.4,11.25,11.45,1200,1200,2400,2400
1619029,"2018-02-08 13:29:56",HDFC,PE,1740,174,8.2,8.15,8.4,8.1,8.5,1500,1500,1500,500
