id,curr_time,symbol,option_type,option_strike_price,volume,last_price,high_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
124511,"2018-03-06 10:51:42",TCS,CE,3200,451250,37.1,39.9,37.9,38.05,37.85,38.2,250,250,750,500
124512,"2018-03-06 10:51:43",BIOCON,CE,660,289800,13.75,14.45,13.55,13.85,13.5,13.9,3600,3600,1800,1800
124513,"2018-03-06 10:51:44",HDFC,CE,1840,396000,17.65,22.7,17.6,17.95,17.55,18,2000,500,2500,1000
124515,"2018-03-06 10:51:45",BHARTIARTL,PE,400,127500,3.3,3.9,3.35,3.45,3.3,3.5,10200,1700,10200,5100
124514,"2018-03-06 10:51:45",MINDTREE,CE,910,25200,11.75,13.25,9.5,11.4,9.45,11.6,1200,1200,1200,3600
124517,"2018-03-06 10:51:47",INFY,PE,1100,101400,7,7.8,7.05,7.15,7,7.2,600,1200,4800,3600
124516,"2018-03-06 10:51:47",MARUTI,PE,8600,17400,79.5,87.4,79.55,80.65,79.45,80.7,375,75,75,75
124518,"2018-03-06 10:51:48",SUNPHARMA,CE,570,1217700,9,17.7,8.9,9.05,8.85,9.1,1100,7700,1100,2200
124520,"2018-03-06 10:51:49",BIOCON,CE,660,291600,13.7,14.45,13.55,13.7,13.45,13.75,1800,3600,3600,1800
124519,"2018-03-06 10:51:49",LT,PE,1240,37500,8.3,8.95,8.05,8.25,7.95,8.3,3000,2250,750,2250
124521,"2018-03-06 10:51:51",HDFC,CE,1840,396500,17.7,22.7,17.6,17.9,17.55,17.95,500,1500,1500,1000
124522,"2018-03-06 10:51:51",TATASTEEL,PE,620,438193,7.1,7.3,7.05,7.2,7,7.25,9549,5305,11671,6366
124523,"2018-03-06 10:51:52",TCS,CE,3200,451250,37.1,39.9,37.95,38.15,37.9,38.2,250,750,250,500
124524,"2018-03-06 10:51:54",INFY,PE,1100,102000,7.15,7.8,7.05,7.15,7,7.2,600,600,4800,3600
124525,"2018-03-06 10:51:55",MINDTREE,CE,910,25200,11.75,13.25,9.55,11.4,9.5,11.6,1200,1200,1200,3600
124526,"2018-03-06 10:51:56",VEDL,PE,300,460250,6.95,6.95,6.8,6.95,6.75,7,10500,17500,15750,10500
124527,"2018-03-06 10:51:57",RELIANCE,CE,960,870000,9.85,11.15,9.8,9.9,9.75,9.95,1000,2000,4000,12000
124528,"2018-03-06 10:51:57",TCS,CE,3200,451500,38.05,39.9,37.9,38.15,37.85,38.2,250,250,500,500
124530,"2018-03-06 10:52:00",BIOCON,CE,660,291600,13.7,14.45,13.5,13.75,13.35,13.8,1800,3600,1800,1800
124529,"2018-03-06 10:52:00",INFY,PE,1100,102600,7.15,7.8,7.05,7.15,7,7.2,600,1200,4800,3000
124531,"2018-03-06 10:52:00",MARUTI,PE,8600,17400,79.5,87.4,79.55,81.1,79.45,81.4,450,75,75,75
124532,"2018-03-06 10:52:01",LT,PE,1240,37500,8.3,8.95,8.05,8.25,7.95,8.3,3000,4500,750,1500
124534,"2018-03-06 10:52:03",HDFC,CE,1840,396500,17.7,22.7,17.55,17.8,17.5,17.9,500,1000,500,1500
124533,"2018-03-06 10:52:03",TATASTEEL,PE,620,438193,7.1,7.3,7.1,7.2,7.05,7.25,3183,8488,9549,6366
124536,"2018-03-06 10:52:05",BIOCON,CE,660,293400,13.8,14.45,13.6,14,13.55,14.05,1800,7200,1800,3600
124535,"2018-03-06 10:52:05",TCS,CE,3200,451750,38,39.9,37.7,38.15,37.65,38.2,1000,750,750,500
124537,"2018-03-06 10:52:07",BIOCON,CE,660,295200,13.8,14.45,13.6,14,13.55,14.05,1800,7200,1800,3600
124538,"2018-03-06 10:52:07",RELIANCE,CE,960,870000,9.85,11.15,9.75,9.85,9.7,9.9,1000,5000,4000,3000
124539,"2018-03-06 10:52:09",BHARTIARTL,PE,400,127500,3.3,3.9,3.35,3.45,3.3,3.5,10200,1700,10200,3400
124541,"2018-03-06 10:52:09",MINDTREE,CE,910,25200,11.75,13.25,9.55,11.4,9.5,11.6,1200,1200,1200,6000
124540,"2018-03-06 10:52:09",VEDL,PE,300,462000,6.95,6.95,6.85,6.95,6.8,7.05,21000,3500,15750,17500
124545,"2018-03-06 10:52:11",INFY,PE,1100,102600,7.15,7.8,7.05,7.15,7,7.2,1200,600,4200,3000
124543,"2018-03-06 10:52:11",LT,PE,1240,37500,8.3,8.95,8.05,8.25,7.9,8.3,3750,3000,1500,1500
124544,"2018-03-06 10:52:11",MARUTI,PE,8600,17400,79.5,87.4,79.55,81.25,79.45,81.35,450,300,75,75
124542,"2018-03-06 10:52:11",SUNPHARMA,CE,570,1217700,9,17.7,8.9,9.05,8.85,9.1,1100,8800,1100,1100
124546,"2018-03-06 10:52:13",HDFC,CE,1840,397000,17.55,22.7,17.35,17.6,17.25,17.65,1000,1000,500,500
124547,"2018-03-06 10:52:14",TATASTEEL,PE,620,438193,7.1,7.3,7.05,7.15,7,7.2,4244,3183,12732,11671
124548,"2018-03-06 10:52:15",TCS,CE,3200,451750,38,39.9,37.8,38.15,37.75,38.2,250,1250,250,500
124549,"2018-03-06 10:52:17",BIOCON,CE,660,297000,13.95,14.45,13.85,14.15,13.8,14.2,1800,3600,1800,5400
124550,"2018-03-06 10:52:18",RELIANCE,CE,960,870000,9.85,11.15,9.75,9.85,9.7,9.9,1000,5000,5000,3000
124553,"2018-03-06 10:52:19",BHARTIARTL,PE,400,127500,3.3,3.9,3.4,3.45,3.35,3.5,1700,1700,10200,3400
124551,"2018-03-06 10:52:19",LT,PE,1240,39750,8.05,8.95,7.95,8.25,7.9,8.3,1500,4500,1500,2250
124552,"2018-03-06 10:52:19",VEDL,PE,300,462000,6.95,6.95,6.75,6.95,6.7,7,10500,21000,12250,15750
124554,"2018-03-06 10:52:20",MINDTREE,CE,910,25200,11.75,13.25,9.55,11.4,9.5,11.6,1200,1200,1200,6000
124555,"2018-03-06 10:52:21",INFY,PE,1100,102600,7.15,7.8,7.05,7.15,7,7.2,600,1800,4800,3000
124556,"2018-03-06 10:52:22",MARUTI,PE,8600,17400,79.5,87.4,80.75,81.7,80.7,81.75,75,225,75,300
124557,"2018-03-06 10:52:23",BIOCON,CE,660,300600,14.2,14.45,14.25,14.3,14.2,14.35,1800,3600,1800,5400
124558,"2018-03-06 10:52:24",VEDL,PE,300,467250,6.65,6.95,6.65,6.8,6.6,6.85,1750,8750,14000,15750
124559,"2018-03-06 10:52:25",BIOCON,CE,660,304200,14.2,14.45,13.95,14.25,13.9,14.3,1800,1800,1800,1800
124560,"2018-03-06 10:52:25",HDFC,CE,1840,397000,17.55,22.7,17.4,17.6,17.35,17.7,1500,1000,500,500
124561,"2018-03-06 10:52:25",SUNPHARMA,CE,570,1217700,9,17.7,8.9,9,8.85,9.05,1100,4400,1100,7700
124562,"2018-03-06 10:52:25",TATASTEEL,PE,620,438193,7.1,7.3,7.05,7.15,7,7.2,1061,10610,4244,11671
124563,"2018-03-06 10:52:26",TCS,CE,3200,451750,38,39.9,37.7,38,37.65,38.05,250,250,250,500
124564,"2018-03-06 10:52:26",VEDL,PE,300,479500,6.6,6.95,6.55,6.65,6.5,6.7,10500,1750,3500,1750
124566,"2018-03-06 10:52:28",BIOCON,CE,660,306000,14.2,14.45,13.95,14.3,13.9,14.35,7200,3600,1800,5400
124565,"2018-03-06 10:52:28",VEDL,PE,300,481250,6.65,6.95,6.5,6.65,6.45,6.7,5250,1750,14000,14000
124568,"2018-03-06 10:52:31",BHARTIARTL,PE,400,127500,3.3,3.9,3.4,3.45,3.35,3.5,1700,6800,5100,8500
124567,"2018-03-06 10:52:31",RELIANCE,CE,960,870000,9.85,11.15,9.75,9.85,9.7,9.9,1000,6000,6000,3000
124569,"2018-03-06 10:52:33",LT,PE,1240,39750,8.05,8.95,8,8.25,7.95,8.3,1500,4500,750,2250
124570,"2018-03-06 10:52:33",MINDTREE,CE,910,25200,11.75,13.25,9.55,11.4,9.5,11.6,1200,1200,1200,4800
124571,"2018-03-06 10:52:35",MARUTI,PE,8600,17400,79.5,87.4,81.2,82.1,81.15,82.15,75,75,75,75
124572,"2018-03-06 10:52:36",TATASTEEL,PE,620,438193,7.1,7.3,7.05,7.15,7,7.2,4244,6366,9549,11671
124574,"2018-03-06 10:52:37",BIOCON,CE,660,307800,14.2,14.45,14.1,14.3,13.95,14.35,1800,1800,3600,5400
124573,"2018-03-06 10:52:37",HDFC,CE,1840,397000,17.55,22.7,17.4,17.6,17.35,17.65,1000,1000,1000,500
124575,"2018-03-06 10:52:37",TCS,CE,3200,451750,38,39.9,37.75,38,37.7,38.1,250,250,750,250
124576,"2018-03-06 10:52:39",INFY,PE,1100,102600,7.15,7.8,7.05,7.1,7,7.15,600,600,4800,1800
124577,"2018-03-06 10:52:39",VEDL,PE,300,481250,6.65,6.95,6.65,6.75,6.6,6.8,3500,1750,15750,15750
124578,"2018-03-06 10:52:41",SUNPHARMA,CE,570,1217700,9,17.7,8.9,9,8.85,9.05,1100,2200,1100,7700
124579,"2018-03-06 10:52:41",VEDL,PE,300,483000,6.65,6.95,6.65,6.75,6.6,6.8,8750,1750,15750,14000
124580,"2018-03-06 10:52:43",RELIANCE,CE,960,870000,9.85,11.15,9.7,9.85,9.65,9.9,4000,6000,4000,3000
124581,"2018-03-06 10:52:44",LT,PE,1240,39750,8.05,8.95,8,8.25,7.95,8.3,1500,4500,750,2250
124583,"2018-03-06 10:52:45",MARUTI,PE,8600,17400,79.5,87.4,81.15,82.2,81.1,82.25,150,75,75,375
124582,"2018-03-06 10:52:45",MINDTREE,CE,910,25200,11.75,13.25,9.55,11.4,9.5,11.6,1200,1200,1200,2400
124584,"2018-03-06 10:52:46",BIOCON,CE,660,309600,14,14.45,14,14.1,13.8,14.15,1800,1800,1800,3600
124586,"2018-03-06 10:52:48",HDFC,CE,1840,397000,17.55,22.7,17.4,17.6,17.35,17.65,500,1000,1000,500
124585,"2018-03-06 10:52:48",TATASTEEL,PE,620,438193,7.1,7.3,7.05,7.2,7,7.25,10610,7427,11671,7427
124587,"2018-03-06 10:52:49",TCS,CE,3200,451750,38,39.9,37.6,38,37.55,38.1,750,500,750,500
124588,"2018-03-06 10:52:49",VEDL,PE,300,484750,6.75,6.95,6.7,6.85,6.65,6.9,14000,1750,8750,17500
124589,"2018-03-06 10:52:51",SUNPHARMA,CE,570,1217700,9,17.7,8.9,9,8.85,9.05,1100,1100,2200,7700
124590,"2018-03-06 10:52:53",INFY,PE,1100,103200,7.1,7.8,7.05,7.15,7,7.2,600,2400,4800,1800
124591,"2018-03-06 10:52:53",RELIANCE,CE,960,870000,9.85,11.15,9.7,9.85,9.65,9.9,2000,7000,3000,3000
124593,"2018-03-06 10:52:55",BIOCON,CE,660,311400,14,14.45,13.8,14.1,13.75,14.15,1800,1800,3600,1800
124592,"2018-03-06 10:52:55",LT,PE,1240,39750,8.05,8.95,8,8.25,7.95,8.3,1500,4500,750,2250
124594,"2018-03-06 10:52:57",MINDTREE,CE,910,25200,11.75,13.25,9.55,11.4,9.5,11.6,1200,1200,1200,2400
124595,"2018-03-06 10:52:58",HDFC,CE,1840,397000,17.55,22.7,17.35,17.6,17.2,17.65,1500,1500,500,500
124597,"2018-03-06 10:52:59",MARUTI,PE,8600,17400,79.5,87.4,80.95,81.9,80.75,81.95,75,150,75,75
124596,"2018-03-06 10:52:59",TATASTEEL,PE,620,438193,7.1,7.3,7.05,7.2,7,7.25,5305,11671,12732,6366
124598,"2018-03-06 10:52:59",TCS,CE,3200,451750,38,39.9,37.75,38,37.7,38.1,250,250,500,250
124600,"2018-03-06 10:53:00",BIOCON,CE,660,313200,14.25,14.45,14.25,14.3,14.2,14.35,3600,1800,1800,5400
124599,"2018-03-06 10:53:00",VEDL,PE,300,484750,6.75,6.95,6.65,6.85,6.6,6.9,15750,19250,17500,17500
124601,"2018-03-06 10:53:01",BIOCON,CE,660,315000,14.3,14.45,14.25,14.35,14.2,14.4,3600,5400,1800,1800
124602,"2018-03-06 10:53:01",RELIANCE,CE,960,871000,9.85,11.15,9.75,9.9,9.7,9.95,2000,5000,6000,9000
124603,"2018-03-06 10:53:02",BIOCON,CE,660,316800,14.35,14.45,14.25,14.35,14.2,14.45,1800,3600,1800,3600
124604,"2018-03-06 10:53:03",SUNPHARMA,CE,570,1217700,9,17.7,8.9,9,8.85,9.05,1100,4400,1100,7700
124606,"2018-03-06 10:53:05",BHARTIARTL,PE,400,127500,3.3,3.9,3.4,3.45,3.35,3.5,1700,1700,10200,8500
124605,"2018-03-06 10:53:05",SUNPHARMA,CE,570,1218800,8.9,17.7,8.85,8.95,8.8,9,1100,2200,3300,3300
124607,"2018-03-06 10:53:05",TCS,CE,3200,453000,38.2,39.9,38.2,38.35,38.05,38.4,250,1000,250,500
124608,"2018-03-06 10:53:06",BIOCON,CE,660,318600,14.35,14.45,14.25,14.35,14.2,14.45,1800,1800,3600,3600
124609,"2018-03-06 10:53:07",LT,PE,1240,39750,8.05,8.95,8,8.25,7.95,8.3,1500,5250,750,1500
124610,"2018-03-06 10:53:08",SUNPHARMA,CE,570,1221000,8.95,17.7,8.9,9,8.85,9.05,2200,1100,5500,7700
124611,"2018-03-06 10:53:09",HDFC,CE,1840,397000,17.55,22.7,17.3,17.5,17.25,17.55,500,500,500,1000
124612,"2018-03-06 10:53:09",INFY,PE,1100,103200,7.1,7.8,7.1,7.15,7.05,7.2,600,1800,600,3000
124614,"2018-03-06 10:53:10",MARUTI,PE,8600,17400,79.5,87.4,79.8,80.6,79.65,80.65,75,75,75,75
124613,"2018-03-06 10:53:10",TATASTEEL,PE,620,438193,7.1,7.3,7.05,7.15,7,7.2,4244,3183,9549,11671
124616,"2018-03-06 10:53:11",MINDTREE,CE,910,25200,11.75,13.25,9.7,11.4,9.45,11.8,1200,1200,1200,7200
124615,"2018-03-06 10:53:11",VEDL,PE,300,484750,6.75,6.95,6.65,6.8,6.6,6.85,15750,3500,14000,15750
124617,"2018-03-06 10:53:12",BIOCON,CE,660,322200,14.3,14.45,14.3,14.45,14.25,14.55,1800,1800,3600,1800
124618,"2018-03-06 10:53:12",RELIANCE,CE,960,871000,9.85,11.15,9.7,9.85,9.65,9.9,5000,2000,3000,5000
124619,"2018-03-06 10:53:14",VEDL,PE,300,486500,6.75,6.95,6.65,6.75,6.6,6.85,8750,1750,14000,15750
124620,"2018-03-06 10:53:16",TCS,CE,3200,453000,38.2,39.9,38,38.2,37.9,38.3,250,250,500,500
124621,"2018-03-06 10:53:19",SUNPHARMA,CE,570,1222100,9,17.7,8.85,9.05,8.8,9.1,4400,5500,2200,4400
124622,"2018-03-06 10:53:20",INFY,PE,1100,103200,7.1,7.8,7.1,7.15,7.05,7.2,600,2400,600,2400
124623,"2018-03-06 10:53:21",BIOCON,CE,660,324000,14.4,14.45,14.25,14.45,14.2,14.5,3600,1800,1800,3600
124624,"2018-03-06 10:53:21",HDFC,CE,1840,397000,17.55,22.7,17.35,17.55,17.3,17.6,500,500,500,2000
124625,"2018-03-06 10:53:21",MARUTI,PE,8600,17400,79.5,87.4,79.3,79.95,78.75,80,225,75,75,75
124626,"2018-03-06 10:53:22",RELIANCE,CE,960,871000,9.85,11.15,9.7,9.85,9.65,9.9,2000,2000,4000,5000
124627,"2018-03-06 10:53:22",TATASTEEL,PE,620,439254,7.1,7.3,7.05,7.2,7,7.25,4244,11671,12732,6366
124628,"2018-03-06 10:53:24",BHARTIARTL,PE,400,127500,3.3,3.9,3.4,3.45,3.35,3.5,1700,1700,10200,8500
124629,"2018-03-06 10:53:24",BIOCON,CE,660,325800,14.4,14.45,14.25,14.45,14.2,14.5,1800,3600,1800,3600
124630,"2018-03-06 10:53:24",MINDTREE,CE,910,25200,11.75,13.25,9.5,11.4,9.45,11.8,1200,1200,1200,7200
124631,"2018-03-06 10:53:26",BIOCON,CE,660,329400,14.4,14.45,14.2,14.4,14.15,14.45,1800,1800,1800,3600
124633,"2018-03-06 10:53:27",LT,PE,1240,39750,8.05,8.95,7.95,8.25,7.9,8.3,1500,4500,750,2250
124632,"2018-03-06 10:53:27",TCS,CE,3200,453000,38.2,39.9,38,38.2,37.9,38.3,250,250,500,500
124634,"2018-03-06 10:53:28",VEDL,PE,300,486500,6.75,6.95,6.65,6.75,6.6,6.8,8750,1750,17500,8750
124635,"2018-03-06 10:53:31",SUNPHARMA,CE,570,1222100,9,17.7,8.95,9.1,8.9,9.15,1100,3300,5500,4400
124636,"2018-03-06 10:53:32",TCS,CE,3200,453250,38.2,39.9,38.2,38.4,38.15,38.55,250,250,250,250
124637,"2018-03-06 10:53:33",HDFC,CE,1840,398000,17.5,22.7,17.55,17.75,17.45,17.9,1000,500,2000,500
124639,"2018-03-06 10:53:34",BHARTIARTL,PE,400,127500,3.3,3.9,3.4,3.45,3.3,3.5,1700,3400,11900,8500
124638,"2018-03-06 10:53:34",TATASTEEL,PE,620,439254,7.1,7.3,7.05,7.15,7,7.2,5305,6366,12732,11671
124640,"2018-03-06 10:53:35",BIOCON,CE,660,331200,14.35,14.45,14.3,14.4,14.25,14.45,1800,1800,1800,1800
124641,"2018-03-06 10:53:36",MINDTREE,CE,910,25200,11.75,13.25,9.5,11.35,9.45,11.8,1200,1200,3600,4800
124642,"2018-03-06 10:53:38",BIOCON,CE,660,333000,14.45,14.45,14.45,14.75,14.4,14.8,1800,3600,1800,3600
124643,"2018-03-06 10:53:38",LT,PE,1240,39750,8.05,8.95,7.8,8.15,7.75,8.2,3750,2250,3000,2250
124644,"2018-03-06 10:53:38",MARUTI,PE,8600,17400,79.5,87.4,78.85,79.9,78.75,79.95,75,150,75,75
124645,"2018-03-06 10:53:39",VEDL,PE,300,486500,6.75,6.95,6.65,6.75,6.6,6.8,8750,3500,15750,12250
124646,"2018-03-06 10:53:40",RELIANCE,CE,960,871000,9.85,11.15,9.75,9.9,9.7,9.95,2000,1000,12000,10000
124647,"2018-03-06 10:53:41",HDFC,CE,1840,398500,17.65,22.7,17.55,17.75,17.45,17.85,500,500,1000,500
124648,"2018-03-06 10:53:41",INFY,PE,1100,103200,7.1,7.8,7.1,7.15,7.05,7.2,600,1200,600,2400
124649,"2018-03-06 10:53:43",TCS,CE,3200,453250,38.2,39.9,38.1,38.35,38.05,38.4,250,250,750,750
124650,"2018-03-06 10:53:44",SUNPHARMA,CE,570,1222100,9,17.7,8.9,9.05,8.85,9.1,3300,5500,2200,4400
124651,"2018-03-06 10:53:47",BHARTIARTL,PE,400,127500,3.3,3.9,3.4,3.45,3.35,3.5,1700,1700,11900,3400
124652,"2018-03-06 10:53:47",BIOCON,CE,660,334800,14.4,14.45,14.2,14.5,14.15,14.55,3600,1800,1800,5400
124653,"2018-03-06 10:53:48",LT,PE,1240,39750,8.05,8.95,7.85,8.15,7.8,8.25,4500,2250,2250,6000
124654,"2018-03-06 10:53:49",MINDTREE,CE,910,25200,11.75,13.25,9.55,11.55,9.5,11.8,1200,1200,1200,4800
124655,"2018-03-06 10:53:50",VEDL,PE,300,488250,6.75,6.95,6.7,6.8,6.65,6.85,7000,1750,7000,14000
124657,"2018-03-06 10:53:51",RELIANCE,CE,960,871000,9.85,11.15,9.75,9.85,9.7,9.9,1000,1000,7000,6000
124656,"2018-03-06 10:53:51",TATASTEEL,PE,620,439254,7.1,7.3,7.05,7.15,7,7.2,4244,8488,7427,11671
124658,"2018-03-06 10:53:53",BIOCON,CE,660,336600,14.55,14.55,14.3,14.7,14.25,14.75,1800,1800,1800,1800
124659,"2018-03-06 10:53:54",MARUTI,PE,8600,17400,79.5,87.4,78.9,79.9,78.6,79.95,75,150,75,75
124660,"2018-03-06 10:53:55",HDFC,CE,1840,398500,17.65,22.7,17.45,17.6,17.4,17.7,500,1000,1000,1000
124661,"2018-03-06 10:53:56",TCS,CE,3200,453250,38.2,39.9,38,38.3,37.95,38.35,500,750,500,250
124662,"2018-03-06 10:53:57",BIOCON,CE,660,338400,14.5,14.55,14.25,14.6,14.2,14.65,1800,1800,1800,5400
124664,"2018-03-06 10:53:58",BHARTIARTL,PE,400,127500,3.3,3.9,3.4,3.45,3.35,3.5,1700,1700,8500,8500
124663,"2018-03-06 10:53:58",INFY,PE,1100,103200,7.1,7.8,7.05,7.15,7,7.2,600,1200,4800,2400
124667,"2018-03-06 10:54:00",MINDTREE,CE,910,25200,11.75,13.25,9.6,11.8,9.45,11.85,1200,4800,3600,3600
124666,"2018-03-06 10:54:00",SUNPHARMA,CE,570,1222100,9,17.7,8.9,9.05,8.85,9.1,1100,5500,2200,4400
124665,"2018-03-06 10:54:00",TATASTEEL,PE,620,440315,7.05,7.3,7,7.1,6.95,7.15,2122,3183,12732,12732
124668,"2018-03-06 10:54:01",VEDL,PE,300,488250,6.75,6.95,6.75,6.85,6.7,6.9,7000,7000,8750,15750
124670,"2018-03-06 10:54:02",LT,PE,1240,39750,8.05,8.95,7.95,8.15,7.9,8.25,3750,2250,1500,2250
124669,"2018-03-06 10:54:02",RELIANCE,CE,960,871000,9.85,11.15,9.75,9.9,9.7,9.95,2000,5000,11000,9000
124672,"2018-03-06 10:54:06",BHARTIARTL,PE,400,129200,3.4,3.9,3.3,3.45,3.25,3.5,11900,3400,5100,8500
124671,"2018-03-06 10:54:06",HDFC,CE,1840,398500,17.65,22.7,17.55,17.6,17.45,17.8,500,1000,1500,500
124674,"2018-03-06 10:54:07",BIOCON,CE,660,338400,14.5,14.55,14.3,14.55,14.25,14.6,3600,1800,1800,3600
124673,"2018-03-06 10:54:07",RELIANCE,CE,960,872000,9.9,11.15,9.85,9.95,9.8,10,4000,1000,9000,6000
124676,"2018-03-06 10:54:09",MARUTI,PE,8600,17400,79.5,87.4,78.8,79.9,78.55,79.95,75,150,75,75
124675,"2018-03-06 10:54:09",TCS,CE,3200,453250,38.2,39.9,38.1,38.2,38,38.4,250,500,1250,750
124677,"2018-03-06 10:54:10",TCS,CE,3200,453500,38.2,39.9,38,38.2,37.75,38.4,500,500,250,750
124678,"2018-03-06 10:54:11",MINDTREE,CE,910,25200,11.75,13.25,9.55,11.8,9.5,11.85,1200,7200,1200,1200
124679,"2018-03-06 10:54:13",TCS,CE,3200,453750,38.2,39.9,38,38.35,37.65,38.4,500,750,250,1250
124680,"2018-03-06 10:54:14",SUNPHARMA,CE,570,1222100,9,17.7,8.9,9.05,8.85,9.1,3300,5500,2200,4400
124681,"2018-03-06 10:54:14",TATASTEEL,PE,620,440315,7.05,7.3,7.05,7.15,7,7.2,1061,8488,9549,11671
124682,"2018-03-06 10:54:16",LT,PE,1240,39750,8.05,8.95,7.95,8.15,7.9,8.2,1500,2250,750,750
124684,"2018-03-06 10:54:17",HDFC,CE,1840,399000,17.6,22.7,17.55,17.6,17.5,17.85,500,500,1000,500
124685,"2018-03-06 10:54:17",INFY,PE,1100,103200,7.1,7.8,7.05,7.15,7,7.2,1200,1200,4200,3000
124683,"2018-03-06 10:54:17",RELIANCE,CE,960,872000,9.9,11.15,9.8,9.9,9.75,9.95,1000,1000,5000,7000
124687,"2018-03-06 10:54:18",BIOCON,CE,660,338400,14.5,14.55,14.25,14.6,14.2,14.65,3600,5400,1800,3600
124686,"2018-03-06 10:54:18",HDFC,CE,1840,399500,17.6,22.7,17.55,17.85,17.5,17.9,500,500,1000,1500
124688,"2018-03-06 10:54:19",BHARTIARTL,PE,400,129200,3.4,3.9,3.35,3.45,3.3,3.5,6800,1700,10200,8500
124689,"2018-03-06 10:54:21",MARUTI,PE,8600,17400,79.5,87.4,79,80.1,78.9,80.15,75,150,75,75
124690,"2018-03-06 10:54:22",MINDTREE,CE,910,25200,11.75,13.25,9.55,11.8,9.5,11.85,1200,7200,1200,1200
124691,"2018-03-06 10:54:22",VEDL,PE,300,488250,6.75,6.95,6.75,6.9,6.7,6.95,5250,15750,8750,12250
124692,"2018-03-06 10:54:25",TCS,CE,3200,453750,38.2,39.9,38,38.2,37.95,38.35,500,750,500,500
124694,"2018-03-06 10:54:27",SUNPHARMA,CE,570,1222100,9,17.7,8.85,9.05,8.8,9.1,3300,5500,2200,4400
124693,"2018-03-06 10:54:27",TATASTEEL,PE,620,440315,7.05,7.3,7.05,7.15,7,7.2,2122,1061,9549,10610
124696,"2018-03-06 10:54:28",BIOCON,CE,660,340200,14.25,14.55,14.25,14.55,14.2,14.6,1800,3600,1800,3600
124695,"2018-03-06 10:54:28",LT,PE,1240,39750,8.05,8.95,7.9,8.15,7.85,8.2,1500,2250,2250,750
124698,"2018-03-06 10:54:29",HDFC,CE,1840,399500,17.6,22.7,17.6,17.85,17.55,17.9,500,1000,1000,1500
124697,"2018-03-06 10:54:29",RELIANCE,CE,960,872000,9.9,11.15,9.75,9.85,9.7,9.9,2000,1000,12000,3000
124699,"2018-03-06 10:54:30",INFY,PE,1100,103200,7.1,7.8,7.05,7.15,7,7.2,2400,1200,3600,1800
124700,"2018-03-06 10:54:31",MARUTI,PE,8600,17400,79.5,87.4,79.2,80.1,79.15,80.15,75,75,75,75
124701,"2018-03-06 10:54:33",MINDTREE,CE,910,25200,11.75,13.25,9.55,11.8,9.5,11.85,1200,7200,1200,1200
124702,"2018-03-06 10:54:35",VEDL,PE,300,488250,6.75,6.95,6.9,7,6.85,7.05,3500,10500,3500,7000
124703,"2018-03-06 10:54:36",TCS,CE,3200,453750,38.2,39.9,38,38.2,37.8,38.25,250,500,250,500
124705,"2018-03-06 10:54:38",BIOCON,CE,660,340200,14.25,14.55,14.2,14.25,14.1,14.3,1800,1800,1800,5400
124704,"2018-03-06 10:54:38",SUNPHARMA,CE,570,1222100,9,17.7,8.8,9.05,8.65,9.1,6600,6600,1100,3300
124708,"2018-03-06 10:54:39",BIOCON,CE,660,342000,14.2,14.55,14.1,14.15,14.05,14.25,1800,1800,1800,3600
124707,"2018-03-06 10:54:39",LT,PE,1240,39750,8.05,8.95,7.9,8.05,7.85,8.1,3750,2250,1500,2250
124706,"2018-03-06 10:54:39",RELIANCE,CE,960,872000,9.9,11.15,9.75,9.9,9.7,9.95,1000,3000,6000,7000
124709,"2018-03-06 10:54:39",TATASTEEL,PE,620,440315,7.05,7.3,7.05,7.15,7,7.2,2122,1061,8488,9549
124710,"2018-03-06 10:54:40",HDFC,CE,1840,399500,17.6,22.7,17.65,17.9,17.6,17.95,1500,1000,1000,1000
124711,"2018-03-06 10:54:42",INFY,PE,1100,103200,7.1,7.8,7.05,7.2,7,7.25,2400,1800,3600,1200
124712,"2018-03-06 10:54:44",MARUTI,PE,8600,17400,79.5,87.4,79.2,80.2,79.15,80.25,75,150,75,300
124713,"2018-03-06 10:54:45",VEDL,PE,300,488250,6.75,6.95,6.85,7,6.8,7.05,3500,15750,17500,10500
124714,"2018-03-06 10:54:47",TCS,CE,3200,453750,38.2,39.9,38.05,38.2,38,38.45,250,250,750,250
124715,"2018-03-06 10:54:48",MINDTREE,CE,910,25200,11.75,13.25,9.65,11.8,9.45,11.85,1200,7200,1200,1200
124718,"2018-03-06 10:54:49",LT,PE,1240,39750,8.05,8.95,7.9,8.1,7.85,8.25,3750,2250,1500,1500
124717,"2018-03-06 10:54:49",TATASTEEL,PE,620,441376,7.15,7.3,7.1,7.25,7.05,7.3,4244,6366,8488,4244
124716,"2018-03-06 10:54:49",VEDL,PE,300,490000,6.95,6.95,6.9,7,6.85,7.05,1750,17500,5250,8750
124720,"2018-03-06 10:54:50",BIOCON,CE,660,342000,14.2,14.55,14.1,14.2,14.05,14.25,1800,3600,1800,9000
124719,"2018-03-06 10:54:50",RELIANCE,CE,960,872000,9.9,11.15,9.75,9.85,9.7,9.9,1000,1000,8000,2000
124721,"2018-03-06 10:54:51",HDFC,CE,1840,399500,17.6,22.7,17.75,17.9,17.7,17.95,500,1000,500,500
