id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
385614,"2018-01-29 13:23:01",HDFCBANK,CE,2000,1132,36.85,37.05,37.35,36.75,37.55,1500,500,500,500
385615,"2018-01-29 13:23:01",MARUTI,CE,9400,535,425.00,454.65,459.65,453.20,461.20,75,75,75,75
385611,"2018-01-29 13:23:00",SBIN,CE,325,355,9.50,9.70,9.80,9.60,9.85,3000,3000,6000,3000
385609,"2018-01-29 13:22:59",ITC,CE,290,999,5.80,5.75,5.85,5.70,5.90,2400,2400,2400,2400
385610,"2018-01-29 13:22:59",INFY,CE,1200,1348,30.25,28.60,29.05,28.55,29.25,2400,1200,1200,600
385608,"2018-01-29 13:22:58",ITC,CE,290,995,5.75,5.60,5.65,5.55,5.75,2400,2400,2400,2400
385606,"2018-01-29 13:22:54",MARUTI,CE,9400,538,430.60,423.60,426.25,417.60,433.70,75,75,75,75
385607,"2018-01-29 13:22:54",SBIN,CE,325,358,9.50,9.80,9.90,9.65,10.05,3000,3000,3000,9000
385604,"2018-01-29 13:22:53",SBIN,CE,325,355,9.50,9.65,9.80,9.60,9.90,3000,3000,3000,3000
385603,"2018-01-29 13:22:50",MARUTI,CE,9400,535,425.00,424.50,426.95,418.25,433.15,225,150,150,150
385602,"2018-01-29 13:22:46",ITC,CE,290,999,5.80,5.95,6.10,5.90,6.15,9600,4800,2400,7200
385600,"2018-01-29 13:22:43",HDFCBANK,CE,2000,1131,37.00,34.95,35.75,34.45,35.85,500,500,500,500
385599,"2018-01-29 13:22:42",HDFCBANK,CE,2000,1132,36.85,35.65,36.40,35.55,36.50,500,1000,500,500
385594,"2018-01-29 13:22:40",SBIN,CE,325,358,9.50,9.80,9.95,9.70,10.10,9000,3000,9000,3000
385595,"2018-01-29 13:22:40",INFY,CE,1200,1352,29.55,30.30,30.40,30.05,30.45,600,600,600,600
385591,"2018-01-29 13:22:36",MARUTI,CE,9400,538,430.60,429.65,439.95,427.45,448.15,300,75,225,150
385589,"2018-01-29 13:22:32",HDFCBANK,CE,2000,1131,37.00,37.20,37.35,36.60,37.45,500,500,500,1000
385590,"2018-01-29 13:22:32",INFY,CE,1200,1348,30.25,30.40,30.50,30.20,30.70,600,1200,1800,1200
385587,"2018-01-29 13:22:30",HDFCBANK,CE,2000,1131,37.00,35.80,35.85,35.20,36.10,500,500,500,500
385585,"2018-01-29 13:22:29",INFY,CE,1200,1344,30.15,28.80,29.45,28.65,30.05,600,600,600,600
385583,"2018-01-29 13:22:28",INFY,CE,1200,1348,30.25,31.15,31.30,30.75,31.65,600,600,1200,600
385577,"2018-01-29 13:22:21",HDFCBANK,CE,2000,1130,36.90,36.25,36.50,35.60,36.55,1000,500,1500,500
385576,"2018-01-29 13:22:20",HDFC,CE,1940,1449,50.50,50.75,51.05,50.60,51.35,500,500,500,1000
385574,"2018-01-29 13:22:19",HDFCBANK,CE,2000,1129,37.00,35.45,35.60,35.05,36.25,500,1500,2000,500
385570,"2018-01-29 13:22:17",HDFCBANK,CE,2000,1131,37.00,34.15,34.30,33.95,34.55,2000,500,500,500
385568,"2018-01-29 13:22:16",RELIANCE,CE,1020,971,13.95,14.75,14.85,14.55,14.95,1000,1000,1000,1000
385569,"2018-01-29 13:22:16",JINDALSTEL,CE,290,276,8.25,8.50,8.55,8.45,8.60,9000,4500,4500,4500
385566,"2018-01-29 13:22:14",HDIL,CE,65,120,2.25,2.15,2.20,2.10,2.25,18000,18000,9000,9000
385565,"2018-01-29 13:22:13",HDIL,CE,65,119,2.30,2.30,2.35,2.25,2.40,27000,9000,27000,9000
385563,"2018-01-29 13:22:08",RELIANCE,CE,1020,970,13.95,13.55,13.80,13.30,14.00,1000,4000,2000,1000
385564,"2018-01-29 13:22:08",HDFC,CE,1940,1448,50.35,51.20,51.35,51.05,52.05,1000,2000,500,500
385562,"2018-01-29 13:21:54",HDIL,CE,65,120,2.25,2.20,2.25,2.15,2.30,9000,9000,9000,9000
385558,"2018-01-29 13:21:51",HDFC,CE,1940,1449,50.50,50.85,51.15,50.30,51.30,2000,500,500,1000
385559,"2018-01-29 13:21:51",HDIL,CE,65,119,2.30,2.25,2.30,2.20,2.35,9000,9000,9000,9000
385556,"2018-01-29 13:21:50",ITC,CE,290,989,5.75,6.05,6.10,5.95,6.15,2400,2400,7200,2400
385557,"2018-01-29 13:21:50",HDIL,CE,65,120,2.25,2.20,2.25,2.15,2.30,9000,9000,9000,9000
385555,"2018-01-29 13:21:47",JINDALSTEL,CE,290,274,8.00,7.95,8.10,7.85,8.20,4500,13500,4500,4500
385552,"2018-01-29 13:21:46",HDFCBANK,CE,2000,1130,36.90,39.10,39.35,38.70,40.10,2000,1000,500,500
385550,"2018-01-29 13:21:44",HDFC,CE,1940,1448,50.35,49.50,49.90,49.20,50.15,500,500,1000,1000
385548,"2018-01-29 13:21:43",RELIANCE,CE,1020,971,13.95,13.55,13.70,13.30,13.85,1000,2000,1000,1000
385544,"2018-01-29 13:21:38",AXISBANK,CE,650,205,9.90,10.45,10.70,10.30,10.85,1200,2400,2400,1200
385545,"2018-01-29 13:21:38",RELIANCE,CE,1020,970,13.95,14.30,14.45,14.25,14.60,3000,1000,1000,1000
385540,"2018-01-29 13:21:37",AXISBANK,CE,650,204,9.80,9.60,9.75,9.55,9.95,2400,1200,1200,1200
385541,"2018-01-29 13:21:37",RELIANCE,CE,1020,971,13.95,13.45,13.60,13.40,13.65,4000,1000,1000,1000
385542,"2018-01-29 13:21:37",JINDALSTEL,CE,290,276,8.25,8.85,8.90,8.75,8.95,4500,4500,9000,4500
385538,"2018-01-29 13:21:34",AXISBANK,CE,650,205,9.90,9.70,9.85,9.55,10.05,3600,1200,1200,1200
385539,"2018-01-29 13:21:34",HDFC,CE,1940,1449,50.50,50.35,50.65,49.65,51.15,1000,500,500,500
385537,"2018-01-29 13:21:33",HDFCBANK,CE,2000,1129,37.00,35.40,36.00,34.75,36.45,2000,1000,500,1500
385534,"2018-01-29 13:21:32",AXISBANK,CE,650,204,9.80,9.85,9.90,9.75,10.00,1200,4800,3600,1200
385530,"2018-01-29 13:21:31",AXISBANK,CE,650,205,9.90,10.45,10.65,10.30,10.70,1200,3600,1200,1200
385533,"2018-01-29 13:21:31",HDFCBANK,CE,2000,1125,37.30,37.10,37.15,36.70,37.80,500,2000,1500,1000
385527,"2018-01-29 13:21:30",MARUTI,CE,9400,535,425.00,426.60,435.20,423.85,438.95,300,75,75,75
385524,"2018-01-29 13:21:28",AXISBANK,CE,650,204,9.80,9.45,9.50,9.30,9.55,2400,3600,2400,2400
385525,"2018-01-29 13:21:28",HDFCBANK,CE,2000,1129,37.00,36.45,37.25,36.20,37.40,500,2000,500,1000
385523,"2018-01-29 13:21:25",AXISBANK,CE,650,205,9.90,10.35,10.55,10.30,10.75,1200,1200,4800,3600
385520,"2018-01-29 13:21:23",AXISBANK,CE,650,204,9.80,9.45,9.70,9.30,9.85,1200,2400,2400,3600
385516,"2018-01-29 13:21:22",AXISBANK,CE,650,205,9.90,10.00,10.05,9.95,10.10,1200,1200,1200,1200
385517,"2018-01-29 13:21:22",HDFC,CE,1940,1431,51.35,53.75,53.85,53.10,54.70,500,500,1500,500
385515,"2018-01-29 13:21:21",AXISBANK,CE,650,204,9.80,9.25,9.30,9.05,9.45,3600,1200,3600,1200
385513,"2018-01-29 13:21:20",ITC,CE,290,967,5.70,5.85,5.90,5.80,5.95,2400,2400,2400,2400
385512,"2018-01-29 13:21:17",INFY,CE,1200,1344,30.15,28.65,29.25,28.35,29.70,600,600,600,600
385510,"2018-01-29 13:21:15",HDFC,CE,1940,1448,50.35,48.10,48.55,47.20,48.80,1500,500,1000,500
385507,"2018-01-29 13:21:11",ITC,CE,290,989,5.75,5.60,5.65,5.55,5.70,2400,2400,2400,9600
385506,"2018-01-29 13:20:38",HDFC,CE,1940,1431,51.35,47.85,48.45,47.10,48.75,500,500,500,1500
385505,"2018-01-29 13:20:34",SBIN,CE,325,355,9.50,9.80,9.85,9.60,9.95,3000,9000,6000,3000
385504,"2018-01-29 13:20:32",INFY,CE,1200,1343,29.50,27.70,28.10,27.30,28.60,600,1800,600,1800
385503,"2018-01-29 13:20:30",SBIN,CE,325,354,9.50,9.05,9.15,9.00,9.30,3000,3000,12000,3000
385502,"2018-01-29 13:20:29",ITC,CE,290,967,5.70,5.60,5.75,5.55,5.80,2400,2400,2400,2400
385501,"2018-01-29 13:20:27",INFY,CE,1200,1342,29.60,28.70,28.75,28.35,29.05,1800,600,1800,600
385498,"2018-01-29 13:20:26",SBIN,CE,325,355,9.50,9.35,9.40,9.30,9.50,3000,6000,3000,6000
385499,"2018-01-29 13:20:26",ITC,CE,290,944,5.80,6.10,6.20,6.00,6.30,2400,7200,2400,2400
385496,"2018-01-29 13:20:24",HDFC,CE,1940,1427,51.40,50.45,51.50,50.25,52.45,500,500,500,500
385497,"2018-01-29 13:20:24",ITC,CE,290,967,5.70,5.65,5.70,5.55,5.80,2400,2400,2400,7200
385495,"2018-01-29 13:20:22",HDFC,CE,1940,1431,51.35,52.05,52.20,51.25,52.55,1500,500,500,500
385492,"2018-01-29 13:20:21",LT,CE,1460,446,36.70,36.15,37.00,35.90,37.50,1500,750,750,1500
385494,"2018-01-29 13:20:21",ITC,CE,290,944,5.80,5.85,6.00,5.75,6.05,2400,4800,2400,2400
385491,"2018-01-29 13:20:19",RELIANCE,CE,1020,970,13.95,14.85,15.10,14.75,15.15,1000,1000,1000,4000
385490,"2018-01-29 13:20:17",SBIN,CE,325,354,9.50,9.45,9.55,9.40,9.60,6000,3000,3000,3000
385488,"2018-01-29 13:20:16",INFY,CE,1200,1343,29.50,31.70,31.75,31.15,31.90,600,600,600,600
385487,"2018-01-29 13:20:15",HDFC,CE,1940,1426,51.45,54.00,54.05,53.20,54.95,500,500,1000,500
385486,"2018-01-29 13:20:14",LT,CE,1460,445,37.15,39.20,39.35,38.80,39.55,750,750,750,750
385485,"2018-01-29 13:20:12",ITC,CE,290,967,5.70,5.50,5.60,5.45,5.70,2400,2400,4800,7200
385484,"2018-01-29 13:20:11",SBIN,CE,325,355,9.50,9.35,9.45,9.25,9.60,3000,3000,3000,3000
385483,"2018-01-29 13:20:09",JINDALSTEL,CE,290,274,8.00,7.95,8.10,7.85,8.15,4500,9000,4500,9000
385482,"2018-01-29 13:20:06",HDFC,CE,1940,1427,51.40,48.10,48.30,47.65,48.85,500,500,1000,1500
385481,"2018-01-29 13:20:03",RELIANCE,CE,1020,967,14.05,14.50,14.60,14.25,14.75,4000,3000,1000,1000
385479,"2018-01-29 13:20:01",LT,CE,1460,446,36.70,37.45,37.85,37.10,38.15,750,2250,1500,750
385480,"2018-01-29 13:20:01",HDFC,CE,1940,1426,51.45,51.10,51.45,50.20,52.30,1500,500,500,1500
385478,"2018-01-29 13:20:00",JINDALSTEL,CE,290,272,7.80,7.75,7.90,7.70,8.00,4500,9000,9000,4500
385475,"2018-01-29 13:19:57",RELIANCE,CE,1020,970,13.95,13.85,14.00,13.65,14.25,4000,2000,1000,1000
385472,"2018-01-29 13:19:51",LT,CE,1460,445,37.15,37.75,38.65,37.10,39.10,750,1500,750,750
385468,"2018-01-29 13:19:47",LT,CE,1460,446,36.70,34.25,34.95,33.85,35.40,750,1500,750,2250
385464,"2018-01-29 13:19:42",LT,CE,1460,445,37.15,36.55,36.85,36.45,37.15,1500,750,750,750
385459,"2018-01-29 13:19:38",HDFCBANK,CE,2000,1125,37.30,38.35,38.80,37.70,39.25,1000,2000,500,500
385455,"2018-01-29 13:19:32",JINDALSTEL,CE,290,274,8.00,8.10,8.25,8.05,8.35,4500,4500,9000,4500
385454,"2018-01-29 13:19:31",HDFC,CE,1940,1427,51.40,49.60,50.05,49.50,50.90,1500,1500,500,1500
385452,"2018-01-29 13:19:30",RELIANCE,CE,1020,970,13.95,13.75,13.80,13.65,13.90,1000,3000,1000,1000
385453,"2018-01-29 13:19:30",LT,CE,1460,446,36.70,37.50,37.70,37.45,37.85,750,1500,750,750
385447,"2018-01-29 13:19:25",HDFCBANK,CE,2000,1118,37.25,36.50,36.80,36.45,36.90,500,500,500,1500
385444,"2018-01-29 13:19:24",HDFCBANK,CE,2000,1124,37.35,37.05,37.10,36.55,37.20,500,500,1000,1000
385445,"2018-01-29 13:19:24",HDFC,CE,1940,1426,51.45,54.30,54.55,53.45,54.60,500,1500,1000,500
385443,"2018-01-29 13:19:23",JINDALSTEL,CE,290,272,7.80,7.85,8.05,7.80,8.10,18000,4500,4500,4500
385439,"2018-01-29 13:19:21",ITC,CE,290,944,5.80,5.70,5.80,5.65,5.90,9600,2400,2400,2400
385437,"2018-01-29 13:19:20",JINDALSTEL,CE,290,272,7.80,7.60,7.65,7.45,7.70,9000,9000,4500,4500
385434,"2018-01-29 13:19:19",ICICIBANK,CE,360,1084,15.90,16.50,16.55,16.30,16.80,5500,2750,11000,5500
385426,"2018-01-29 13:19:11",HDFCBANK,CE,2000,1118,37.25,35.85,36.60,35.80,36.65,500,500,500,1500
385423,"2018-01-29 13:19:06",HDFCBANK,CE,2000,1124,37.35,36.30,36.95,35.75,37.60,1000,1500,500,500
385422,"2018-01-29 13:18:48",JINDALSTEL,CE,290,269,8.20,8.25,8.30,8.10,8.35,4500,4500,9000,4500
385421,"2018-01-29 13:18:30",HDFC,CE,1940,1422,52.10,52.35,52.75,52.25,53.80,1500,1000,500,500
385420,"2018-01-29 13:18:29",ITC,CE,290,937,5.80,5.80,5.85,5.75,5.95,2400,2400,2400,4800
385417,"2018-01-29 13:18:22",ITC,CE,290,929,5.90,5.85,5.90,5.80,6.00,7200,2400,2400,7200
385413,"2018-01-29 13:18:18",HDFC,CE,1940,1420,52.45,51.30,51.55,50.55,51.95,2000,1000,1000,1000
385412,"2018-01-29 13:18:16",HDFCBANK,CE,2000,1118,37.25,36.20,36.55,35.70,36.95,500,1500,500,1500
385410,"2018-01-29 13:18:15",ITC,CE,290,937,5.80,5.75,5.80,5.70,5.85,2400,2400,4800,2400
385408,"2018-01-29 13:18:14",ITC,CE,290,937,5.80,5.50,5.60,5.45,5.65,2400,4800,2400,2400
385407,"2018-01-29 13:18:13",HDFC,CE,1940,1422,52.10,50.45,51.35,49.95,51.75,500,500,1000,500
385405,"2018-01-29 13:18:07",HDFC,CE,1940,1420,52.45,51.90,52.40,51.60,52.55,500,500,1500,1000
385404,"2018-01-29 13:18:05",HDFC,CE,1940,1422,52.10,51.60,52.75,51.00,53.10,1500,1000,2000,500
385400,"2018-01-29 13:17:53",HDFC,CE,1940,1420,52.45,52.30,53.50,52.20,53.85,1500,500,500,500
385399,"2018-01-29 13:17:51",HDFC,CE,1940,1417,52.60,50.15,51.25,50.00,51.40,500,500,500,500
385397,"2018-01-29 13:17:50",HDFC,CE,1940,1420,52.45,54.20,54.40,53.60,55.40,500,500,500,2000
385394,"2018-01-29 13:17:48",HDFC,CE,1940,1417,52.60,52.55,52.60,52.35,53.65,500,500,500,2000
385391,"2018-01-29 13:17:37",MARUTI,CE,9400,534,420.00,432.25,442.40,425.05,450.05,225,300,150,75
385386,"2018-01-29 13:17:28",HDFCBANK,CE,2000,1117,37.20,36.60,37.40,36.35,38.10,500,500,1000,500
385384,"2018-01-29 13:17:26",HDFC,CE,1940,1420,52.45,54.50,54.65,53.60,55.45,1000,1000,500,1000
385381,"2018-01-29 13:17:24",MARUTI,CE,9400,533,417.00,424.60,432.00,418.10,434.20,75,75,75,75
385379,"2018-01-29 13:17:23",HDFCBANK,CE,2000,1115,37.15,36.30,36.65,36.00,37.15,500,500,500,500
385378,"2018-01-29 13:17:22",HDFCBANK,CE,2000,1117,37.20,35.95,36.70,35.25,36.85,500,1000,500,500
385377,"2018-01-29 13:17:21",JINDALSTEL,CE,290,267,8.40,8.25,8.40,8.20,8.50,4500,4500,18000,9000
385374,"2018-01-29 13:17:20",SBIN,CE,325,354,9.50,8.90,8.95,8.80,9.10,6000,3000,6000,3000
385376,"2018-01-29 13:17:20",HDFC,CE,1940,1417,52.60,54.40,54.55,53.40,55.60,500,500,500,1000
385372,"2018-01-29 13:17:19",ICICIBANK,CE,360,1083,15.90,14.80,14.85,14.55,14.95,5500,2750,8250,2750
385373,"2018-01-29 13:17:19",HDFC,CE,1940,1420,52.45,51.90,53.05,51.00,53.75,500,500,500,500
385371,"2018-01-29 13:17:16",MARUTI,CE,9400,534,420.00,406.20,408.55,405.55,413.95,75,75,75,75
385370,"2018-01-29 13:17:14",HDFCBANK,CE,2000,1115,37.15,35.50,35.95,34.95,36.45,1500,500,500,500
385369,"2018-01-29 13:17:10",ICICIBANK,CE,360,1082,15.85,15.55,15.65,15.45,15.85,2750,2750,2750,2750
385365,"2018-01-29 13:17:07",HDFCBANK,CE,2000,1117,37.20,35.80,36.45,35.20,36.75,500,500,500,500
385364,"2018-01-29 13:17:06",ICICIBANK,CE,360,1083,15.90,17.05,17.10,16.85,17.10,2750,11000,2750,11000
385362,"2018-01-29 13:16:58",HDFC,CE,1940,1417,52.60,50.15,50.90,49.50,51.85,1000,500,1000,1500
385361,"2018-01-29 13:16:55",HDFC,CE,1940,1408,52.45,52.35,52.40,51.85,53.25,500,500,500,1000
385359,"2018-01-29 13:16:53",ICICIBANK,CE,360,1082,15.85,15.50,15.65,15.35,15.70,5500,5500,2750,8250
385358,"2018-01-29 13:16:52",ICICIBANK,CE,360,1080,15.85,15.40,15.80,15.30,15.95,2750,2750,2750,2750
385350,"2018-01-29 13:16:44",ICICIBANK,CE,360,1082,15.85,15.15,15.50,15.00,15.65,2750,8250,2750,2750
385351,"2018-01-29 13:16:44",INFY,CE,1200,1342,29.60,29.55,30.25,29.30,30.60,1800,600,1200,600
385348,"2018-01-29 13:16:43",INFY,CE,1200,1338,30.00,29.05,29.45,28.75,29.85,600,600,2400,1200
385346,"2018-01-29 13:16:37",IDFCBANK,CE,62.5,165,0.70,0.70,0.75,0.65,0.80,9000,9000,18000,9000
385345,"2018-01-29 13:16:35",IDFCBANK,CE,62.5,164,0.70,0.65,0.70,0.60,0.75,18000,9000,9000,9000
385343,"2018-01-29 13:16:33",INFY,CE,1200,1342,29.60,27.35,27.85,26.80,28.30,600,600,1200,600
385344,"2018-01-29 13:16:33",IDFCBANK,CE,62.5,165,0.70,0.70,0.75,0.65,0.80,9000,9000,36000,18000
385342,"2018-01-29 13:16:29",INFY,CE,1200,1338,30.00,30.90,31.00,30.80,31.35,600,600,600,1200
385341,"2018-01-29 13:16:28",IDFCBANK,CE,62.5,164,0.70,0.70,0.75,0.65,0.80,9000,9000,9000,9000
385337,"2018-01-29 13:16:24",IDFCBANK,CE,62.5,165,0.70,0.70,0.75,0.65,0.80,9000,9000,9000,9000
385333,"2018-01-29 13:16:20",ICICIBANK,CE,360,1082,15.85,16.05,16.20,15.80,16.40,2750,5500,2750,2750
385331,"2018-01-29 13:16:19",MARUTI,CE,9400,531,411.00,406.20,414.90,400.35,418.20,75,300,300,75
385330,"2018-01-29 13:16:17",INFY,CE,1200,1342,29.60,31.35,31.50,31.10,32.00,600,600,600,600
385328,"2018-01-29 13:16:15",HDFCBANK,CE,2000,1109,37.35,37.60,37.95,37.50,38.35,500,500,500,1000
385324,"2018-01-29 13:16:14",INFY,CE,1200,1338,30.00,30.00,30.70,29.70,30.90,600,1800,600,600
385327,"2018-01-29 13:16:14",HDFC,CE,1940,1417,52.60,50.10,50.70,49.20,51.15,500,500,1000,1500
385322,"2018-01-29 13:16:13",RELIANCE,CE,1020,967,14.05,13.85,13.90,13.60,14.15,1000,1000,2000,1000
385323,"2018-01-29 13:16:13",INFY,CE,1200,1342,29.60,29.90,30.45,29.65,30.95,600,1200,600,1200
385315,"2018-01-29 13:16:08",HDFCBANK,CE,2000,1104,37.05,35.75,35.95,35.25,36.65,1000,500,1500,500
385316,"2018-01-29 13:16:08",MARUTI,CE,9400,528,418.30,430.95,439.60,428.25,443.70,75,75,75,75
385310,"2018-01-29 13:16:07",INFY,CE,1200,1338,30.00,30.00,30.55,29.60,31.00,1800,600,600,600
385311,"2018-01-29 13:16:07",HDFCBANK,CE,2000,1109,37.35,35.50,36.20,35.25,36.60,1500,500,1500,500
385312,"2018-01-29 13:16:07",HDFC,CE,1940,1403,51.40,49.20,50.15,48.55,50.80,500,1000,500,500
385308,"2018-01-29 13:16:06",ITC,CE,290,929,5.90,5.95,6.00,5.85,6.05,2400,2400,7200,4800
385306,"2018-01-29 13:16:05",INFY,CE,1200,1342,29.60,31.70,32.50,31.25,33.05,2400,1200,600,600
385305,"2018-01-29 13:16:03",ITC,CE,290,927,5.95,5.95,6.00,5.85,6.05,2400,9600,2400,7200
385302,"2018-01-29 13:15:59",HDFC,CE,1940,1408,52.45,54.65,55.30,53.80,55.50,1000,2000,500,2000
385301,"2018-01-29 13:15:57",ITC,CE,290,929,5.90,5.95,6.00,5.90,6.05,2400,2400,2400,2400
385296,"2018-01-29 13:15:19",IDFCBANK,CE,62.5,164,0.70,0.65,0.70,0.60,0.75,9000,9000,9000,9000
385297,"2018-01-29 13:15:19",RELIANCE,CE,1020,966,14.15,14.15,14.20,14.10,14.25,1000,1000,1000,3000
385294,"2018-01-29 13:15:16",HDFCBANK,CE,2000,1104,37.05,39.05,39.40,38.75,39.70,1500,1000,500,500
385291,"2018-01-29 13:15:14",JINDALSTEL,CE,290,264,8.50,8.25,8.45,8.15,8.55,9000,4500,4500,9000
385289,"2018-01-29 13:15:12",HDFC,CE,1940,1403,51.40,48.95,49.10,48.20,49.45,1000,500,1500,2000
385285,"2018-01-29 13:15:09",HDFC,CE,1940,1397,52.00,51.60,52.60,50.85,52.70,500,500,500,1000
385284,"2018-01-29 13:15:07",IDFCBANK,CE,62.5,162,0.70,0.70,0.75,0.65,0.80,36000,9000,27000,18000
385280,"2018-01-29 13:15:04",IDFCBANK,CE,62.5,164,0.70,0.70,0.75,0.65,0.80,27000,45000,36000,18000
385283,"2018-01-29 13:15:04",JINDALSTEL,CE,290,263,8.60,7.80,7.90,7.70,7.95,9000,4500,4500,4500
385276,"2018-01-29 13:15:01",HDFCBANK,CE,2000,1098,36.90,38.10,38.25,37.55,38.55,1000,500,1500,500
385277,"2018-01-29 13:15:01",JINDALSTEL,CE,290,264,8.50,8.35,8.40,8.25,8.45,4500,4500,4500,4500
385275,"2018-01-29 13:15:00",ITC,CE,290,927,5.95,5.65,5.80,5.60,5.85,2400,2400,2400,4800
385271,"2018-01-29 13:14:56",HDFC,CE,1940,1403,51.40,50.40,51.30,50.05,51.80,500,1500,1000,500
385269,"2018-01-29 13:14:55",HDFCBANK,CE,2000,1101,37.15,37.50,37.70,37.30,38.20,500,500,500,500
385266,"2018-01-29 13:14:54",INFY,CE,1200,1338,30.00,30.65,30.75,30.05,30.90,600,2400,600,2400
385264,"2018-01-29 13:14:53",INFY,CE,1200,1335,29.50,27.65,28.00,27.50,28.05,600,1200,600,1200
385263,"2018-01-29 13:14:52",JINDALSTEL,CE,290,262,9.00,8.95,9.05,8.80,9.20,13500,4500,4500,4500
385260,"2018-01-29 13:14:49",INFY,CE,1200,1338,30.00,28.70,28.85,28.20,29.00,600,1800,600,600
385259,"2018-01-29 13:14:45",HDFCBANK,CE,2000,1101,37.15,36.75,37.70,36.45,38.10,500,500,500,1500
385257,"2018-01-29 13:14:43",ITC,CE,290,927,5.95,5.70,5.75,5.65,5.80,7200,2400,2400,2400
385254,"2018-01-29 13:14:42",ITC,CE,290,926,5.90,5.65,5.75,5.55,5.80,2400,2400,2400,2400
385253,"2018-01-29 13:14:39",INFY,CE,1200,1335,29.50,29.60,30.30,29.15,30.70,600,600,600,1800
385252,"2018-01-29 13:14:38",ITC,CE,290,927,5.95,5.75,5.80,5.70,5.85,4800,9600,2400,2400
385251,"2018-01-29 13:14:37",ICICIBANK,CE,360,1080,15.85,16.05,16.40,16.00,16.55,2750,5500,5500,2750
385249,"2018-01-29 13:14:35",INFY,CE,1200,1338,30.00,29.25,29.75,28.75,30.30,600,600,2400,600
385250,"2018-01-29 13:14:35",HDFCBANK,CE,2000,1101,37.15,38.00,38.95,37.80,39.70,500,1000,500,500
385248,"2018-01-29 13:14:33",INFY,CE,1200,1335,29.50,29.55,29.60,29.25,30.05,600,600,600,1200
385246,"2018-01-29 13:14:32",HDFCBANK,CE,2000,1098,36.90,39.10,39.35,38.85,40.05,500,500,1000,500
385237,"2018-01-29 13:14:25",ITC,CE,290,926,5.90,6.15,6.30,6.05,6.40,2400,4800,2400,2400
385238,"2018-01-29 13:14:25",HDFCBANK,CE,2000,1101,37.15,37.75,38.55,37.45,39.30,1500,1500,500,1500
385236,"2018-01-29 13:14:22",HDFCBANK,CE,2000,1098,36.90,36.95,37.55,36.60,38.25,500,500,500,1500
385235,"2018-01-29 13:14:20",JINDALSTEL,CE,290,263,8.60,8.55,8.60,8.40,8.75,4500,9000,4500,13500
385233,"2018-01-29 13:14:19",ITC,CE,290,927,5.95,5.95,6.00,5.90,6.05,2400,7200,2400,2400
385232,"2018-01-29 13:14:18",HDFC,CE,1940,1395,52.40,51.25,52.05,50.55,52.25,500,1000,1500,1000
385231,"2018-01-29 13:14:17",AXISBANK,CE,650,204,9.80,10.15,10.30,10.05,10.50,1200,1200,1200,1200
385230,"2018-01-29 13:14:16",HDFCBANK,CE,2000,1101,37.15,38.05,38.70,37.50,39.20,1500,500,2000,500
385229,"2018-01-29 13:14:15",AXISBANK,CE,650,203,9.75,9.50,9.60,9.35,9.65,2400,4800,1200,1200
385228,"2018-01-29 13:14:14",AXISBANK,CE,650,204,9.80,9.60,9.65,9.55,9.80,2400,1200,1200,1200
385227,"2018-01-29 13:14:11",HDFC,CE,1940,1397,52.00,49.20,50.40,48.75,51.10,500,500,500,500
385225,"2018-01-29 13:14:08",AXISBANK,CE,650,203,9.75,9.55,9.65,9.50,9.75,1200,1200,1200,3600
385220,"2018-01-29 13:14:05",HDFCBANK,CE,2000,1098,36.90,36.60,37.40,36.15,37.70,500,500,500,500
385221,"2018-01-29 13:14:05",AXISBANK,CE,650,203,9.75,9.30,9.35,9.15,9.55,1200,1200,1200,1200
385218,"2018-01-29 13:14:02",ITC,CE,290,926,5.90,5.90,5.95,5.80,6.05,4800,2400,2400,4800
385216,"2018-01-29 13:14:00",AXISBANK,CE,650,204,9.80,9.70,9.80,9.55,9.85,2400,2400,3600,1200
385213,"2018-01-29 13:13:57",AXISBANK,CE,650,203,9.75,9.40,9.55,9.35,9.70,1200,2400,1200,1200
385212,"2018-01-29 13:13:56",AXISBANK,CE,650,202,9.65,9.30,9.45,9.25,9.60,1200,1200,1200,1200
385210,"2018-01-29 13:13:55",AXISBANK,CE,650,203,9.75,9.30,9.45,9.15,9.50,3600,2400,3600,4800
385206,"2018-01-29 13:13:54",HDFC,CE,1940,1394,52.55,50.35,50.70,49.40,51.45,500,500,500,500
385207,"2018-01-29 13:13:54",AXISBANK,CE,650,203,9.75,10.15,10.35,9.95,10.45,1200,1200,1200,1200
385205,"2018-01-29 13:13:53",AXISBANK,CE,650,202,9.65,9.90,10.05,9.85,10.25,2400,1200,1200,1200
385201,"2018-01-29 13:13:50",HDFC,CE,1940,1395,52.40,53.35,53.70,52.90,54.35,500,500,1500,500
385192,"2018-01-29 13:13:44",AXISBANK,CE,650,203,9.75,9.50,9.55,9.35,9.70,2400,4800,1200,1200
385189,"2018-01-29 13:13:42",HDFC,CE,1940,1395,52.40,50.90,52.05,50.65,52.20,1500,500,500,1000
385190,"2018-01-29 13:13:42",HDFCBANK,CE,2000,1096,36.90,37.55,38.10,36.85,38.60,2000,500,500,500
385188,"2018-01-29 13:13:41",AXISBANK,CE,650,202,9.65,8.85,9.00,8.80,9.15,4800,1200,2400,1200
