id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1404818,"2018-02-01 14:17:28",SBIN,PE,300,1184,6.65,6.6,6.7,6.55,6.75,21000,27000,27000,21000
1404819,"2018-02-01 14:17:28",HDIL,CE,60,203,2.65,2.5,2.65,2.45,2.7,9000,9000,27000,18000
1404820,"2018-02-01 14:17:28",INFY,PE,1100,853,7.25,7.15,7.25,7.1,7.3,600,3000,1800,1800
1404821,"2018-02-01 14:17:28",SBIN,CE,325,675,6.5,6.4,6.5,6.35,6.55,21000,24000,30000,39000
1404823,"2018-02-01 14:17:28",ICICIBANK,CE,360,3584,6.2,6.2,6.3,6.15,6.35,19250,11000,33000,11000
1404824,"2018-02-01 14:17:28",LT,CE,1460,2292,29.1,29.4,29.75,29.35,29.8,750,750,750,1500
1404825,"2018-02-01 14:17:28",INFY,CE,1200,2606,11.95,11.85,11.95,11.8,12,2400,1200,1200,1800
1404826,"2018-02-01 14:17:28",KOTAKBANK,PE,1060,188,5.3,5.3,5.55,5.2,5.6,4800,2400,4000,4000
1404827,"2018-02-01 14:17:28",AXISBANK,PE,570,550,5.45,5.4,5.45,5.35,5.5,2400,3600,3600,3600
1404828,"2018-02-01 14:17:28",MARUTI,CE,9700,2089,119,119,120.35,118.4,120.4,150,75,225,225
1404831,"2018-02-01 14:17:28",ICICIBANK,PE,345,951,8.15,8.35,8.45,8.3,8.5,5500,19250,13750,16500
1404832,"2018-02-01 14:17:28",HDFC,PE,1900,405,14.75,14.7,14.9,14.65,14.95,500,2000,500,500
1404834,"2018-02-01 14:17:28",HDFCBANK,CE,2040,649,19.2,19.55,20.2,19.5,20.25,1000,500,500,500
1404835,"2018-02-01 14:17:28",RELIANCE,PE,900,1446,5.6,5.5,5.6,5.45,5.65,8000,16000,11000,11000
1404836,"2018-02-01 14:17:28",ITC,CE,280,6432,9.4,9.25,9.4,9.2,9.45,9600,9600,7200,12000
1404837,"2018-02-01 14:17:28",LT,PE,1400,1378,14.05,14.05,14.55,14,14.6,3750,4500,4500,1500
1404839,"2018-02-01 14:17:28",KOTAKBANK,CE,1100,136,40.45,35.75,36.55,35.35,36.6,800,800,800,1600
1404840,"2018-02-01 14:17:28",JINDALSTEL,CE,280,275,8.25,8.05,8.3,7.85,8.35,18000,18000,13500,18000
1404841,"2018-02-01 14:17:28",IDFCBANK,PE,55,84,0.85,0.9,1,0.85,1.05,9000,27000,27000,18000
1404842,"2018-02-01 14:17:28",HDFC,CE,1980,1135,31.75,31.8,32.5,31.75,32.65,1500,500,500,500
1404843,"2018-02-01 14:17:28",MARUTI,PE,9400,1151,156,154.35,155.7,154.3,155.75,75,75,75,300
1404801,"2018-02-01 14:16:58",INFY,PE,1100,843,7.2,7.15,7.3,7.1,7.35,3000,1800,3000,4200
1404802,"2018-02-01 14:16:58",AXISBANK,CE,650,541,3.6,3.65,3.8,3.6,3.85,3600,2400,2400,6000
1404803,"2018-02-01 14:16:58",SBIN,CE,325,675,6.5,6.45,6.55,6.4,6.6,9000,24000,33000,39000
1404804,"2018-02-01 14:16:58",HDFCBANK,CE,2040,648,19.95,19.2,19.55,19.15,19.75,1500,1500,1000,1500
1404805,"2018-02-01 14:16:58",INFY,CE,1200,2604,12.3,12.1,12.2,12,12.25,600,2400,1800,2400
1404806,"2018-02-01 14:16:58",JINDALSTEL,CE,280,273,8.35,8.25,8.4,8.15,8.45,4500,18000,18000,45000
1404807,"2018-02-01 14:16:58",MARUTI,CE,9700,2085,119.3,119,119.5,118.4,119.55,75,150,150,75
1404808,"2018-02-01 14:16:58",HDIL,PE,55,35,2.25,2.25,2.45,2.2,2.55,9000,9000,18000,27000
1404809,"2018-02-01 14:16:58",LT,PE,1400,1378,14.05,14.2,14.65,14.15,14.7,2250,3000,1500,3750
1404815,"2018-02-01 14:16:58",KOTAKBANK,PE,1060,188,5.3,5.3,5.55,5.25,5.6,4000,4000,800,3200
1404822,"2018-02-01 14:16:58",KOTAKBANK,CE,1100,136,40.45,35.6,36.75,34.2,36.8,800,800,800,1600
1404829,"2018-02-01 14:16:58",MARUTI,PE,9400,1150,152.2,155.45,156.6,155.4,156.65,75,75,75,150
1404830,"2018-02-01 14:16:58",ITC,CE,280,6432,9.4,9.25,9.4,9.2,9.45,9600,9600,7200,12000
1404833,"2018-02-01 14:16:58",HDFC,CE,1980,1134,32.2,31.5,31.9,31.35,31.95,2000,1000,500,500
1404838,"2018-02-01 14:16:58",IDFCBANK,PE,55,84,0.85,0.85,0.95,0.8,1,27000,18000,27000,27000
1404767,"2018-02-01 14:16:28",AXISBANK,CE,650,541,3.6,3.65,3.75,3.6,3.8,3600,3600,2400,4800
1404769,"2018-02-01 14:16:28",SBIN,PE,300,1184,6.65,6.6,6.65,6.55,6.7,3000,21000,27000,24000
1404770,"2018-02-01 14:16:28",INFY,PE,1100,840,7,7.15,7.35,7.1,7.4,1800,3000,1800,3000
1404771,"2018-02-01 14:16:28",JINDALSTEL,PE,260,150,8.45,8.5,8.65,8.45,8.75,4500,4500,4500,4500
1404772,"2018-02-01 14:16:28",SBIN,CE,325,675,6.5,6.45,6.55,6.4,6.6,9000,24000,33000,39000
1404773,"2018-02-01 14:16:28",LT,PE,1400,1377,15,14.05,14.45,14,14.5,3000,750,6750,750
1404774,"2018-02-01 14:16:28",ITC,CE,280,6422,9.65,9.5,9.65,9.45,9.7,9600,14400,7200,2400
1404775,"2018-02-01 14:16:28",MARUTI,PE,9400,1148,151.9,151.1,151.9,151.05,152.35,75,150,75,150
1404776,"2018-02-01 14:16:28",HDIL,PE,55,35,2.25,2.25,2.45,2.2,2.55,9000,9000,18000,27000
1404779,"2018-02-01 14:16:28",KOTAKBANK,PE,1060,188,5.3,5.3,5.55,5.25,5.6,4000,4000,800,3200
1404780,"2018-02-01 14:16:28",KOTAKBANK,CE,1100,136,40.45,35.6,36.75,34.2,36.8,800,800,800,1600
1404781,"2018-02-01 14:16:28",HDFCBANK,PE,1940,260,9.95,9.45,9.7,9.4,9.75,1500,1500,1000,1000
1404782,"2018-02-01 14:16:28",JINDALSTEL,CE,280,273,8.35,8.4,8.6,8.35,8.65,4500,9000,9000,18000
1404783,"2018-02-01 14:16:28",HDFC,CE,1980,1134,32.2,31.5,31.9,31.35,31.95,2000,1000,500,500
1404784,"2018-02-01 14:16:28",ICICIBANK,CE,360,3581,6.4,6.3,6.4,6.25,6.45,24750,13750,22000,16500
1404785,"2018-02-01 14:16:28",IDFCBANK,CE,60,269,0.75,0.7,0.75,0.65,0.8,72000,72000,63000,63000
1404786,"2018-02-01 14:16:28",HDFC,PE,1900,404,14.9,14.85,15.1,14.8,15.15,1500,1500,500,500
1404787,"2018-02-01 14:16:28",RELIANCE,PE,900,1437,5.5,5.4,5.55,5.35,5.6,13000,6000,14000,13000
1404789,"2018-02-01 14:16:28",RELIANCE,CE,1020,2137,6.1,6,6.1,5.95,6.15,1000,10000,8000,15000
1404790,"2018-02-01 14:16:28",ICICIBANK,PE,345,951,8.15,8.15,8.25,8.1,8.3,13750,11000,16500,8250
1404791,"2018-02-01 14:16:28",AXISBANK,PE,570,550,5.45,5.3,5.45,5.25,5.5,2400,6000,6000,4800
1404792,"2018-02-01 14:16:28",INFY,CE,1200,2599,12.8,12.3,12.6,12.25,12.65,1800,600,1200,2400
1404794,"2018-02-01 14:16:28",IDFCBANK,PE,55,84,0.85,0.85,0.95,0.8,1,27000,18000,27000,27000
1404796,"2018-02-01 14:16:28",HDIL,CE,60,203,2.65,2.5,2.75,2.45,2.85,9000,18000,9000,27000
1404797,"2018-02-01 14:16:28",ITC,PE,270,3308,2.45,2.35,2.45,2.3,2.5,31200,28800,28800,21600
1404798,"2018-02-01 14:16:28",HDFCBANK,CE,2040,648,19.95,19.3,19.7,19.25,19.75,500,1000,1000,500
1404799,"2018-02-01 14:16:28",MARUTI,CE,9700,2083,122.55,121.55,123.45,121.5,123.55,75,150,150,300
1404800,"2018-02-01 14:16:28",LT,CE,1460,2291,28.85,28.35,28.7,28.3,28.9,750,1500,2250,1500
1404756,"2018-02-01 14:15:58",INFY,CE,1200,2592,11.9,11.75,11.9,11.7,11.95,1800,600,3600,2400
1404757,"2018-02-01 14:15:58",KOTAKBANK,CE,1100,136,40.45,35.9,37.15,34.3,37.2,1600,800,800,1600
1404758,"2018-02-01 14:15:58",MARUTI,CE,9700,2082,122.2,122.4,123.85,122.35,123.9,225,75,75,225
1404759,"2018-02-01 14:15:58",AXISBANK,PE,570,550,5.45,5.3,5.4,5.25,5.45,3600,6000,2400,1200
1404761,"2018-02-01 14:15:58",ICICIBANK,CE,360,3579,6.4,6.4,6.5,6.35,6.55,8250,22000,38500,11000
1404762,"2018-02-01 14:15:58",KOTAKBANK,PE,1060,188,5.3,5.2,5.5,5.15,5.6,4800,1600,800,3200
1404763,"2018-02-01 14:15:58",AXISBANK,CE,650,541,3.6,3.7,3.8,3.65,3.85,3600,3600,2400,4800
1404764,"2018-02-01 14:15:58",RELIANCE,PE,900,1437,5.5,5.4,5.5,5.35,5.55,5000,2000,15000,12000
1404765,"2018-02-01 14:15:58",ICICIBANK,PE,345,949,8.4,8.1,8.2,8.05,8.25,8250,11000,24750,22000
1404766,"2018-02-01 14:15:58",HDFC,CE,1980,1134,32.2,32,32.45,31.95,32.65,1000,500,500,500
1404768,"2018-02-01 14:15:58",INFY,CE,1200,2599,12.8,12.75,12.9,12.7,12.95,1800,600,600,2400
1404777,"2018-02-01 14:15:58",HDIL,CE,60,203,2.65,2.55,2.7,2.5,2.75,18000,27000,27000,9000
1404778,"2018-02-01 14:15:58",LT,CE,1460,2274,27.9,28.4,28.95,28.35,29,3750,750,9750,1500
1404788,"2018-02-01 14:15:58",ITC,PE,270,3306,2.4,2.35,2.4,2.3,2.45,21600,2400,33600,21600
1404793,"2018-02-01 14:15:58",IDFCBANK,PE,55,84,0.85,0.85,0.95,0.8,1,27000,18000,27000,27000
1404795,"2018-02-01 14:15:58",HDFCBANK,CE,2040,648,19.95,19.95,20.45,19.9,20.5,1500,1000,500,1500
1404714,"2018-02-01 14:15:28",AXISBANK,CE,650,536,3.75,3.7,3.95,3.65,4,1200,2400,2400,6000
1404715,"2018-02-01 14:15:28",HDIL,CE,60,203,2.65,2.65,2.75,2.55,2.8,9000,27000,9000,9000
1404716,"2018-02-01 14:15:28",IDFCBANK,PE,55,84,0.85,0.85,0.95,0.8,1,18000,36000,27000,18000
1404717,"2018-02-01 14:15:28",ITC,CE,280,6396,10.1,10.05,10.15,10,10.2,2400,4800,2400,7200
1404723,"2018-02-01 14:15:28",ITC,CE,280,6414,9.8,9.8,10,9.75,10.05,9600,9600,4800,2400
1404724,"2018-02-01 14:15:28",AXISBANK,CE,650,541,3.6,3.65,3.75,3.6,3.8,3600,3600,2400,4800
1404726,"2018-02-01 14:15:28",LT,PE,1400,1377,15,14.6,15.05,14.55,15.15,3750,750,3750,3750
1404730,"2018-02-01 14:15:28",LT,CE,1460,2272,27.55,27.25,27.55,27.15,27.6,1500,1500,750,750
1404732,"2018-02-01 14:15:28",AXISBANK,PE,570,550,5.45,5.35,5.45,5.3,5.5,1200,4800,3600,7200
1404735,"2018-02-01 14:15:28",INFY,PE,1100,831,7.4,7.3,7.4,7.25,7.45,600,1800,3000,600
1404736,"2018-02-01 14:15:28",ITC,PE,270,3301,2.35,2.3,2.35,2.25,2.4,2400,16800,28800,38400
1404737,"2018-02-01 14:15:28",KOTAKBANK,CE,1100,136,40.45,36.45,37.65,34.5,37.7,800,800,800,1600
1404738,"2018-02-01 14:15:28",HDFC,PE,1900,402,14.55,14.75,15.2,14.7,15.25,500,500,1000,500
1404739,"2018-02-01 14:15:28",HDFCBANK,PE,1940,260,9.95,9.7,10,9.65,10.05,1500,1000,500,3500
1404740,"2018-02-01 14:15:28",INFY,CE,1200,2597,12.3,12.15,12.3,12.1,12.35,1800,600,1800,1200
1404741,"2018-02-01 14:15:28",JINDALSTEL,PE,260,150,8.45,8.5,8.9,8.4,8.95,18000,4500,4500,9000
1404742,"2018-02-01 14:15:28",JINDALSTEL,CE,280,272,8.45,8.25,8.35,8.2,8.4,9000,4500,9000,4500
1404743,"2018-02-01 14:15:28",ICICIBANK,CE,360,3577,6.05,6.15,6.25,6.1,6.3,22000,11000,22000,16500
1404745,"2018-02-01 14:15:28",RELIANCE,CE,1020,2125,6.05,6.05,6.1,6,6.15,9000,13000,2000,17000
1404746,"2018-02-01 14:15:28",KOTAKBANK,PE,1060,187,5.45,5.3,5.6,5.15,5.9,2400,2400,800,2400
1404747,"2018-02-01 14:15:28",SBIN,CE,325,675,6.5,6.5,6.6,6.45,6.65,21000,30000,39000,27000
1404748,"2018-02-01 14:15:28",MARUTI,PE,9400,1147,151.8,150.45,151.9,150.4,152.2,75,225,75,150
1404749,"2018-02-01 14:15:28",HDFCBANK,CE,2040,645,19.25,19.2,19.75,19.1,19.8,1000,2000,500,1000
1404750,"2018-02-01 14:15:28",IDFCBANK,CE,60,269,0.75,0.7,0.75,0.65,0.8,81000,72000,63000,63000
1404751,"2018-02-01 14:15:28",HDFC,CE,1980,1133,32.15,31.55,32.25,31.5,32.3,500,1000,2000,1000
1404752,"2018-02-01 14:15:28",ITC,PE,270,3302,2.35,2.35,2.4,2.3,2.45,2400,21600,26400,40800
1404753,"2018-02-01 14:15:28",MARUTI,CE,9700,2082,122.2,121.3,123.15,121.2,123.2,225,150,375,75
1404754,"2018-02-01 14:15:28",HDIL,PE,55,35,2.25,2.25,2.35,2.2,2.45,18000,9000,27000,27000
1404755,"2018-02-01 14:15:28",SBIN,PE,300,1184,6.65,6.55,6.65,6.5,6.7,42000,24000,24000,30000
1404760,"2018-02-01 14:15:28",RELIANCE,PE,900,1437,5.5,5.4,5.55,5.35,5.6,13000,6000,14000,13000
1404702,"2018-02-01 14:14:58",SBIN,PE,300,1181,6.75,6.7,6.75,6.65,6.8,3000,9000,24000,36000
1404703,"2018-02-01 14:14:58",AXISBANK,PE,570,548,5.45,5.3,5.4,5.25,5.45,4800,1200,4800,6000
1404705,"2018-02-01 14:14:58",RELIANCE,PE,900,1433,5.5,5.5,5.55,5.45,5.6,2000,7000,10000,11000
1404706,"2018-02-01 14:14:58",HDFC,PE,1900,402,14.55,14.75,15.2,14.7,15.25,500,500,1000,500
1404707,"2018-02-01 14:14:58",ITC,PE,270,3301,2.35,2.25,2.35,2.2,2.4,24000,26400,26400,36000
1404709,"2018-02-01 14:14:58",INFY,CE,1200,2592,11.9,11.75,11.9,11.7,11.95,1800,600,3600,2400
1404710,"2018-02-01 14:14:58",HDFCBANK,CE,2040,645,19.25,19.2,19.75,19.1,19.8,1000,2000,500,1000
1404711,"2018-02-01 14:14:58",ITC,CE,280,6396,10.1,10.05,10.15,10,10.2,2400,4800,2400,7200
1404712,"2018-02-01 14:14:58",AXISBANK,CE,650,541,3.6,3.6,3.75,3.55,3.8,3600,3600,2400,4800
1404713,"2018-02-01 14:14:58",IDFCBANK,CE,60,269,0.75,0.7,0.75,0.65,0.8,81000,63000,63000,63000
1404718,"2018-02-01 14:14:58",KOTAKBANK,PE,1060,187,5.45,5.25,5.6,5.15,5.7,1600,800,1600,1600
1404719,"2018-02-01 14:14:58",LT,PE,1400,1377,15,14.9,15.25,14.85,15.45,3000,750,2250,2250
1404720,"2018-02-01 14:14:58",AXISBANK,CE,650,541,3.6,3.6,3.75,3.55,3.8,3600,3600,2400,4800
1404721,"2018-02-01 14:14:58",RELIANCE,CE,1020,2116,5.95,5.9,6,5.85,6.05,11000,3000,13000,3000
1404722,"2018-02-01 14:14:58",JINDALSTEL,CE,280,272,8.45,8.25,8.35,8.2,8.45,13500,4500,9000,18000
1404725,"2018-02-01 14:14:58",ICICIBANK,CE,360,3577,6.05,6.15,6.25,6.1,6.3,22000,11000,22000,16500
1404727,"2018-02-01 14:14:58",JINDALSTEL,PE,260,150,8.45,8.5,8.9,8.4,8.95,18000,4500,4500,9000
1404728,"2018-02-01 14:14:58",HDIL,PE,55,35,2.25,2.25,2.35,2.2,2.45,18000,9000,27000,27000
1404729,"2018-02-01 14:14:58",ICICIBANK,PE,345,948,8.45,8.35,8.5,8.3,8.55,19250,13750,2750,27500
1404731,"2018-02-01 14:14:58",SBIN,CE,325,673,6.6,6.4,6.5,6.35,6.55,9000,30000,39000,27000
1404733,"2018-02-01 14:14:58",KOTAKBANK,CE,1100,136,40.45,35.2,36.4,33.5,36.45,800,800,800,1600
1404744,"2018-02-01 14:14:58",MARUTI,CE,9700,2082,122.2,121.2,123.05,121.15,123.1,150,150,150,75
1404677,"2018-02-01 14:14:28",LT,PE,1400,1363,13.65,13.4,13.95,13.35,14,6750,4500,3750,1500
1404680,"2018-02-01 14:14:28",JINDALSTEL,CE,280,271,8.75,8.45,8.65,8.4,8.7,13500,9000,4500,13500
1404681,"2018-02-01 14:14:28",JINDALSTEL,PE,260,150,8.45,8.35,8.75,8.2,8.9,18000,4500,31500,9000
1404683,"2018-02-01 14:14:28",LT,PE,1400,1372,14.5,14.35,14.75,14.3,14.8,750,750,3000,6000
1404684,"2018-02-01 14:14:28",MARUTI,PE,9400,1141,146.25,148.45,150.3,148.4,150.35,75,75,75,75
1404686,"2018-02-01 14:14:28",RELIANCE,PE,900,1432,5.35,5.45,5.5,5.4,5.55,1000,3000,3000,15000
1404687,"2018-02-01 14:14:28",IDFCBANK,CE,60,269,0.75,0.7,0.75,0.65,0.8,81000,63000,63000,63000
1404688,"2018-02-01 14:14:28",ICICIBANK,CE,360,3570,6.1,6.05,6.15,6,6.2,30250,16500,44000,22000
1404689,"2018-02-01 14:14:28",LT,CE,1460,2261,29,28.2,28.65,28.15,28.7,750,1500,750,1500
1404690,"2018-02-01 14:14:28",HDFC,CE,1980,1130,33,32.25,32.8,32.2,32.9,1500,1500,500,1000
1404691,"2018-02-01 14:14:28",IDFCBANK,PE,55,84,0.85,0.85,0.95,0.8,1,27000,18000,27000,27000
1404692,"2018-02-01 14:14:28",INFY,CE,1200,2589,12.1,12.3,12.4,12.25,12.45,600,600,1200,1800
1404693,"2018-02-01 14:14:28",ICICIBANK,PE,345,947,8.45,8.5,8.6,8.45,8.65,13750,8250,19250,16500
1404694,"2018-02-01 14:14:28",AXISBANK,CE,650,541,3.6,3.55,3.7,3.5,3.75,2400,2400,6000,6000
1404695,"2018-02-01 14:14:28",ITC,PE,270,3301,2.35,2.3,2.35,2.25,2.4,2400,16800,28800,38400
1404697,"2018-02-01 14:14:28",HDIL,PE,55,34,2.3,2.2,2.25,2.15,2.35,9000,9000,36000,9000
1404698,"2018-02-01 14:14:28",ITC,CE,280,6398,10.05,10.05,10.15,10,10.2,2400,12000,9600,4800
1404699,"2018-02-01 14:14:28",HDFCBANK,CE,2040,642,20,19.75,20.2,19.7,20.25,1500,500,1500,1500
1404700,"2018-02-01 14:14:28",KOTAKBANK,CE,1100,136,40.45,36.45,37.65,34.5,37.7,800,800,800,1600
1404701,"2018-02-01 14:14:28",MARUTI,CE,9700,2078,123.6,123.55,124.75,122.95,124.8,150,225,150,150
1404704,"2018-02-01 14:14:28",SBIN,CE,325,673,6.6,6.4,6.5,6.35,6.55,9000,30000,39000,27000
1404708,"2018-02-01 14:14:28",HDIL,CE,60,203,2.65,2.65,2.75,2.55,2.8,9000,27000,9000,9000
1404734,"2018-02-01 14:14:28",INFY,PE,1100,827,6.75,6.8,6.9,6.75,6.95,1800,600,2400,3000
1404652,"2018-02-01 14:13:58",RELIANCE,CE,1020,2109,6.1,6.05,6.15,6,6.2,8000,1000,17000,7000
1404653,"2018-02-01 14:13:58",ITC,PE,270,3301,2.35,2.3,2.35,2.25,2.4,2400,16800,28800,38400
1404654,"2018-02-01 14:13:58",IDFCBANK,PE,55,84,0.85,0.85,0.95,0.8,1,18000,36000,27000,18000
1404655,"2018-02-01 14:13:58",AXISBANK,CE,650,536,3.75,3.7,3.95,3.65,4,1200,2400,2400,6000
1404656,"2018-02-01 14:13:58",AXISBANK,PE,570,544,5.5,5.1,5.25,5.05,5.3,1200,6000,6000,1200
1404657,"2018-02-01 14:13:58",MARUTI,PE,9400,1141,146.25,146.55,148.2,146.5,148.5,375,75,75,75
1404658,"2018-02-01 14:13:58",HDFCBANK,PE,1940,258,9,9.4,9.65,9.35,9.7,2000,1500,2000,1500
1404660,"2018-02-01 14:13:58",HDIL,CE,60,203,2.65,2.65,2.75,2.55,2.8,9000,27000,9000,9000
1404661,"2018-02-01 14:13:58",HDIL,PE,55,34,2.3,2.2,2.25,2.15,2.35,9000,9000,36000,9000
1404662,"2018-02-01 14:13:58",INFY,PE,1100,827,6.75,6.8,6.9,6.75,6.95,1800,600,2400,3000
1404663,"2018-02-01 14:13:58",RELIANCE,PE,900,1431,5.35,5.25,5.4,5.2,5.45,11000,11000,17000,12000
1404664,"2018-02-01 14:13:58",KOTAKBANK,PE,1060,181,4.8,4.8,5.1,4.75,6,2400,2400,800,1600
1404665,"2018-02-01 14:13:58",IDFCBANK,CE,60,269,0.75,0.7,0.75,0.65,0.8,72000,18000,63000,135000
1404666,"2018-02-01 14:13:58",LT,PE,1400,1363,13.65,13.7,14,13.65,14.05,3750,1500,3750,750
1404667,"2018-02-01 14:13:58",LT,CE,1460,2260,29.35,28.75,29.5,28.7,29.75,750,1500,1500,750
1404668,"2018-02-01 14:13:58",HDFC,PE,1900,401,14.6,14.55,14.8,14.5,14.9,2000,500,500,500
1404669,"2018-02-01 14:13:58",JINDALSTEL,CE,280,271,8.75,8.6,8.8,8.55,8.85,4500,9000,13500,4500
1404671,"2018-02-01 14:13:58",ICICIBANK,CE,360,3564,6.55,6.35,6.45,6.3,6.5,19250,13750,19250,22000
1404672,"2018-02-01 14:13:58",KOTAKBANK,CE,1100,136,40.45,37.85,39.15,36.35,39.2,800,800,800,1600
1404673,"2018-02-01 14:13:58",HDFCBANK,CE,2040,642,20,19.75,20.2,19.7,20.25,1500,500,1500,1500
1404674,"2018-02-01 14:13:58",ICICIBANK,PE,345,945,8.15,8.1,8.25,8.05,8.3,19250,22000,16500,13750
1404675,"2018-02-01 14:13:58",JINDALSTEL,PE,260,150,8.45,8.1,8.55,8.05,8.6,22500,4500,4500,4500
1404676,"2018-02-01 14:13:58",SBIN,PE,300,1176,6.6,6.65,6.7,6.6,6.75,9000,3000,30000,21000
1404678,"2018-02-01 14:13:58",MARUTI,CE,9700,2072,128.25,124.5,125.75,123.85,126,375,150,150,225
1404679,"2018-02-01 14:13:58",HDFC,CE,1980,1130,33,32.25,32.8,32.2,32.9,1500,1500,500,1000
1404682,"2018-02-01 14:13:58",INFY,CE,1200,2587,12.6,12.4,12.65,12.35,12.7,1200,1200,1800,1800
1404685,"2018-02-01 14:13:58",ITC,CE,280,6396,10.1,10.05,10.15,10,10.2,2400,4800,2400,7200
1404696,"2018-02-01 14:13:58",SBIN,CE,325,673,6.6,6.45,6.5,6.4,6.55,3000,9000,33000,27000
1404629,"2018-02-01 14:13:28",IDFCBANK,CE,60,269,0.75,0.7,0.8,0.65,0.85,72000,90000,63000,45000
1404630,"2018-02-01 14:13:28",AXISBANK,CE,650,534,4,3.9,4.05,3.85,4.1,1200,2400,1200,6000
1404631,"2018-02-01 14:13:28",ICICIBANK,CE,360,3563,6.55,6.45,6.55,6.4,6.6,24750,2750,8250,24750
1404632,"2018-02-01 14:13:28",HDIL,PE,55,34,2.3,2.15,2.25,2,2.35,36000,9000,27000,9000
1404636,"2018-02-01 14:13:28",SBIN,CE,325,672,6.6,6.55,6.65,6.5,6.7,12000,24000,33000,27000
1404637,"2018-02-01 14:13:28",LT,CE,1460,2253,30.9,30.2,30.6,30,30.65,750,750,3750,750
1404638,"2018-02-01 14:13:28",JINDALSTEL,CE,280,270,8.9,8.75,8.85,8.65,8.9,4500,4500,4500,9000
1404639,"2018-02-01 14:13:28",SBIN,PE,300,1173,6.5,6.5,6.55,6.45,6.6,24000,3000,24000,15000
1404641,"2018-02-01 14:13:28",INFY,CE,1200,2581,13.5,13.15,13.3,13.1,13.35,600,1800,3000,1200
1404642,"2018-02-01 14:13:28",HDIL,CE,60,203,2.65,2.65,2.75,2.6,2.8,9000,9000,9000,27000
1404643,"2018-02-01 14:13:28",IDFCBANK,PE,55,84,0.85,0.85,0.95,0.8,1,9000,27000,27000,18000
1404644,"2018-02-01 14:13:28",HDFCBANK,CE,2040,641,21.1,20.55,21,20.5,21.05,1000,1500,1000,1500
1404645,"2018-02-01 14:13:28",KOTAKBANK,PE,1060,181,4.8,4.8,5.1,4.75,6,2400,2400,800,1600
1404646,"2018-02-01 14:13:28",AXISBANK,PE,570,544,5.5,4.9,5,4.85,5.05,2400,2400,6000,7200
1404647,"2018-02-01 14:13:28",MARUTI,CE,9700,2071,128.35,128.25,129.4,128.2,129.45,150,75,75,150
1404648,"2018-02-01 14:13:28",ICICIBANK,PE,345,943,8.05,7.95,8.1,7.9,8.15,13750,16500,11000,22000
1404650,"2018-02-01 14:13:28",MARUTI,PE,9400,1138,143.4,141.2,143.4,141.15,143.45,75,75,225,75
1404651,"2018-02-01 14:13:28",LT,PE,1400,1363,13.65,13.4,13.95,13.35,14,6750,4500,3750,1500
1404659,"2018-02-01 14:13:28",RELIANCE,PE,900,1431,5.35,5.25,5.4,5.2,5.45,11000,11000,17000,12000
1404670,"2018-02-01 14:13:28",JINDALSTEL,PE,260,150,8.45,8.1,8.55,8.05,8.6,22500,4500,4500,9000
1404605,"2018-02-01 14:12:58",HDFCBANK,CE,2040,641,21.1,20.9,21.15,20.55,21.2,500,1000,500,1000
1404606,"2018-02-01 14:12:58",SBIN,PE,300,1173,6.5,6.5,6.55,6.45,6.6,24000,3000,24000,15000
1404607,"2018-02-01 14:12:58",INFY,PE,1100,822,6.5,6.4,6.55,6.35,6.6,1800,3000,4200,1200
1404610,"2018-02-01 14:12:58",ICICIBANK,PE,345,942,8.05,8.05,8.15,8,8.2,2750,22000,13750,16500
1404611,"2018-02-01 14:12:58",ITC,CE,280,6389,10.1,10.1,10.2,10.05,10.25,4800,14400,7200,7200
1404612,"2018-02-01 14:12:58",JINDALSTEL,CE,280,270,8.9,8.75,8.9,8.7,8.95,4500,4500,4500,4500
1404613,"2018-02-01 14:12:58",LT,PE,1400,1363,13.65,13.4,13.95,13.35,14,6750,4500,3750,1500
1404614,"2018-02-01 14:12:58",INFY,CE,1200,2581,13.5,13.4,13.55,13.35,13.6,600,1200,600,1200
1404615,"2018-02-01 14:12:58",MARUTI,PE,9400,1137,144.4,143.05,144.35,143,144.4,75,75,75,225
1404616,"2018-02-01 14:12:58",IDFCBANK,PE,55,84,0.85,0.85,0.95,0.8,1,9000,27000,27000,18000
1404617,"2018-02-01 14:12:58",RELIANCE,CE,1020,2102,6.05,6.05,6.15,6,6.2,8000,4000,18000,5000
1404618,"2018-02-01 14:12:58",AXISBANK,PE,570,544,5.5,4.9,5,4.85,5.05,2400,2400,6000,7200
1404619,"2018-02-01 14:12:58",KOTAKBANK,CE,1100,136,40.45,38.1,39.4,36.35,39.45,800,800,800,1600
1404620,"2018-02-01 14:12:58",AXISBANK,CE,650,534,4,3.95,4.1,3.9,4.15,3600,2400,2400,3600
1404621,"2018-02-01 14:12:58",HDFCBANK,PE,1940,253,8.9,8.85,9,8.75,9.15,3000,2500,1000,500
1404622,"2018-02-01 14:12:58",ICICIBANK,CE,360,3563,6.55,6.45,6.55,6.4,6.6,27500,13750,5500,30250
1404623,"2018-02-01 14:12:58",JINDALSTEL,PE,260,150,8.45,8.1,8.5,8.05,8.55,22500,9000,4500,9000
1404624,"2018-02-01 14:12:58",RELIANCE,CE,1020,2109,6.1,6.05,6.15,6,6.2,8000,1000,17000,7000
