id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
97550,"2018-03-01 13:20:22",BPCL,CE,440,1040400,13.60,13.40,13.70,13.35,13.75,3600,1800,5400,7200
97551,"2018-03-01 13:20:22",RELIANCE,CE,980,992000,11.10,11.05,11.15,11.00,11.20,2000,4000,5000,6000
97548,"2018-03-01 13:20:21",SUNPHARMA,PE,520,247500,11.80,11.45,11.65,11.40,11.70,4400,5500,4400,4400
97545,"2018-03-01 13:20:20",LT,PE,1280,71250,14.55,14.35,14.70,14.30,14.85,3750,3750,3750,3000
97546,"2018-03-01 13:20:20",VEDL,CE,340,1632750,5.35,5.35,5.40,5.30,5.45,1750,3500,10500,8750
97547,"2018-03-01 13:20:20",TCS,PE,2900,42500,22.70,22.75,23.05,22.70,23.10,500,750,750,500
97544,"2018-03-01 13:20:19",TCS,CE,3200,145750,26.55,26.45,26.80,26.40,27.30,750,750,250,500
97543,"2018-03-01 13:20:18",MARUTI,PE,8700,70800,98.15,96.70,97.70,96.35,97.80,75,75,75,150
97542,"2018-03-01 13:20:17",MARUTI,CE,9000,226050,137.95,137.20,138.00,137.05,138.05,75,225,75,375
97540,"2018-03-01 13:20:15",RELIANCE,PE,920,333000,9.60,9.40,9.55,9.35,9.60,4000,1000,7000,10000
97541,"2018-03-01 13:20:15",MARUTI,CE,9000,225975,136.80,137.20,137.95,137.05,138.00,75,75,75,225
97539,"2018-03-01 13:20:14",RELCAPITAL,CE,500,559500,9.00,8.95,9.00,8.90,9.20,750,18000,750,750
97538,"2018-03-01 13:20:13",RELCAPITAL,CE,500,558750,9.00,8.95,9.00,8.90,9.20,1500,18750,3000,750
97536,"2018-03-01 13:20:12",VEDL,PE,320,974750,10.80,10.65,10.80,10.60,10.85,15750,1750,5250,5250
97537,"2018-03-01 13:20:12",RELCAPITAL,PE,440,279750,8.60,8.50,8.75,8.45,8.80,750,1500,750,1500
97532,"2018-03-01 13:20:11",RELCAPITAL,CE,500,550500,8.90,8.85,9.00,8.80,9.05,750,27750,2250,750
97533,"2018-03-01 13:20:11",TATAMOTORS,CE,390,1698000,6.15,6.10,6.20,6.05,6.25,12000,13500,19500,15000
97534,"2018-03-01 13:20:11",RELIANCE,CE,980,992000,11.10,11.00,11.15,10.95,11.20,5000,1000,8000,6000
97535,"2018-03-01 13:20:11",TATAMOTORS,PE,350,349500,3.40,3.30,3.40,3.25,3.45,10500,19500,27000,19500
97527,"2018-03-01 13:20:10",SUNPHARMA,PE,520,247500,11.80,11.40,11.60,11.35,11.65,5500,2200,3300,5500
97528,"2018-03-01 13:20:10",TCS,PE,2900,42500,22.70,22.70,23.00,22.65,23.05,750,250,1250,250
97529,"2018-03-01 13:20:10",LT,CE,1340,323250,22.80,22.65,22.90,22.60,23.00,750,750,2250,750
97530,"2018-03-01 13:20:10",LT,PE,1280,71250,14.55,14.35,14.70,14.30,14.80,4500,1500,4500,750
97531,"2018-03-01 13:20:10",SUNPHARMA,CE,550,627000,15.10,15.35,15.50,15.30,15.55,2200,1100,5500,3300
97525,"2018-03-01 13:20:08",RELCAPITAL,CE,500,549750,8.70,8.80,8.90,8.75,9.00,3000,750,1500,27750
97526,"2018-03-01 13:20:08",VEDL,CE,340,1632750,5.35,5.35,5.40,5.30,5.45,1750,1750,10500,10500
97524,"2018-03-01 13:20:06",MARUTI,PE,8700,70800,98.15,96.75,97.85,96.25,97.90,75,75,75,150
97523,"2018-03-01 13:20:05",TCS,CE,3200,145750,26.55,26.45,26.80,26.40,27.25,750,500,250,500
97521,"2018-03-01 13:20:04",RELIANCE,PE,920,333000,9.60,9.50,9.60,9.40,9.65,1000,1000,6000,3000
97522,"2018-03-01 13:20:04",RELIANCE,CE,980,991000,11.00,11.00,11.10,10.95,11.15,1000,1000,3000,1000
97517,"2018-03-01 13:20:01",MARUTI,CE,9000,225975,136.80,137.05,137.95,137.00,138.00,75,75,75,225
97518,"2018-03-01 13:20:01",RELCAPITAL,PE,440,279750,8.60,8.60,8.85,8.55,8.95,2250,750,2250,3750
97519,"2018-03-01 13:20:01",VEDL,PE,320,974750,10.80,10.65,10.85,10.60,10.90,15750,5250,5250,10500
97520,"2018-03-01 13:20:01",TATAMOTORS,PE,350,349500,3.40,3.30,3.40,3.25,3.45,18000,18000,27000,19500
97516,"2018-03-01 13:20:00",TATAMOTORS,CE,390,1698000,6.15,6.10,6.20,6.05,6.25,10500,21000,19500,15000
97514,"2018-03-01 13:19:59",SUNPHARMA,PE,520,247500,11.80,11.45,11.60,11.40,11.65,1100,8800,2200,6600
97515,"2018-03-01 13:19:59",SUNPHARMA,CE,550,627000,15.10,15.35,15.55,15.30,15.70,2200,5500,3300,3300
97513,"2018-03-01 13:19:58",TATAMOTORS,CE,390,1696500,6.15,6.10,6.15,6.05,6.20,4500,3000,22500,22500
97510,"2018-03-01 13:19:57",RELCAPITAL,PE,440,278250,9.00,8.60,8.90,8.55,8.95,2250,2250,2250,3750
97511,"2018-03-01 13:19:57",RELCAPITAL,PE,440,279000,8.90,8.55,8.90,8.50,8.95,2250,4500,3750,3750
97512,"2018-03-01 13:19:57",RELCAPITAL,CE,500,549750,8.70,8.80,8.90,8.75,9.00,1500,1500,1500,27750
97508,"2018-03-01 13:19:55",RELIANCE,CE,980,990000,11.15,11.05,11.15,11.00,11.20,6000,1000,2000,2000
97509,"2018-03-01 13:19:55",TCS,CE,3200,145750,26.55,26.40,26.80,26.35,26.85,1000,250,750,250
97507,"2018-03-01 13:19:54",TCS,PE,2900,42500,22.70,22.70,23.00,22.65,23.05,250,250,500,250
97506,"2018-03-01 13:19:53",MARUTI,PE,8700,70800,98.15,96.75,97.85,96.25,98.00,75,75,75,225
97505,"2018-03-01 13:19:52",BPCL,CE,440,1040400,13.60,13.40,13.70,13.35,13.75,3600,1800,5400,7200
97502,"2018-03-01 13:19:50",TATAMOTORS,PE,350,349500,3.40,3.35,3.45,3.30,3.50,6000,18000,27000,21000
97503,"2018-03-01 13:19:50",BPCL,PE,410,68400,3.00,2.90,3.05,2.85,3.10,3600,10800,1800,1800
97504,"2018-03-01 13:19:50",LT,PE,1280,71250,14.55,14.35,14.70,14.30,14.85,3750,2250,3750,3000
97499,"2018-03-01 13:19:49",VEDL,CE,340,1632750,5.35,5.35,5.40,5.30,5.45,1750,1750,17500,10500
97500,"2018-03-01 13:19:49",RELIANCE,PE,920,333000,9.60,9.40,9.55,9.35,9.60,4000,4000,4000,7000
97501,"2018-03-01 13:19:49",VEDL,PE,320,974750,10.80,10.70,10.85,10.65,10.90,1750,7000,14000,10500
97497,"2018-03-01 13:19:47",RELCAPITAL,CE,500,549750,8.70,8.70,8.90,8.65,8.95,1500,1500,750,2250
97498,"2018-03-01 13:19:47",SUNPHARMA,PE,520,247500,11.80,11.45,11.60,11.40,11.65,1100,3300,2200,6600
97496,"2018-03-01 13:19:46",TATAMOTORS,CE,390,1696500,6.15,6.10,6.20,6.05,6.25,4500,22500,21000,15000
97495,"2018-03-01 13:19:45",RELCAPITAL,PE,440,278250,9.00,8.65,8.90,8.60,8.95,2250,750,2250,3750
97494,"2018-03-01 13:19:44",MARUTI,CE,9000,225975,136.80,137.00,137.95,136.75,138.00,75,75,150,225
97493,"2018-03-01 13:19:43",RELIANCE,CE,980,990000,11.15,11.10,11.20,11.05,11.25,1000,1000,4000,1000
97492,"2018-03-01 13:19:42",MARUTI,PE,8700,70800,98.15,96.55,97.55,96.50,97.60,75,75,75,150
97490,"2018-03-01 13:19:41",RELIANCE,CE,980,989000,11.10,11.10,11.15,11.05,11.20,1000,1000,1000,2000
97491,"2018-03-01 13:19:41",BPCL,CE,440,1040400,13.60,13.40,13.65,13.35,13.70,3600,1800,5400,1800
97487,"2018-03-01 13:19:39",TATAMOTORS,PE,350,349500,3.40,3.35,3.45,3.30,3.50,7500,18000,25500,19500
97488,"2018-03-01 13:19:39",TCS,CE,3200,145750,26.55,26.35,26.80,26.30,26.85,1250,250,250,250
97489,"2018-03-01 13:19:39",TCS,PE,2900,42500,22.70,22.60,23.00,22.30,23.10,500,250,750,250
97482,"2018-03-01 13:19:38",TATAMOTORS,CE,390,1695000,6.20,6.10,6.20,6.05,6.25,9000,22500,19500,16500
97483,"2018-03-01 13:19:38",BPCL,PE,410,68400,3.00,2.90,3.05,2.85,3.10,3600,10800,1800,1800
97484,"2018-03-01 13:19:38",RELIANCE,CE,980,988000,10.95,11.05,11.10,11.00,11.15,1000,1000,3000,4000
97485,"2018-03-01 13:19:38",SUNPHARMA,CE,550,627000,15.10,15.30,15.45,15.25,15.55,3300,2200,3300,3300
97486,"2018-03-01 13:19:38",RELIANCE,PE,920,333000,9.60,9.50,9.65,9.45,9.70,2000,4000,5000,5000
97481,"2018-03-01 13:19:37",VEDL,CE,340,1632750,5.35,5.35,5.40,5.30,5.45,1750,3500,12250,10500
97477,"2018-03-01 13:19:36",SUNPHARMA,PE,520,247500,11.80,11.45,11.65,11.40,11.70,1100,5500,2200,7700
97478,"2018-03-01 13:19:36",LT,CE,1340,323250,22.80,22.65,23.05,22.60,23.10,750,750,2250,5250
97479,"2018-03-01 13:19:36",VEDL,PE,320,974750,10.80,10.70,10.85,10.65,10.90,1750,3500,14000,14000
97480,"2018-03-01 13:19:36",LT,PE,1280,71250,14.55,14.35,14.65,14.30,14.85,2250,2250,3750,2250
97476,"2018-03-01 13:19:35",RELCAPITAL,CE,500,549750,8.70,8.65,8.80,8.60,8.85,750,750,3000,1500
97475,"2018-03-01 13:19:34",LT,PE,1280,69750,14.45,14.40,14.55,14.35,14.65,750,1500,3000,1500
97474,"2018-03-01 13:19:33",MARUTI,CE,9000,225975,136.80,137.20,137.70,137.00,137.75,75,75,75,150
97472,"2018-03-01 13:19:31",RELCAPITAL,CE,500,549000,8.90,8.60,8.70,8.55,8.85,1500,750,2250,750
97473,"2018-03-01 13:19:31",MARUTI,PE,8700,70800,98.15,97.00,98.15,96.85,98.20,225,150,75,300
97471,"2018-03-01 13:19:30",BPCL,CE,440,1040400,13.60,13.40,13.70,13.35,13.75,3600,1800,5400,7200
97470,"2018-03-01 13:19:29",TATAMOTORS,CE,390,1693500,6.15,6.10,6.15,6.05,6.20,1500,3000,15000,27000
97468,"2018-03-01 13:19:27",RELCAPITAL,PE,440,278250,9.00,8.65,8.90,8.60,8.95,2250,750,2250,1500
97469,"2018-03-01 13:19:27",TATAMOTORS,PE,350,349500,3.40,3.35,3.45,3.30,3.50,16500,18000,27000,19500
97467,"2018-03-01 13:19:26",TCS,PE,2900,42500,22.70,22.60,23.00,22.30,23.10,750,250,750,250
97466,"2018-03-01 13:19:25",RELIANCE,PE,920,333000,9.60,9.65,9.75,9.60,9.80,1000,1000,7000,8000
97465,"2018-03-01 13:19:23",TATAMOTORS,CE,390,1692000,6.10,6.05,6.15,6.00,6.20,10500,15000,19500,25500
97463,"2018-03-01 13:19:22",VEDL,CE,340,1632750,5.35,5.30,5.35,5.25,5.40,3500,1750,19250,7000
97464,"2018-03-01 13:19:22",VEDL,PE,320,974750,10.80,10.70,10.90,10.65,10.95,15750,10500,12250,10500
97460,"2018-03-01 13:19:20",MARUTI,PE,8700,70800,98.15,96.95,98.00,96.90,98.05,75,75,75,75
97461,"2018-03-01 13:19:20",MARUTI,CE,9000,225975,136.80,137.00,137.95,136.90,138.00,75,75,75,225
97462,"2018-03-01 13:19:20",RELCAPITAL,CE,500,549000,8.90,8.65,8.90,8.60,8.95,3750,750,750,3750
97458,"2018-03-01 13:19:19",LT,CE,1340,323250,22.80,22.65,22.85,22.55,22.90,1500,1500,750,1500
97459,"2018-03-01 13:19:19",LT,PE,1280,69750,14.45,14.35,14.55,14.30,14.65,2250,1500,3750,1500
97452,"2018-03-01 13:19:17",RELCAPITAL,CE,500,543000,8.75,8.75,8.90,8.70,8.95,750,750,1500,1500
97453,"2018-03-01 13:19:17",RELCAPITAL,PE,440,278250,9.00,8.55,8.80,8.50,8.85,1500,2250,2250,1500
97454,"2018-03-01 13:19:17",TATAMOTORS,PE,350,349500,3.40,3.35,3.45,3.30,3.50,18000,10500,27000,19500
97455,"2018-03-01 13:19:17",TCS,CE,3200,145750,26.55,26.35,26.80,26.30,27.30,750,500,250,500
97456,"2018-03-01 13:19:17",BPCL,CE,440,1040400,13.60,13.40,13.70,13.35,13.75,3600,3600,5400,5400
97457,"2018-03-01 13:19:17",BPCL,PE,410,68400,3.00,2.90,3.05,2.85,3.10,3600,10800,1800,1800
97451,"2018-03-01 13:19:14",SUNPHARMA,PE,520,247500,11.80,11.50,11.70,11.45,11.75,2200,7700,5500,3300
97450,"2018-03-01 13:19:12",RELIANCE,CE,980,988000,10.95,10.90,11.00,10.85,11.05,1000,5000,2000,5000
97446,"2018-03-01 13:19:10",RELIANCE,PE,920,333000,9.60,9.65,9.75,9.60,9.80,1000,1000,7000,8000
97447,"2018-03-01 13:19:10",TCS,PE,2900,42500,22.70,22.60,22.95,22.50,23.00,250,1000,250,500
97448,"2018-03-01 13:19:10",VEDL,PE,320,974750,10.80,10.65,10.85,10.60,10.90,15750,5250,5250,10500
97449,"2018-03-01 13:19:10",VEDL,CE,340,1632750,5.35,5.30,5.40,5.25,5.45,7000,3500,21000,12250
97443,"2018-03-01 13:19:09",MARUTI,PE,8700,70800,98.15,96.60,98.05,96.55,98.10,225,150,150,450
97444,"2018-03-01 13:19:09",TATAMOTORS,CE,390,1692000,6.10,6.10,6.15,6.05,6.20,3000,16500,12000,22500
97445,"2018-03-01 13:19:09",MARUTI,CE,9000,225975,136.80,136.80,137.75,136.75,137.95,75,150,75,75
97441,"2018-03-01 13:19:07",RELCAPITAL,PE,440,278250,9.00,8.65,8.85,8.55,8.90,2250,3000,2250,1500
97442,"2018-03-01 13:19:07",RELCAPITAL,CE,500,543000,8.75,8.70,8.80,8.65,8.90,750,750,3000,2250
97440,"2018-03-01 13:19:06",TCS,CE,3200,145750,26.55,26.40,26.70,26.35,26.80,250,250,750,500
97438,"2018-03-01 13:19:05",RELCAPITAL,CE,500,542250,8.70,8.70,8.80,8.65,8.90,1500,750,3000,5250
97439,"2018-03-01 13:19:05",BPCL,CE,440,1040400,13.60,13.40,13.65,13.35,13.70,3600,1800,5400,3600
97437,"2018-03-01 13:19:04",RELCAPITAL,CE,500,541500,8.70,8.65,8.75,8.55,8.85,3750,1500,750,1500
97434,"2018-03-01 13:19:03",LT,PE,1280,69750,14.45,14.35,14.65,14.30,14.80,2250,1500,4500,2250
97435,"2018-03-01 13:19:03",MARUTI,CE,9000,225450,139.05,138.70,139.40,138.55,139.45,75,75,75,750
97436,"2018-03-01 13:19:03",TATAMOTORS,PE,350,349500,3.40,3.35,3.45,3.30,3.50,19500,6000,25500,16500
97433,"2018-03-01 13:19:02",RELCAPITAL,CE,500,540750,8.75,8.70,8.80,8.65,8.85,1500,1500,3000,5250
97432,"2018-03-01 13:19:01",MARUTI,CE,9000,225375,139.00,139.00,139.25,138.70,139.45,75,225,75,750
97430,"2018-03-01 13:19:00",TCS,PE,2900,42500,22.70,22.65,23.00,22.60,23.05,500,500,500,250
97431,"2018-03-01 13:19:00",MARUTI,PE,8700,70425,96.15,95.30,96.25,95.25,96.30,75,75,75,150
97428,"2018-03-01 13:18:59",SUNPHARMA,CE,550,627000,15.10,15.20,15.40,15.15,15.50,2200,4400,4400,1100
97429,"2018-03-01 13:18:59",TATAMOTORS,CE,390,1689000,6.05,6.00,6.10,5.95,6.15,18000,15000,18000,16500
97427,"2018-03-01 13:18:58",LT,CE,1340,323250,22.80,22.60,22.80,22.55,23.00,750,750,750,750
97424,"2018-03-01 13:18:57",RELCAPITAL,PE,440,278250,9.00,8.65,8.85,8.55,8.90,750,2250,2250,750
97425,"2018-03-01 13:18:57",RELCAPITAL,CE,500,539250,8.65,8.65,8.80,8.55,8.85,3000,2250,750,3000
97426,"2018-03-01 13:18:57",RELIANCE,PE,920,333000,9.60,9.65,9.75,9.60,9.80,1000,1000,7000,8000
97420,"2018-03-01 13:18:56",MARUTI,CE,9000,225300,139.00,139.05,139.45,138.70,139.95,75,750,75,75
97421,"2018-03-01 13:18:56",VEDL,PE,320,974750,10.80,10.65,10.85,10.60,10.90,15750,12250,5250,10500
97422,"2018-03-01 13:18:56",RELIANCE,CE,980,988000,10.95,10.90,11.00,10.85,11.05,1000,7000,2000,5000
97423,"2018-03-01 13:18:56",RELCAPITAL,CE,500,538500,8.65,8.65,8.70,8.55,8.80,3750,1500,750,2250
97419,"2018-03-01 13:18:55",SUNPHARMA,PE,520,247500,11.80,11.55,11.70,11.50,11.75,1100,6600,3300,3300
97418,"2018-03-01 13:18:53",TATAMOTORS,PE,350,349500,3.40,3.35,3.45,3.30,3.50,18000,18000,27000,16500
97417,"2018-03-01 13:18:51",VEDL,CE,340,1632750,5.35,5.30,5.40,5.25,5.45,7000,3500,22750,12250
97416,"2018-03-01 13:18:50",BPCL,CE,440,1040400,13.60,13.40,13.70,13.35,13.75,3600,3600,5400,5400
97413,"2018-03-01 13:18:49",TCS,CE,3200,145750,26.55,26.50,26.90,26.40,27.00,750,500,250,250
97414,"2018-03-01 13:18:49",TCS,PE,2900,42500,22.70,22.45,22.90,22.40,23.05,1000,250,500,500
97415,"2018-03-01 13:18:49",MARUTI,PE,8700,70425,96.15,95.20,96.20,95.15,96.25,75,150,150,150
97411,"2018-03-01 13:18:48",RELCAPITAL,CE,500,535500,8.60,8.55,8.65,8.40,8.75,7500,2250,750,2250
97412,"2018-03-01 13:18:48",TATAMOTORS,CE,390,1689000,6.05,6.05,6.10,6.00,6.15,1500,7500,21000,18000
97410,"2018-03-01 13:18:47",LT,PE,1280,69750,14.45,14.40,14.65,14.35,14.80,750,1500,2250,2250
97408,"2018-03-01 13:18:45",RELIANCE,CE,980,988000,10.95,10.90,10.95,10.85,11.00,1000,1000,2000,6000
97409,"2018-03-01 13:18:45",RELCAPITAL,CE,500,534750,8.55,8.55,8.60,8.50,8.75,6750,1500,750,2250
97407,"2018-03-01 13:18:44",VEDL,PE,320,974750,10.80,10.65,10.85,10.60,10.90,7000,12250,8750,10500
97406,"2018-03-01 13:18:43",RELIANCE,PE,920,333000,9.60,9.65,9.80,9.60,9.85,1000,8000,7000,8000
97404,"2018-03-01 13:18:42",RELCAPITAL,PE,440,278250,9.00,8.70,8.95,8.55,9.00,750,5250,2250,3000
97405,"2018-03-01 13:18:42",TATAMOTORS,PE,350,349500,3.40,3.35,3.45,3.30,3.50,16500,22500,28500,15000
97400,"2018-03-01 13:18:41",MARUTI,CE,9000,225225,139.45,139.05,139.45,138.70,139.95,75,750,75,75
97401,"2018-03-01 13:18:41",LT,CE,1340,323250,22.80,22.60,22.95,22.55,23.00,750,750,750,750
97402,"2018-03-01 13:18:41",RELCAPITAL,CE,500,534000,8.50,8.50,8.55,8.40,8.70,7500,2250,750,750
97403,"2018-03-01 13:18:41",TATAMOTORS,CE,390,1687500,6.10,6.05,6.10,6.00,6.15,6000,4500,16500,18000
97399,"2018-03-01 13:18:40",SUNPHARMA,CE,550,627000,15.10,15.25,15.45,15.20,15.55,1100,2200,2200,3300
97396,"2018-03-01 13:18:39",VEDL,CE,340,1632750,5.35,5.35,5.40,5.30,5.45,1750,1750,5250,14000
97397,"2018-03-01 13:18:39",SUNPHARMA,PE,520,247500,11.80,11.50,11.70,11.45,11.75,1100,7700,5500,2200
97398,"2018-03-01 13:18:39",MARUTI,CE,9000,225150,139.45,138.90,139.45,138.75,140.00,75,825,75,75
97395,"2018-03-01 13:18:38",MARUTI,PE,8700,70425,96.15,94.75,95.90,94.60,95.95,75,225,75,75
97393,"2018-03-01 13:18:37",BPCL,CE,440,1040400,13.60,13.40,13.70,13.35,13.75,3600,1800,5400,5400
97394,"2018-03-01 13:18:37",BPCL,PE,410,68400,3.00,2.90,3.05,2.85,3.10,3600,10800,1800,1800
97392,"2018-03-01 13:18:35",MARUTI,CE,9000,225075,139.45,139.35,139.45,139.05,140.00,75,900,75,75
97390,"2018-03-01 13:18:34",MARUTI,CE,9000,224775,139.45,139.35,139.45,139.05,140.00,75,1200,75,75
97391,"2018-03-01 13:18:34",LT,PE,1280,69750,14.45,14.35,14.65,14.30,14.80,2250,1500,4500,2250
97389,"2018-03-01 13:18:33",RELIANCE,CE,980,988000,10.95,10.90,11.00,10.85,11.05,1000,4000,2000,6000
97387,"2018-03-01 13:18:32",MARUTI,CE,9000,224475,139.45,139.35,139.45,138.90,140.00,75,1500,75,75
97388,"2018-03-01 13:18:32",VEDL,PE,320,974750,10.80,10.65,10.85,10.60,10.90,7000,12250,8750,10500
97385,"2018-03-01 13:18:31",TCS,CE,3200,145750,26.55,26.50,26.90,26.40,27.00,750,250,500,500
97386,"2018-03-01 13:18:31",RELIANCE,PE,920,333000,9.60,9.60,9.75,9.55,9.80,7000,1000,8000,11000
97382,"2018-03-01 13:18:30",TATAMOTORS,CE,390,1687500,6.10,6.05,6.10,6.00,6.15,4500,4500,16500,18000
97383,"2018-03-01 13:18:30",TATAMOTORS,PE,350,349500,3.40,3.35,3.45,3.30,3.50,1500,22500,30000,15000
97384,"2018-03-01 13:18:30",RELCAPITAL,PE,440,278250,9.00,8.70,9.00,8.60,9.05,750,3750,2250,3750
97380,"2018-03-01 13:18:28",MARUTI,PE,8700,70425,96.15,95.55,96.25,95.05,96.30,225,75,75,150
97381,"2018-03-01 13:18:28",MARUTI,CE,9000,224175,139.45,139.20,139.45,138.90,140.00,75,1800,75,75
97379,"2018-03-01 13:18:27",VEDL,CE,340,1632750,5.35,5.30,5.40,5.25,5.45,1750,14000,8750,14000
97378,"2018-03-01 13:18:26",MARUTI,CE,9000,223575,139.50,139.25,140.00,139.20,140.50,75,75,75,75
97377,"2018-03-01 13:18:25",MARUTI,PE,8700,70350,97.60,95.50,96.60,95.45,96.70,225,150,75,225
97374,"2018-03-01 13:18:24",SUNPHARMA,CE,550,627000,15.10,15.20,15.40,15.15,15.45,1100,4400,4400,3300
97375,"2018-03-01 13:18:24",SUNPHARMA,PE,520,247500,11.80,11.55,11.70,11.50,11.75,2200,3300,4400,3300
97376,"2018-03-01 13:18:24",RELCAPITAL,CE,500,526500,8.30,8.25,8.40,8.10,8.45,750,1500,750,2250
97371,"2018-03-01 13:18:23",BPCL,PE,410,68400,3.00,2.90,3.05,2.85,3.10,3600,10800,1800,1800
97372,"2018-03-01 13:18:23",TATAMOTORS,PE,350,348000,3.40,3.30,3.40,3.25,3.45,25500,15000,24000,25500
97373,"2018-03-01 13:18:23",BPCL,CE,440,1040400,13.60,13.40,13.70,13.35,13.75,3600,1800,7200,5400
97367,"2018-03-01 13:18:22",TCS,PE,2900,42500,22.70,22.45,22.80,22.40,22.95,250,500,500,500
97368,"2018-03-01 13:18:22",LT,CE,1340,323250,22.80,22.60,22.85,22.55,23.00,750,750,750,750
97369,"2018-03-01 13:18:22",MARUTI,CE,9000,223500,139.45,139.00,139.45,138.95,139.50,75,75,75,75
97370,"2018-03-01 13:18:22",RELIANCE,CE,980,988000,10.95,10.90,11.00,10.85,11.05,1000,4000,4000,6000
97364,"2018-03-01 13:18:20",RELCAPITAL,PE,440,278250,9.00,8.80,9.00,8.60,9.05,750,3000,2250,4500
97365,"2018-03-01 13:18:20",TATAMOTORS,CE,390,1683000,6.15,6.10,6.15,6.05,6.20,10500,1500,21000,24000
97366,"2018-03-01 13:18:20",RELIANCE,PE,920,333000,9.60,9.65,9.75,9.60,9.80,1000,1000,5000,11000
97362,"2018-03-01 13:18:19",TATAMOTORS,CE,390,1681500,6.15,6.10,6.20,6.05,6.25,15000,16500,18000,16500
97363,"2018-03-01 13:18:19",TCS,CE,3200,145750,26.55,26.50,26.90,26.45,27.00,1250,250,250,250
97361,"2018-03-01 13:18:17",VEDL,CE,340,1632750,5.35,5.25,5.35,5.20,5.40,10500,1750,15750,12250
97359,"2018-03-01 13:18:15",RELCAPITAL,CE,500,525750,8.20,8.20,8.30,8.10,8.35,750,750,750,750
97360,"2018-03-01 13:18:15",RELCAPITAL,PE,440,277500,9.00,8.80,9.00,8.60,9.05,750,3750,2250,4500
97357,"2018-03-01 13:18:14",MARUTI,PE,8700,70350,97.60,95.00,97.00,94.90,97.10,150,150,225,150
97358,"2018-03-01 13:18:14",MARUTI,CE,9000,223275,139.00,138.95,139.50,138.55,139.80,75,75,75,75
97354,"2018-03-01 13:18:13",LT,PE,1280,69750,14.45,14.40,14.65,14.35,14.80,3000,1500,750,2250
97355,"2018-03-01 13:18:13",SUNPHARMA,CE,550,627000,15.10,15.20,15.35,15.15,15.40,3300,1100,2200,5500
97356,"2018-03-01 13:18:13",SUNPHARMA,PE,520,247500,11.80,11.55,11.70,11.50,11.75,4400,3300,5500,3300
97352,"2018-03-01 13:18:11",RELIANCE,CE,980,988000,10.95,10.90,11.00,10.85,11.05,1000,3000,4000,7000
97353,"2018-03-01 13:18:11",TATAMOTORS,PE,350,348000,3.40,3.35,3.40,3.30,3.45,1500,15000,30000,25500
97350,"2018-03-01 13:18:10",BPCL,PE,410,68400,3.00,2.90,3.05,2.85,3.10,3600,10800,1800,1800
97351,"2018-03-01 13:18:10",MARUTI,PE,8700,70050,99.60,97.90,98.80,97.85,98.85,150,75,75,75
97347,"2018-03-01 13:18:08",TCS,CE,3200,145750,26.55,26.45,26.95,26.20,27.00,750,750,750,500
97348,"2018-03-01 13:18:08",TATAMOTORS,CE,390,1681500,6.15,6.10,6.20,6.05,6.25,12000,24000,19500,15000
97349,"2018-03-01 13:18:08",RELIANCE,PE,920,333000,9.60,9.65,9.80,9.60,9.85,1000,9000,5000,5000
97343,"2018-03-01 13:18:07",MARUTI,CE,9000,221850,136.00,135.80,137.45,135.75,137.50,75,75,150,150
97344,"2018-03-01 13:18:07",TCS,PE,2900,42500,22.70,22.35,23.05,22.30,23.15,250,1000,1250,1000
97345,"2018-03-01 13:18:07",VEDL,PE,320,974750,10.80,10.70,10.90,10.65,10.95,3500,14000,12250,10500
97346,"2018-03-01 13:18:07",BPCL,CE,440,1040400,13.60,13.40,13.55,13.35,13.60,3600,1800,3600,1800
97340,"2018-03-01 13:18:03",LT,CE,1340,323250,22.80,22.60,22.80,22.55,23.05,750,750,1500,750
97341,"2018-03-01 13:18:03",SUNPHARMA,CE,550,627000,15.10,15.25,15.40,15.20,15.50,1100,2200,2200,2200
97342,"2018-03-01 13:18:03",SUNPHARMA,PE,520,247500,11.80,11.65,11.75,11.60,11.80,1100,3300,2200,11000
97339,"2018-03-01 13:18:02",LT,PE,1280,69750,14.45,14.35,14.65,14.30,14.80,750,1500,2250,2250
97336,"2018-03-01 13:18:00",TATAMOTORS,PE,350,348000,3.40,3.35,3.40,3.30,3.45,1500,15000,30000,25500
97337,"2018-03-01 13:18:00",RELCAPITAL,PE,440,277500,9.00,8.90,9.10,8.70,9.15,750,3750,2250,4500
97338,"2018-03-01 13:18:00",RELIANCE,CE,980,988000,10.95,10.90,11.00,10.85,11.05,1000,3000,4000,8000
97335,"2018-03-01 13:17:59",MARUTI,PE,8700,70050,99.60,99.15,100.00,99.10,100.05,75,150,150,75
97333,"2018-03-01 13:17:58",VEDL,CE,340,1632750,5.35,5.25,5.40,5.20,5.45,8750,15750,15750,14000
97334,"2018-03-01 13:17:58",TATAMOTORS,CE,390,1681500,6.15,6.10,6.20,6.05,6.25,15000,18000,18000,16500
97331,"2018-03-01 13:17:57",TCS,CE,3200,145750,26.55,26.50,26.95,26.45,27.00,250,750,500,500
97332,"2018-03-01 13:17:57",MARUTI,CE,9000,221775,135.95,135.00,136.00,134.95,136.05,75,75,75,150
97330,"2018-03-01 13:17:56",RELCAPITAL,CE,500,525750,8.20,8.15,8.30,8.05,8.35,750,750,1500,5250
