id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
399663,"2018-01-30 14:35:28",TATASTEEL,PE,760,410,20.1,19.8,19.95,19.75,20,3000,2000,2000,2000
399671,"2018-01-30 14:35:28",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,18000,9000,27000,18000
399609,"2018-01-30 14:34:58",LT,PE,1340,94,12.3,11.95,12.25,11.9,12.3,750,4500,2250,1500
399610,"2018-01-30 14:34:58",AXISBANK,CE,650,238,4.85,4.8,4.9,4.75,4.95,1200,3600,7200,7200
399611,"2018-01-30 14:34:58",ICICIBANK,PE,345,262,9.5,9.35,9.45,9.3,9.5,11000,5500,33000,27500
399613,"2018-01-30 14:34:58",SBIN,CE,325,591,8.2,8.15,8.25,8.1,8.3,15000,3000,33000,27000
399614,"2018-01-30 14:34:58",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,18000,9000,45000,18000
399615,"2018-01-30 14:34:58",SBIN,PE,300,1161,6.8,6.75,6.85,6.7,6.9,15000,21000,30000,30000
399616,"2018-01-30 14:34:58",TATASTEEL,PE,760,410,20.1,19.8,20,19.75,20.05,3000,4000,2000,6000
399617,"2018-01-30 14:34:58",AXISBANK,PE,590,236,15.75,15.65,15.8,15.6,15.85,1200,3600,3600,6000
399618,"2018-01-30 14:34:58",ICICIBANK,CE,360,1234,12.4,12.4,12.5,12.35,12.55,2750,2750,8250,11000
399619,"2018-01-30 14:34:58",JINDALSTEL,CE,290,168,7.4,7.25,7.55,7.2,7.6,4500,22500,13500,4500
399620,"2018-01-30 14:34:58",LT,CE,1460,431,30,30,30.65,29.95,30.75,3750,750,750,3750
399621,"2018-01-30 14:34:58",HDFC,CE,1940,669,45.7,45.1,45.85,45,45.9,500,1500,500,500
399622,"2018-01-30 14:34:58",INFY,PE,1140,234,17.25,17.15,17.4,17.1,17.45,600,600,600,600
399624,"2018-01-30 14:34:58",RELIANCE,CE,1020,832,8.4,8.35,8.4,8.3,8.45,7000,4000,12000,1000
399631,"2018-01-30 14:34:58",JINDALSTEL,PE,270,165,15.3,15,15.35,14.95,15.4,4500,13500,13500,9000
399632,"2018-01-30 14:34:58",IDFCBANK,PE,55,48,0.95,0.85,0.95,0.8,1,27000,18000,36000,36000
399641,"2018-01-30 14:34:58",MARUTI,PE,9200,340,91.5,86.35,87.85,86.15,87.95,300,225,225,525
399642,"2018-01-30 14:34:58",HDFCBANK,PE,1940,263,12.8,13.1,13.25,13.05,13.3,1000,500,1000,500
399644,"2018-01-30 14:34:58",ITC,CE,290,590,4.85,4.8,4.85,4.75,4.9,7200,12000,21600,21600
399648,"2018-01-30 14:34:58",LT,CE,1460,431,30,30,30.65,29.95,30.75,3750,750,750,3750
399650,"2018-01-30 14:34:58",HDFC,PE,1900,757,24.9,24.6,25.05,24.55,25.15,1500,1500,2000,1500
399574,"2018-01-30 14:34:28",MARUTI,CE,9400,56,380,370.25,380.3,369,380.35,75,75,75,75
399576,"2018-01-30 14:34:28",ICICIBANK,CE,360,1232,12.4,12.35,12.45,12.3,12.5,13750,8250,13750,11000
399578,"2018-01-30 14:34:28",INFY,CE,1200,770,21,20.55,21.05,20.45,21.1,1800,1800,3600,3000
399581,"2018-01-30 14:34:28",SBIN,PE,300,1149,6.7,6.7,6.75,6.65,6.8,6000,18000,30000,36000
399582,"2018-01-30 14:34:28",TATASTEEL,PE,760,410,20.1,19.8,20,19.75,20.05,1000,4000,2000,4000
399583,"2018-01-30 14:34:28",AXISBANK,CE,650,238,4.85,4.75,4.9,4.7,4.95,6000,6000,6000,4800
399585,"2018-01-30 14:34:28",AXISBANK,PE,590,236,15.75,15.7,15.8,15.65,15.85,1200,1200,3600,4800
399586,"2018-01-30 14:34:28",KOTAKBANK,PE,1080,104,19.75,18.2,18.8,18.15,18.85,800,2400,800,2400
399587,"2018-01-30 14:34:28",JINDALSTEL,CE,290,168,7.4,7.25,7.5,7.15,7.6,4500,13500,13500,22500
399588,"2018-01-30 14:34:28",ITC,CE,290,590,4.85,4.8,4.85,4.75,4.9,7200,7200,21600,24000
399590,"2018-01-30 14:34:28",HDFC,PE,1900,757,24.9,24.6,25.05,24.55,25.15,1500,1500,2000,1500
399591,"2018-01-30 14:34:28",JINDALSTEL,PE,270,165,15.3,15,15.4,14.95,15.55,9000,18000,13500,13500
399592,"2018-01-30 14:34:28",HDIL,PE,55,36,2.1,2,2.1,1.95,2.15,27000,18000,18000,27000
399593,"2018-01-30 14:34:28",ITC,PE,275,277,8.1,8.1,8.25,8.05,8.3,4800,9600,7200,12000
399594,"2018-01-30 14:34:28",HDFC,CE,1940,669,45.7,45.1,45.85,45,45.9,500,1500,500,500
399596,"2018-01-30 14:34:28",INFY,PE,1140,234,17.25,17.15,17.4,17.1,17.45,600,600,600,600
399597,"2018-01-30 14:34:28",SBIN,CE,325,591,8.2,8.15,8.25,8.1,8.3,9000,3000,27000,27000
399598,"2018-01-30 14:34:28",ICICIBANK,PE,345,262,9.5,9.35,9.5,9.3,9.55,16500,30250,27500,11000
399599,"2018-01-30 14:34:28",LT,CE,1460,430,29.95,29.4,29.9,29.35,29.95,750,750,750,750
399600,"2018-01-30 14:34:28",TATASTEEL,CE,800,1817,13.7,13.65,13.75,13.55,13.8,2000,3000,1000,2000
399601,"2018-01-30 14:34:28",SBIN,PE,300,1153,6.8,6.75,6.8,6.7,6.85,6000,3000,27000,21000
399603,"2018-01-30 14:34:28",RELIANCE,PE,900,458,5.5,5.45,5.55,5.4,5.6,2000,12000,7000,14000
399604,"2018-01-30 14:34:28",KOTAKBANK,CE,1100,107,21.3,21.8,22.05,21.75,22.1,800,3200,800,1600
399605,"2018-01-30 14:34:28",HDFCBANK,CE,2000,989,41.3,41.1,41.6,41.05,41.65,500,2000,2000,1000
399606,"2018-01-30 14:34:28",IDFCBANK,PE,55,48,0.95,0.85,0.95,0.8,1,27000,18000,36000,36000
399607,"2018-01-30 14:34:28",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,72000,198000,54000
399608,"2018-01-30 14:34:28",RELIANCE,CE,1020,832,8.4,8.35,8.4,8.3,8.45,7000,4000,12000,1000
399612,"2018-01-30 14:34:28",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,18000,9000,45000,18000
399623,"2018-01-30 14:34:28",MARUTI,PE,9200,340,91.5,87.35,88.95,87.3,89,75,450,375,300
399558,"2018-01-30 14:33:58",HDFC,CE,1940,669,45.7,45,45.9,44.95,45.95,1000,1500,500,500
399559,"2018-01-30 14:33:58",RELIANCE,CE,1020,825,8.4,8.35,8.5,8.3,8.55,9000,2000,9000,12000
399560,"2018-01-30 14:33:58",ITC,PE,275,277,8.1,8.05,8.15,8,8.2,7200,2400,9600,7200
399561,"2018-01-30 14:33:58",HDIL,PE,55,36,2.1,2,2.1,1.9,2.15,45000,18000,90000,27000
399562,"2018-01-30 14:33:58",SBIN,CE,325,590,8.35,8.25,8.35,8.2,8.4,6000,9000,33000,27000
399563,"2018-01-30 14:33:58",MARUTI,CE,9400,56,380,371.7,378.85,366.6,378.9,75,75,75,75
399564,"2018-01-30 14:33:58",AXISBANK,CE,650,238,4.85,4.8,4.9,4.75,4.95,1200,3600,7200,7200
399565,"2018-01-30 14:33:58",AXISBANK,PE,590,234,15.75,15.65,15.8,15.6,15.85,4800,1200,1200,2400
399566,"2018-01-30 14:33:58",KOTAKBANK,CE,1100,107,21.3,21.8,22.05,21.75,22.1,800,3200,800,1600
399567,"2018-01-30 14:33:58",MARUTI,PE,9200,340,91.5,88.45,90.1,88.4,90.2,150,375,375,150
399568,"2018-01-30 14:33:58",JINDALSTEL,PE,270,165,15.3,14.95,15.4,14.85,15.45,13500,18000,9000,4500
399569,"2018-01-30 14:33:58",LT,CE,1460,430,29.95,29.5,30,29.45,30.05,750,750,3750,750
399570,"2018-01-30 14:33:58",HDFCBANK,PE,1940,263,12.8,12.95,13.25,12.9,13.35,1000,3500,1000,1500
399571,"2018-01-30 14:33:58",INFY,CE,1200,770,21,20.9,21.35,20.85,21.4,600,2400,600,4200
399572,"2018-01-30 14:33:58",SBIN,PE,300,1149,6.7,6.7,6.75,6.65,6.8,6000,18000,30000,36000
399573,"2018-01-30 14:33:58",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,54000,189000,72000
399575,"2018-01-30 14:33:58",TATASTEEL,PE,760,410,20.1,19.95,20.2,19.9,20.25,2000,4000,4000,4000
399577,"2018-01-30 14:33:58",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,36000,18000,27000,18000
399579,"2018-01-30 14:33:58",LT,PE,1340,94,12.3,11.95,12.25,11.9,12.3,750,4500,2250,1500
399580,"2018-01-30 14:33:58",RELIANCE,PE,900,458,5.5,5.4,5.55,5.35,5.6,4000,14000,19000,10000
399584,"2018-01-30 14:33:58",KOTAKBANK,PE,1080,104,19.75,18.2,18.8,18.15,18.85,800,2400,800,2400
399589,"2018-01-30 14:33:58",TATASTEEL,CE,800,1782,13.85,13.9,14.05,13.85,14.1,2000,4000,6000,1000
399595,"2018-01-30 14:33:58",INFY,PE,1140,234,17.25,16.9,17.2,16.8,17.25,1800,600,2400,1200
399602,"2018-01-30 14:33:58",IDFCBANK,PE,55,48,0.95,0.85,0.95,0.8,1,36000,18000,27000,27000
399525,"2018-01-30 14:33:28",TATASTEEL,PE,760,404,20.15,20.15,20.25,20.1,20.3,2000,1000,7000,1000
399527,"2018-01-30 14:33:28",RELIANCE,PE,900,458,5.5,5.45,5.55,5.4,5.6,2000,8000,16000,14000
399528,"2018-01-30 14:33:28",ITC,CE,290,590,4.85,4.8,4.9,4.75,4.95,12000,12000,26400,33600
399529,"2018-01-30 14:33:28",KOTAKBANK,PE,1080,104,19.75,18.8,19.35,18.75,19.45,800,2400,2400,2400
399530,"2018-01-30 14:33:28",LT,PE,1340,94,12.3,11.95,12.25,11.9,12.3,750,4500,2250,1500
399531,"2018-01-30 14:33:28",MARUTI,CE,9400,56,380,366.9,377,364.15,377.05,75,75,225,150
399532,"2018-01-30 14:33:28",ICICIBANK,PE,345,262,9.5,9.4,9.5,9.35,9.55,5500,13750,30250,16500
399533,"2018-01-30 14:33:28",JINDALSTEL,PE,270,165,15.3,15.1,15.4,15,15.45,4500,9000,4500,9000
399535,"2018-01-30 14:33:28",SBIN,PE,300,1149,6.7,6.7,6.75,6.65,6.8,6000,18000,30000,36000
399536,"2018-01-30 14:33:28",HDIL,PE,55,36,2.1,2,2.1,1.9,2.15,45000,18000,18000,27000
399537,"2018-01-30 14:33:28",HDFCBANK,PE,1940,263,12.8,12.95,13.25,12.9,13.35,1000,3500,1000,1500
399538,"2018-01-30 14:33:28",HDFC,CE,1940,669,45.7,45,45.9,44.95,45.95,1000,1500,500,500
399539,"2018-01-30 14:33:28",ITC,PE,275,277,8.1,8.05,8.15,8,8.2,7200,2400,9600,7200
399540,"2018-01-30 14:33:28",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,54000,189000,72000
399541,"2018-01-30 14:33:28",TATASTEEL,CE,800,1772,14,13.95,14.05,13.9,14.1,1000,1000,3000,1000
399542,"2018-01-30 14:33:28",HDFC,PE,1900,753,25,25,25.15,24.8,25.2,500,500,500,500
399543,"2018-01-30 14:33:28",TATASTEEL,PE,760,408,20.1,20.1,20.15,19.95,20.2,2000,1000,1000,2000
399544,"2018-01-30 14:33:28",JINDALSTEL,CE,290,168,7.4,7.25,7.5,7.2,7.55,4500,13500,4500,4500
399545,"2018-01-30 14:33:28",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,36000,18000,27000,18000
399546,"2018-01-30 14:33:28",MARUTI,PE,9200,340,91.5,89.8,91.05,89.6,91.1,75,150,150,150
399547,"2018-01-30 14:33:28",INFY,CE,1200,770,21,20.8,21.05,20.65,21.1,600,1200,600,1200
399548,"2018-01-30 14:33:28",RELIANCE,CE,1020,824,8.55,8.4,8.5,8.35,8.55,1000,4000,8000,5000
399549,"2018-01-30 14:33:28",INFY,PE,1140,234,17.25,17.15,17.55,17.1,17.65,600,1200,1800,600
399550,"2018-01-30 14:33:28",LT,CE,1460,430,29.95,29.5,30,29.45,30.05,750,750,3750,750
399551,"2018-01-30 14:33:28",AXISBANK,PE,590,233,16.3,15.7,15.85,15.65,15.9,1200,6000,8400,3600
399552,"2018-01-30 14:33:28",KOTAKBANK,CE,1100,107,21.3,21.3,21.6,21.25,21.65,800,2400,4000,800
399553,"2018-01-30 14:33:28",AXISBANK,CE,650,236,4.85,4.8,4.9,4.75,4.95,1200,4800,8400,7200
399554,"2018-01-30 14:33:28",SBIN,CE,325,590,8.35,8.25,8.35,8.2,8.4,6000,9000,33000,27000
399555,"2018-01-30 14:33:28",HDFCBANK,CE,2000,989,41.3,41.45,41.85,41.4,41.9,1500,500,1500,500
399556,"2018-01-30 14:33:28",ICICIBANK,CE,360,1224,12.3,12.3,12.4,12.25,12.45,2750,16500,27500,8250
399557,"2018-01-30 14:33:28",IDFCBANK,PE,55,48,0.95,0.85,0.95,0.8,1,36000,18000,27000,27000
399505,"2018-01-30 14:32:58",SBIN,CE,325,589,8.2,8.3,8.4,8.25,8.45,9000,18000,30000,24000
399506,"2018-01-30 14:32:58",AXISBANK,PE,590,233,16.3,15.7,15.85,15.65,15.9,3600,1200,3600,8400
399507,"2018-01-30 14:32:58",AXISBANK,CE,650,236,4.85,4.85,4.9,4.8,4.95,1200,1200,4800,7200
399508,"2018-01-30 14:32:58",LT,PE,1340,94,12.3,11.85,12.2,11.8,12.25,750,2250,3750,2250
399509,"2018-01-30 14:32:58",LT,CE,1460,430,29.95,29.65,30.3,29.6,30.35,1500,1500,6750,2250
399510,"2018-01-30 14:32:58",RELIANCE,CE,1020,824,8.55,8.45,8.55,8.4,8.6,1000,10000,3000,7000
399511,"2018-01-30 14:32:58",MARUTI,CE,9400,56,380,367.5,377.15,362.9,377.2,75,75,75,150
399512,"2018-01-30 14:32:58",HDFCBANK,PE,1940,263,12.8,12.9,13.2,12.85,13.25,2000,500,2500,2500
399513,"2018-01-30 14:32:58",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,54000,189000,72000
399514,"2018-01-30 14:32:58",KOTAKBANK,PE,1080,104,19.75,18.8,19.35,18.75,19.4,1600,2400,2400,800
399515,"2018-01-30 14:32:58",INFY,PE,1140,234,17.25,16.9,17.2,16.8,17.25,2400,600,600,600
399517,"2018-01-30 14:32:58",ITC,PE,275,277,8.1,8.05,8.2,8,8.25,9600,7200,9600,7200
399518,"2018-01-30 14:32:58",HDFC,CE,1940,669,45.7,45.3,46.05,45.25,46.1,1000,1500,500,2000
399519,"2018-01-30 14:32:58",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,18000,27000,45000,9000
399520,"2018-01-30 14:32:58",ICICIBANK,CE,360,1224,12.3,12.3,12.4,12.25,12.45,2750,16500,27500,8250
399521,"2018-01-30 14:32:58",SBIN,CE,325,590,8.35,8.3,8.35,8.25,8.4,3000,3000,30000,21000
399522,"2018-01-30 14:32:58",IDFCBANK,PE,55,48,0.95,0.85,0.95,0.8,1,36000,18000,27000,27000
399523,"2018-01-30 14:32:58",ICICIBANK,PE,345,262,9.5,9.4,9.5,9.35,9.55,5500,13750,30250,16500
399524,"2018-01-30 14:32:58",JINDALSTEL,PE,270,165,15.3,15.1,15.4,15,15.45,4500,9000,4500,9000
399526,"2018-01-30 14:32:58",MARUTI,PE,9200,340,91.5,90.1,91.8,90.05,91.85,150,150,150,150
399534,"2018-01-30 14:32:58",HDIL,PE,55,36,2.1,2,2.1,1.9,2.15,45000,18000,90000,27000
399467,"2018-01-30 14:32:28",SBIN,PE,300,1148,6.75,6.65,6.7,6.6,6.75,9000,6000,45000,33000
399468,"2018-01-30 14:32:28",INFY,CE,1200,768,21,21,21.35,20.95,21.4,1200,3000,600,2400
399470,"2018-01-30 14:32:28",HDIL,PE,55,36,2.1,2.05,2.1,2,2.15,18000,18000,45000,27000
399471,"2018-01-30 14:32:28",HDFC,CE,1940,666,46.35,45.8,46.35,45.75,46.4,500,2000,500,1000
399472,"2018-01-30 14:32:28",AXISBANK,CE,650,236,4.85,4.8,4.9,4.75,4.95,6000,1200,7200,7200
399473,"2018-01-30 14:32:28",ICICIBANK,PE,345,261,9.4,9.4,9.5,9.35,9.55,11000,27500,24750,16500
399474,"2018-01-30 14:32:28",KOTAKBANK,PE,1080,104,19.75,18.8,19.35,18.75,19.4,1600,2400,2400,800
399476,"2018-01-30 14:32:28",AXISBANK,PE,590,233,16.3,15.7,15.8,15.65,15.85,3600,1200,3600,3600
399477,"2018-01-30 14:32:28",JINDALSTEL,CE,290,168,7.4,7.25,7.5,7.15,7.55,4500,22500,22500,4500
399478,"2018-01-30 14:32:28",LT,CE,1460,430,29.95,29.8,30.55,29.75,30.6,3000,3000,750,3750
399480,"2018-01-30 14:32:28",IDFCBANK,PE,55,48,0.95,0.85,0.95,0.8,1,36000,18000,27000,27000
399481,"2018-01-30 14:32:28",ICICIBANK,CE,360,1223,12.35,12.3,12.4,12.25,12.45,5500,16500,30250,5500
399482,"2018-01-30 14:32:28",RELIANCE,CE,1020,824,8.55,8.45,8.55,8.4,8.6,1000,10000,3000,7000
399483,"2018-01-30 14:32:28",KOTAKBANK,CE,1100,106,21.15,21.35,21.55,21.2,21.6,800,800,1600,800
399484,"2018-01-30 14:32:28",TATASTEEL,PE,760,404,20.15,20.15,20.25,20.1,20.3,2000,1000,7000,1000
399485,"2018-01-30 14:32:28",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,9000,27000,54000,9000
399486,"2018-01-30 14:32:28",HDFCBANK,CE,2000,988,41.25,41.15,41.7,41.1,41.75,1500,1000,1000,500
399487,"2018-01-30 14:32:28",INFY,PE,1140,234,17.25,16.9,17.2,16.8,17.25,2400,600,600,600
399488,"2018-01-30 14:32:28",HDFCBANK,PE,1940,263,12.8,12.9,13.2,12.85,13.25,2000,500,2500,2500
399489,"2018-01-30 14:32:28",ITC,PE,275,277,8.1,8.05,8.2,8,8.25,9600,7200,9600,7200
399491,"2018-01-30 14:32:28",HDFC,CE,1940,669,45.7,45.3,46.05,45.25,46.1,1000,1500,500,2000
399493,"2018-01-30 14:32:28",RELIANCE,PE,900,458,5.5,5.4,5.55,5.35,5.6,9000,13000,17000,14000
399494,"2018-01-30 14:32:28",MARUTI,CE,9400,56,380,368.5,378.25,368.45,378.3,75,75,75,75
399495,"2018-01-30 14:32:28",LT,PE,1340,94,12.3,11.75,12.2,11.7,12.25,2250,8250,3750,3750
399496,"2018-01-30 14:32:28",MARUTI,PE,9200,339,91.25,90.1,91.9,90.05,91.95,150,150,300,375
399498,"2018-01-30 14:32:28",SBIN,CE,325,590,8.35,8.3,8.35,8.25,8.4,3000,3000,30000,21000
399499,"2018-01-30 14:32:28",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,54000,189000,72000
399500,"2018-01-30 14:32:28",ITC,CE,290,590,4.85,4.8,4.9,4.75,4.95,12000,12000,26400,33600
399501,"2018-01-30 14:32:28",JINDALSTEL,PE,270,165,15.3,15.2,15.4,15,15.45,4500,18000,4500,9000
399502,"2018-01-30 14:32:28",HDFC,PE,1900,753,25,25,25.3,24.95,25.45,1500,500,500,500
399504,"2018-01-30 14:32:28",TATASTEEL,CE,800,1772,14,14,14.05,13.95,14.1,1000,1000,5000,1000
399516,"2018-01-30 14:32:28",SBIN,CE,325,590,8.35,8.3,8.35,8.25,8.4,3000,3000,30000,21000
399451,"2018-01-30 14:31:58",ITC,PE,275,277,8.1,8.05,8.2,8,8.25,7200,7200,9600,9600
399452,"2018-01-30 14:31:58",KOTAKBANK,PE,1080,104,19.75,18.8,19.35,18.75,19.4,1600,2400,2400,800
399453,"2018-01-30 14:31:58",AXISBANK,CE,650,236,4.85,4.8,4.9,4.75,4.95,6000,3600,6000,6000
399454,"2018-01-30 14:31:58",TATASTEEL,PE,760,403,20.15,20.15,20.35,20.1,20.4,2000,3000,7000,3000
399455,"2018-01-30 14:31:58",HDIL,PE,55,36,2.1,2.05,2.1,2,2.15,9000,9000,45000,27000
399456,"2018-01-30 14:31:58",AXISBANK,PE,590,233,16.3,15.7,15.85,15.65,15.9,3600,1200,3600,8400
399457,"2018-01-30 14:31:58",MARUTI,CE,9400,56,380,365.2,373.9,365.15,373.95,75,75,75,150
399458,"2018-01-30 14:31:58",LT,CE,1460,428,29.95,29.75,29.9,29.7,30.2,750,750,2250,2250
399459,"2018-01-30 14:31:58",ICICIBANK,PE,345,261,9.4,9.4,9.5,9.35,9.55,27500,5500,24750,11000
399460,"2018-01-30 14:31:58",ITC,CE,290,590,4.85,4.8,4.9,4.75,4.95,12000,12000,26400,33600
399461,"2018-01-30 14:31:58",LT,PE,1340,94,12.3,11.8,12.25,11.75,12.3,3750,2250,6000,2250
399462,"2018-01-30 14:31:58",SBIN,PE,300,1148,6.75,6.65,6.7,6.6,6.75,3000,6000,33000,30000
399463,"2018-01-30 14:31:58",IDFCBANK,PE,55,48,0.95,0.85,0.95,0.8,1,36000,18000,27000,27000
399464,"2018-01-30 14:31:58",INFY,CE,1200,768,21,21.05,21.35,21,21.4,600,2400,1200,1200
399465,"2018-01-30 14:31:58",HDFCBANK,CE,2000,987,41.85,41.3,41.85,41.05,41.9,1500,3000,500,500
399466,"2018-01-30 14:31:58",JINDALSTEL,CE,290,168,7.4,7.3,7.5,7.25,7.55,4500,13500,4500,4500
399469,"2018-01-30 14:31:58",RELIANCE,CE,1020,824,8.55,8.4,8.55,8.35,8.6,9000,6000,10000,9000
399475,"2018-01-30 14:31:58",MARUTI,PE,9200,339,91.25,90.45,91.75,89.95,91.8,375,375,225,150
399479,"2018-01-30 14:31:58",RELIANCE,PE,900,458,5.5,5.45,5.55,5.4,5.6,2000,13000,11000,14000
399490,"2018-01-30 14:31:58",HDFC,PE,1900,753,25,24.75,25.05,24.45,25.1,1000,2000,500,500
399492,"2018-01-30 14:31:58",JINDALSTEL,PE,270,165,15.3,15.15,15.45,15.1,15.55,4500,9000,9000,18000
399497,"2018-01-30 14:31:58",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,54000,189000,72000
399503,"2018-01-30 14:31:58",TATASTEEL,CE,800,1772,14,14,14.05,13.95,14.1,1000,1000,5000,1000
399418,"2018-01-30 14:30:58",HDFC,CE,1940,665,46.35,45.95,46.35,45.35,46.4,500,500,1500,500
399419,"2018-01-30 14:30:58",KOTAKBANK,CE,1100,105,23,20.75,21,20.7,21.05,800,1600,800,1600
399420,"2018-01-30 14:30:58",MARUTI,PE,9200,336,92.3,89.6,91.4,89.55,91.5,300,450,150,300
399421,"2018-01-30 14:30:58",SBIN,PE,300,1148,6.75,6.65,6.7,6.6,6.75,9000,6000,45000,33000
399422,"2018-01-30 14:30:58",ICICIBANK,CE,360,1213,12.6,12.35,12.55,12.3,12.6,2750,13750,5500,5500
399423,"2018-01-30 14:30:58",AXISBANK,CE,650,236,4.85,4.8,4.95,4.75,5,6000,7200,6000,4800
399424,"2018-01-30 14:30:58",LT,CE,1460,428,29.95,29.5,29.9,29.4,30.05,3000,750,2250,3000
399425,"2018-01-30 14:30:58",HDFC,PE,1900,750,25.7,25,25.3,24.85,25.35,500,2000,1000,1000
399426,"2018-01-30 14:30:58",TATASTEEL,CE,800,1767,14,13.9,14,13.85,14.05,1000,1000,3000,4000
399427,"2018-01-30 14:30:58",ICICIBANK,CE,360,1214,12.5,12.35,12.5,12.3,12.55,5500,13750,8250,2750
399428,"2018-01-30 14:30:58",MARUTI,PE,9200,339,91.25,90.5,91.9,90.45,91.95,150,225,525,150
399429,"2018-01-30 14:30:58",ITC,CE,290,590,4.85,4.8,4.9,4.75,4.95,12000,14400,24000,26400
399430,"2018-01-30 14:30:58",ICICIBANK,PE,345,253,9.35,9.25,9.35,9.2,9.4,11000,16500,27500,33000
399431,"2018-01-30 14:30:58",IDFCBANK,PE,55,48,0.95,0.85,0.95,0.8,1,36000,9000,27000,27000
399432,"2018-01-30 14:30:58",HDIL,PE,55,36,2.1,2.05,2.1,2,2.15,18000,18000,45000,27000
399433,"2018-01-30 14:30:58",MARUTI,CE,9400,56,380,366.65,374.15,364.6,374.2,75,75,75,150
399434,"2018-01-30 14:30:58",TATASTEEL,PE,760,403,20.15,20.15,20.35,20.1,20.4,2000,3000,7000,3000
399435,"2018-01-30 14:30:58",AXISBANK,PE,590,233,16.3,15.85,16,15.8,16.05,2400,4800,4800,3600
399436,"2018-01-30 14:30:58",RELIANCE,PE,900,457,5.5,5.45,5.55,5.4,5.6,2000,3000,13000,16000
399437,"2018-01-30 14:30:58",INFY,PE,1140,231,17.25,17,17.3,16.95,17.35,600,600,600,2400
399438,"2018-01-30 14:30:58",JINDALSTEL,CE,290,168,7.4,7.25,7.45,7.15,7.5,9000,9000,9000,9000
399439,"2018-01-30 14:30:58",HDFCBANK,PE,1940,263,12.8,12.75,13,12.7,13.05,1000,500,1000,2000
399440,"2018-01-30 14:30:58",JINDALSTEL,PE,270,165,15.3,15.05,15.45,14.95,15.5,9000,13500,18000,4500
399441,"2018-01-30 14:30:58",LT,PE,1340,94,12.3,11.85,12.35,11.8,12.4,6000,2250,6000,6000
399442,"2018-01-30 14:30:58",SBIN,CE,325,589,8.2,8.3,8.4,8.25,8.45,27000,6000,24000,24000
399443,"2018-01-30 14:30:58",INFY,CE,1200,768,21,20.95,21.3,20.9,21.35,3000,600,600,1200
399444,"2018-01-30 14:30:58",IDFCBANK,CE,62.5,121,0.55,0.5,0.55,0.45,0.6,189000,54000,189000,72000
399445,"2018-01-30 14:30:58",KOTAKBANK,PE,1080,103,18.9,19.25,19.75,19.2,19.8,800,800,2400,2400
399446,"2018-01-30 14:30:58",ITC,PE,275,277,8.1,8.05,8.2,8,8.25,7200,7200,9600,7200
399447,"2018-01-30 14:30:58",HDIL,CE,65,74,1.9,1.9,1.95,1.85,2,9000,27000,54000,9000
399448,"2018-01-30 14:30:58",RELIANCE,CE,1020,821,8.5,8.5,8.55,8.45,8.6,2000,1000,8000,4000
399449,"2018-01-30 14:30:58",HDFC,CE,1940,666,46.35,45.8,46.35,45.75,46.4,500,2000,500,1000
399450,"2018-01-30 14:30:58",HDFCBANK,CE,2000,985,42,41.9,42.4,41.85,42.45,1500,1500,1500,2000
399386,"2018-01-30 14:29:58",SBIN,PE,300,1144,6.6,6.55,6.6,6.5,6.65,3000,18000,30000,30000
399387,"2018-01-30 14:29:58",TATASTEEL,PE,760,399,20.4,20.1,20.4,20.05,20.45,2000,7000,5000,2000
399388,"2018-01-30 14:29:58",JINDALSTEL,PE,270,165,15.3,15.05,15.35,14.95,15.4,4500,13500,4500,9000
399389,"2018-01-30 14:29:58",RELIANCE,PE,900,457,5.5,5.45,5.55,5.4,5.6,2000,11000,14000,13000
399390,"2018-01-30 14:29:58",AXISBANK,CE,650,236,4.85,4.8,4.95,4.75,5,6000,7200,6000,4800
399391,"2018-01-30 14:29:58",LT,PE,1340,94,12.3,12.05,12.35,12,12.45,6000,3000,7500,1500
399392,"2018-01-30 14:29:58",RELIANCE,CE,1020,819,8.65,8.5,8.6,8.45,8.65,9000,1000,6000,11000
399393,"2018-01-30 14:29:58",AXISBANK,PE,590,233,16.3,15.95,16.1,15.9,16.15,1200,8400,2400,1200
399394,"2018-01-30 14:29:58",KOTAKBANK,PE,1080,103,18.9,19.3,19.8,19.25,19.85,3200,800,800,800
399395,"2018-01-30 14:29:58",HDFC,CE,1940,665,46.35,45.95,46.35,45.35,46.4,500,500,1500,500
