id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
394017,"2018-01-30 10:40:51",TATASTEEL,CE,800,638,16.75,16.50,16.70,16.45,16.75,6000,8000,3000,4000
394020,"2018-01-30 10:40:51",LT,CE,1460,100,27.85,27.65,27.95,27.55,28.00,750,750,750,3000
394025,"2018-01-30 10:41:21",SBIN,PE,300,622,6.25,6.25,6.35,6.20,6.40,39000,12000,24000,42000
394026,"2018-01-30 10:41:21",RELIANCE,CE,1020,345,10.40,10.25,10.40,10.20,10.45,10000,5000,8000,8000
394031,"2018-01-30 10:41:21",SBIN,CE,325,349,11.00,11.00,11.10,10.95,11.15,3000,21000,27000,27000
394036,"2018-01-30 10:41:51",MARUTI,PE,9200,127,91.00,90.80,92.50,90.70,92.55,150,300,75,75
394037,"2018-01-30 10:42:00",SBIN,PE,300,625,6.25,6.25,6.30,6.20,6.35,6000,12000,39000,30000
394038,"2018-01-30 10:42:00",RELIANCE,PE,900,164,5.75,5.75,5.85,5.70,5.90,1000,9000,1000,12000
394039,"2018-01-30 10:42:00",SBIN,CE,325,357,11.00,11.00,11.10,10.95,11.15,6000,27000,27000,21000
394041,"2018-01-30 10:42:21",MARUTI,PE,9200,128,91.00,89.75,91.50,89.45,91.55,225,150,150,225
394042,"2018-01-30 10:42:00",RELIANCE,CE,1020,346,10.35,10.35,10.45,10.30,10.50,4000,1000,7000,9000
394046,"2018-01-30 10:42:21",TATASTEEL,CE,800,639,16.60,16.70,16.85,16.65,16.90,5000,1000,3000,3000
394049,"2018-01-30 10:42:51",RELIANCE,CE,1020,347,10.45,10.25,10.35,10.20,10.40,8000,1000,9000,5000
394056,"2018-01-30 10:43:21",TATASTEEL,CE,800,641,16.60,16.50,16.60,16.45,16.65,1000,2000,2000,3000
394057,"2018-01-30 10:43:21",SBIN,PE,300,629,6.25,6.20,6.30,6.15,6.35,72000,18000,30000,42000
394070,"2018-01-30 10:44:21",SBIN,CE,325,364,10.70,10.70,10.80,10.65,10.85,27000,12000,12000,18000
394073,"2018-01-30 10:44:21",TATASTEEL,CE,800,642,16.50,16.35,16.45,16.30,16.50,2000,1000,2000,4000
394074,"2018-01-30 10:44:21",SBIN,PE,300,631,6.30,6.25,6.30,6.20,6.35,6000,15000,60000,42000
394075,"2018-01-30 10:44:21",RELIANCE,CE,1020,350,10.25,10.25,10.40,10.20,10.45,6000,2000,7000,7000
394076,"2018-01-30 10:44:21",RELIANCE,PE,900,165,5.75,5.70,5.80,5.65,5.85,1000,6000,6000,13000
394080,"2018-01-30 10:45:21",RELIANCE,CE,1020,351,10.45,10.40,10.50,10.35,10.55,1000,1000,10000,9000
394082,"2018-01-30 10:45:21",MARUTI,CE,9400,36,400.00,394.30,411.20,393.90,412.10,75,75,75,75
394084,"2018-01-30 10:45:21",SBIN,CE,325,368,10.70,10.65,10.75,10.60,10.80,15000,24000,24000,18000
394090,"2018-01-30 10:45:21",SBIN,PE,300,647,6.30,6.25,6.30,6.20,6.35,3000,6000,24000,42000
394091,"2018-01-30 10:45:21",TATASTEEL,CE,800,647,16.45,16.35,16.50,16.30,16.55,4000,4000,4000,2000
394093,"2018-01-30 10:46:21",SBIN,CE,325,370,10.60,10.55,10.65,10.50,10.70,6000,9000,24000,24000
394096,"2018-01-30 10:46:21",SBIN,PE,300,649,6.30,6.25,6.35,6.20,6.40,24000,27000,36000,24000
394098,"2018-01-30 10:46:21",RELIANCE,PE,900,167,5.70,5.70,5.75,5.65,5.80,1000,1000,6000,2000
394102,"2018-01-30 10:46:51",RELIANCE,PE,900,168,5.75,5.70,5.80,5.65,5.85,1000,13000,6000,15000
394104,"2018-01-30 10:46:51",SBIN,PE,300,650,6.25,6.25,6.35,6.20,6.40,12000,18000,30000,39000
394105,"2018-01-30 10:46:51",LT,PE,1340,47,18.40,18.50,18.90,18.45,18.95,750,3000,2250,1500
394108,"2018-01-30 10:46:51",RELIANCE,CE,1020,353,10.35,10.25,10.35,10.20,10.40,7000,1000,6000,7000
394117,"2018-01-30 10:47:52",SBIN,PE,300,652,6.35,6.30,6.40,6.25,6.45,36000,21000,48000,36000
394123,"2018-01-30 10:48:22",SBIN,PE,300,654,6.35,6.25,6.35,6.20,6.40,24000,24000,36000,39000
394129,"2018-01-30 10:48:52",MARUTI,PE,9200,129,89.70,89.65,90.90,89.60,91.15,150,225,150,75
394132,"2018-01-30 10:48:52",RELIANCE,CE,1020,354,10.30,10.20,10.35,10.15,10.40,5000,7000,8000,10000
394135,"2018-01-30 10:49:22",TATASTEEL,CE,800,648,16.45,16.40,16.45,16.35,16.50,1000,1000,3000,1000
394139,"2018-01-30 10:49:52",RELIANCE,PE,900,169,5.60,5.60,5.75,5.55,5.80,6000,7000,12000,16000
394145,"2018-01-30 10:49:52",TATASTEEL,CE,800,649,16.45,16.40,16.50,16.35,16.55,1000,1000,4000,4000
394150,"2018-01-30 10:50:22",MARUTI,PE,9200,130,90.00,89.50,90.55,89.45,90.65,300,75,300,75
394158,"2018-01-30 10:51:52",SBIN,CE,325,373,10.45,10.35,10.50,10.30,10.55,24000,24000,30000,18000
394160,"2018-01-30 10:51:52",RELIANCE,CE,1020,356,10.20,10.20,10.30,10.15,10.35,1000,1000,13000,8000
394162,"2018-01-30 10:51:52",TATASTEEL,CE,800,650,16.50,16.45,16.55,16.40,16.60,1000,1000,2000,3000
394170,"2018-01-30 10:52:52",SBIN,CE,325,374,10.35,10.25,10.35,10.20,10.40,9000,15000,18000,21000
394171,"2018-01-30 10:52:52",RELIANCE,PE,900,172,5.70,5.60,5.75,5.55,5.80,7000,2000,12000,13000
394175,"2018-01-30 10:53:52",SBIN,PE,300,656,6.35,6.30,6.40,6.25,6.45,6000,51000,36000,27000
394182,"2018-01-30 10:54:22",RELIANCE,CE,1020,360,10.00,9.95,10.05,9.90,10.10,9000,1000,8000,2000
394184,"2018-01-30 10:54:22",SBIN,PE,300,657,6.35,6.35,6.45,6.30,6.50,18000,24000,42000,42000
394189,"2018-01-30 10:54:22",TATASTEEL,CE,800,653,16.45,16.40,16.50,16.35,16.55,1000,1000,3000,4000
394191,"2018-01-30 10:54:22",MARUTI,PE,9200,132,86.80,86.60,87.90,86.55,87.95,150,300,225,150
394195,"2018-01-30 10:54:22",RELIANCE,PE,900,174,5.80,5.80,5.95,5.75,6.00,2000,18000,15000,14000
394197,"2018-01-30 10:54:51",TATASTEEL,CE,800,655,16.50,16.45,16.60,16.40,16.65,3000,3000,1000,2000
394200,"2018-01-30 10:54:51",MARUTI,PE,9200,136,86.10,86.15,86.95,86.10,87.00,225,300,375,150
394203,"2018-01-30 10:55:52",MARUTI,PE,9200,138,87.30,87.40,88.00,87.35,88.05,300,150,150,225
394204,"2018-01-30 10:55:52",RELIANCE,CE,1020,365,9.85,9.85,10.00,9.80,10.05,6000,6000,14000,6000
394205,"2018-01-30 10:55:52",SBIN,CE,325,383,10.05,10.00,10.05,9.95,10.10,3000,3000,24000,27000
394214,"2018-01-30 10:56:22",TATASTEEL,PE,760,124,19.05,18.80,19.00,18.75,19.05,2000,2000,4000,3000
394215,"2018-01-30 10:55:52",LT,PE,1340,50,18.00,17.85,18.35,17.80,18.45,7500,3000,3000,5250
394216,"2018-01-30 10:56:22",RELIANCE,PE,900,175,5.95,5.85,6.00,5.80,6.05,1000,12000,12000,13000
394218,"2018-01-30 10:56:22",TATASTEEL,CE,800,658,16.35,16.25,16.40,16.20,16.45,3000,2000,1000,3000
394219,"2018-01-30 10:55:52",SBIN,PE,300,662,6.50,6.40,6.50,6.35,6.55,21000,45000,30000,39000
394221,"2018-01-30 10:56:22",RELIANCE,CE,1020,369,9.80,9.75,9.85,9.70,9.90,1000,2000,6000,13000
394224,"2018-01-30 10:56:52",SBIN,PE,300,663,6.45,6.40,6.45,6.35,6.50,6000,9000,27000,60000
394227,"2018-01-30 10:56:52",LT,PE,1340,52,18.45,17.85,18.50,17.80,18.55,6750,2250,6750,3000
394229,"2018-01-30 10:56:52",SBIN,CE,325,384,10.00,10.00,10.10,9.95,10.15,9000,12000,18000,18000
394235,"2018-01-30 10:58:22",TATASTEEL,CE,800,662,16.20,16.30,16.50,16.25,16.55,4000,8000,4000,2000
394236,"2018-01-30 10:57:52",MARUTI,PE,9200,139,90.60,88.35,90.10,88.30,90.15,150,150,150,150
394237,"2018-01-30 10:58:22",LT,PE,1340,53,17.85,17.65,18.10,17.60,18.15,2250,2250,3000,3750
394238,"2018-01-30 10:58:22",RELIANCE,PE,900,178,5.80,5.70,5.90,5.65,5.95,5000,14000,13000,15000
394241,"2018-01-30 10:58:22",SBIN,PE,300,666,6.40,6.35,6.45,6.30,6.50,24000,39000,39000,33000
394243,"2018-01-30 10:57:52",SBIN,CE,325,385,10.00,9.95,10.05,9.90,10.10,6000,12000,30000,21000
394248,"2018-01-30 10:58:22",SBIN,CE,325,386,9.95,10.05,10.10,10.00,10.15,3000,21000,12000,18000
394249,"2018-01-30 10:58:22",RELIANCE,CE,1020,370,9.95,9.95,10.00,9.90,10.05,6000,3000,4000,6000
394252,"2018-01-30 10:58:22",LT,CE,1460,101,28.15,28.15,28.50,28.10,28.55,750,2250,750,4500
394253,"2018-01-30 10:57:52",TATASTEEL,PE,760,125,19.00,18.75,18.95,18.70,19.00,2000,3000,4000,2000
394254,"2018-01-30 10:59:22",TATASTEEL,CE,800,666,16.45,16.45,16.60,16.40,16.65,2000,5000,3000,2000
394255,"2018-01-30 10:59:22",SBIN,PE,300,667,6.40,6.30,6.40,6.25,6.45,18000,33000,51000,42000
394256,"2018-01-30 10:59:22",SBIN,CE,325,391,10.05,10.05,10.15,10.00,10.20,21000,3000,30000,18000
394262,"2018-01-30 10:59:22",RELIANCE,CE,1020,371,9.95,9.90,10.00,9.85,10.05,7000,14000,4000,6000
394265,"2018-01-30 10:59:52",RELIANCE,CE,1020,380,9.90,9.85,9.90,9.80,9.95,2000,2000,2000,7000
394266,"2018-01-30 10:59:52",TATASTEEL,CE,800,667,16.45,16.40,16.50,16.35,16.55,1000,3000,1000,2000
394268,"2018-01-30 10:59:52",RELIANCE,PE,900,179,5.85,5.75,5.95,5.70,6.00,14000,9000,9000,18000
394274,"2018-01-30 11:00:22",TATASTEEL,CE,800,670,16.45,16.40,16.55,16.35,16.60,1000,2000,1000,4000
394276,"2018-01-30 11:00:22",SBIN,PE,300,668,6.30,6.25,6.40,6.20,6.45,36000,36000,24000,36000
394279,"2018-01-30 11:01:22",SBIN,PE,300,670,6.30,6.35,6.40,6.30,6.45,3000,42000,15000,36000
394280,"2018-01-30 11:01:22",TATASTEEL,CE,800,672,16.40,16.30,16.45,16.25,16.50,3000,5000,3000,6000
394284,"2018-01-30 11:01:22",RELIANCE,PE,900,180,5.85,5.75,5.95,5.70,6.00,14000,14000,9000,15000
394285,"2018-01-30 11:01:22",RELIANCE,CE,1020,384,9.80,9.80,9.85,9.75,9.90,1000,1000,6000,4000
394293,"2018-01-30 11:02:22",SBIN,CE,325,392,10.10,10.00,10.10,9.95,10.15,30000,3000,15000,18000
394294,"2018-01-30 11:02:22",TATASTEEL,CE,800,687,16.35,16.30,16.35,16.25,16.45,1000,2000,3000,1000
394296,"2018-01-30 11:02:22",SBIN,PE,300,671,6.40,6.35,6.40,6.30,6.45,9000,12000,42000,45000
394297,"2018-01-30 11:02:22",RELIANCE,CE,1020,385,9.80,9.65,9.75,9.60,9.80,7000,1000,9000,8000
394299,"2018-01-30 11:02:22",RELIANCE,PE,900,181,5.95,5.85,6.00,5.80,6.05,3000,17000,11000,12000
394304,"2018-01-30 11:03:22",TATASTEEL,CE,800,701,16.35,16.35,16.50,16.30,16.55,2000,4000,4000,2000
394307,"2018-01-30 11:03:22",TATASTEEL,PE,760,127,18.65,18.50,18.75,18.40,18.80,8000,4000,3000,4000
394308,"2018-01-30 11:03:22",MARUTI,PE,9200,142,89.00,89.00,89.70,88.50,89.80,150,150,75,675
394309,"2018-01-30 11:03:22",SBIN,PE,300,681,6.40,6.40,6.45,6.35,6.50,6000,33000,39000,42000
394311,"2018-01-30 11:03:22",RELIANCE,PE,900,185,5.85,5.85,5.95,5.80,6.00,2000,9000,10000,16000
394315,"2018-01-30 11:03:22",RELIANCE,CE,1020,387,9.70,9.70,9.80,9.65,9.85,1000,4000,7000,6000
394319,"2018-01-30 11:04:22",TATASTEEL,PE,760,128,18.85,18.65,18.85,18.60,18.90,3000,3000,2000,4000
394322,"2018-01-30 11:04:22",TATASTEEL,CE,800,702,16.30,16.20,16.35,16.15,16.40,8000,6000,9000,2000
394323,"2018-01-30 11:04:22",SBIN,CE,325,395,10.00,9.90,10.05,9.85,10.10,27000,24000,15000,15000
394325,"2018-01-30 11:04:22",MARUTI,PE,9200,143,89.00,89.00,89.50,88.50,89.60,225,300,75,300
394326,"2018-01-30 11:04:22",RELIANCE,CE,1020,390,9.70,9.65,9.75,9.60,9.80,4000,1000,8000,10000
394329,"2018-01-30 11:05:22",TATASTEEL,CE,800,704,16.40,16.40,16.55,16.35,16.60,2000,1000,3000,3000
394331,"2018-01-30 11:05:22",TATASTEEL,PE,760,129,18.80,18.55,18.80,18.50,18.85,2000,5000,8000,5000
394333,"2018-01-30 11:05:22",SBIN,CE,325,401,10.00,10.05,10.10,10.00,10.15,9000,3000,27000,18000
394334,"2018-01-30 11:05:22",RELIANCE,PE,900,187,6.00,5.75,5.90,5.70,5.95,9000,3000,12000,17000
394337,"2018-01-30 11:05:22",RELIANCE,CE,1020,398,9.75,9.75,9.85,9.70,9.90,5000,4000,6000,12000
394338,"2018-01-30 11:05:22",MARUTI,CE,9400,37,410.00,400.80,416.75,397.05,416.80,75,75,75,75
394339,"2018-01-30 11:05:22",SBIN,PE,300,690,6.40,6.30,6.40,6.25,6.45,27000,24000,36000,57000
394341,"2018-01-30 11:06:22",TATASTEEL,CE,800,707,16.30,16.25,16.35,16.20,16.40,3000,1000,6000,3000
394343,"2018-01-30 11:06:22",RELIANCE,CE,1020,399,9.80,9.70,9.80,9.65,9.85,3000,5000,8000,6000
394346,"2018-01-30 11:06:22",MARUTI,PE,9200,145,88.50,86.70,88.20,86.65,88.25,150,150,225,150
394350,"2018-01-30 11:06:22",SBIN,CE,325,404,10.10,10.05,10.15,10.00,10.20,18000,3000,27000,18000
394351,"2018-01-30 11:06:22",TATASTEEL,PE,760,135,18.50,18.40,18.60,18.35,18.65,3000,4000,2000,2000
394353,"2018-01-30 11:06:22",RELIANCE,PE,900,193,5.75,5.70,5.85,5.65,5.90,7000,2000,14000,13000
394356,"2018-01-30 11:07:22",TATASTEEL,CE,800,708,16.35,16.20,16.35,16.15,16.40,4000,3000,4000,4000
394364,"2018-01-30 11:07:22",RELIANCE,CE,1020,401,9.70,9.60,9.70,9.55,9.75,1000,1000,10000,5000
394365,"2018-01-30 11:08:52",LT,PE,1340,54,17.10,17.00,17.45,16.95,17.50,3000,2250,4500,1500
394366,"2018-01-30 11:08:52",TATASTEEL,PE,760,138,18.35,18.45,18.60,18.40,18.70,1000,1000,2000,4000
394370,"2018-01-30 11:08:22",TATASTEEL,CE,800,711,16.15,16.05,16.15,16.00,16.20,4000,1000,4000,3000
394371,"2018-01-30 11:08:22",SBIN,PE,300,695,6.45,6.45,6.50,6.40,6.55,3000,18000,21000,48000
394374,"2018-01-30 11:08:52",SBIN,CE,325,406,10.00,9.95,10.05,9.90,10.10,3000,24000,33000,21000
394375,"2018-01-30 11:08:52",TATASTEEL,CE,800,712,16.05,16.05,16.20,16.00,16.25,3000,1000,2000,1000
394379,"2018-01-30 11:08:52",RELIANCE,PE,900,196,5.80,5.65,5.80,5.60,5.85,8000,15000,14000,10000
394381,"2018-01-30 11:09:22",RELIANCE,CE,1020,402,9.60,9.55,9.65,9.50,9.70,8000,1000,7000,4000
394382,"2018-01-30 11:09:22",SBIN,PE,300,697,6.50,6.45,6.55,6.40,6.60,9000,45000,27000,12000
394388,"2018-01-30 11:10:52",LT,CE,1460,102,29.00,28.65,29.05,28.60,29.10,750,1500,750,2250
394389,"2018-01-30 11:10:52",RELIANCE,CE,1020,404,9.50,9.55,9.65,9.50,9.70,5000,1000,12000,10000
394390,"2018-01-30 11:10:52",SBIN,CE,325,407,10.00,9.95,10.00,9.90,10.05,9000,3000,36000,6000
394392,"2018-01-30 11:10:52",MARUTI,PE,9200,146,90.00,90.15,91.90,90.10,92.35,150,375,300,75
394395,"2018-01-30 11:10:52",TATASTEEL,CE,800,719,16.20,16.10,16.25,16.05,16.30,4000,1000,4000,3000
394398,"2018-01-30 11:10:52",SBIN,PE,300,699,6.50,6.45,6.50,6.40,6.55,9000,6000,39000,45000
394399,"2018-01-30 11:11:22",LT,CE,1460,106,28.40,28.10,28.60,28.05,28.65,750,750,2250,6000
394400,"2018-01-30 11:11:22",MARUTI,PE,9200,149,96.85,94.75,96.00,94.40,96.80,150,75,75,375
394405,"2018-01-30 11:12:52",SBIN,PE,300,702,6.45,6.40,6.50,6.35,6.55,24000,15000,27000,39000
394407,"2018-01-30 11:12:52",TATASTEEL,CE,800,724,16.35,16.55,16.70,16.50,16.75,3000,1000,2000,2000
394408,"2018-01-30 11:12:52",RELIANCE,PE,900,199,5.80,5.65,5.75,5.60,5.80,9000,2000,10000,12000
394411,"2018-01-30 11:12:52",SBIN,CE,325,411,10.05,10.00,10.10,9.95,10.15,3000,27000,30000,15000
394414,"2018-01-30 11:12:52",TATASTEEL,PE,760,145,18.00,17.60,17.80,17.55,17.85,8000,4000,2000,4000
394416,"2018-01-30 11:12:52",RELIANCE,CE,1020,406,9.90,9.75,9.85,9.70,9.90,1000,4000,10000,6000
394426,"2018-01-30 11:13:52",RELIANCE,PE,900,201,5.70,5.70,5.80,5.65,5.85,3000,11000,9000,13000
394427,"2018-01-30 11:13:52",TATASTEEL,PE,760,146,17.70,17.65,17.95,17.60,18.00,3000,3000,2000,5000
394430,"2018-01-30 11:14:52",TATASTEEL,PE,760,147,17.65,17.45,17.65,17.40,17.70,1000,3000,4000,2000
394431,"2018-01-30 11:14:52",MARUTI,PE,9200,150,95.30,94.30,95.35,94.20,95.40,150,300,150,300
394432,"2018-01-30 11:14:52",RELIANCE,PE,900,202,5.70,5.65,5.75,5.60,5.80,1000,5000,7000,14000
394434,"2018-01-30 11:14:52",SBIN,PE,300,705,6.55,6.50,6.60,6.45,6.65,15000,42000,36000,27000
394435,"2018-01-30 11:14:52",LT,CE,1460,108,28.15,27.85,28.25,27.80,28.30,1500,3750,750,3750
394437,"2018-01-30 11:14:52",LT,PE,1340,58,17.30,17.05,17.60,17.00,17.65,2250,7500,4500,4500
394438,"2018-01-30 11:14:52",SBIN,CE,325,414,9.90,9.85,9.95,9.80,10.00,6000,18000,30000,24000
394441,"2018-01-30 11:14:52",TATASTEEL,CE,800,734,16.85,16.60,16.70,16.50,16.75,1000,3000,1000,3000
394442,"2018-01-30 11:14:52",RELIANCE,CE,1020,411,9.60,9.55,9.65,9.50,9.70,1000,8000,6000,10000
394443,"2018-01-30 11:15:52",MARUTI,PE,9200,153,93.35,93.35,94.65,93.30,94.70,150,150,150,150
394445,"2018-01-30 11:15:52",RELIANCE,CE,1020,412,9.60,9.65,9.75,9.60,9.80,2000,1000,10000,13000
394446,"2018-01-30 11:15:52",SBIN,CE,325,421,9.85,9.70,9.80,9.65,9.85,15000,9000,30000,24000
394450,"2018-01-30 11:15:52",TATASTEEL,CE,800,740,16.50,16.55,16.75,16.50,16.80,3000,4000,2000,3000
394451,"2018-01-30 11:15:52",TATASTEEL,PE,760,148,17.60,17.60,17.80,17.55,17.85,5000,6000,8000,2000
394453,"2018-01-30 11:15:52",SBIN,PE,300,715,6.50,6.45,6.55,6.40,6.60,30000,18000,18000,42000
394457,"2018-01-30 11:16:52",TATASTEEL,CE,800,748,17.00,17.05,17.20,17.00,17.30,1000,4000,2000,2000
394463,"2018-01-30 11:16:52",TATASTEEL,PE,760,149,17.50,17.15,17.35,17.10,17.40,5000,5000,7000,2000
394464,"2018-01-30 11:16:52",RELIANCE,CE,1020,413,9.80,9.65,9.80,9.60,9.85,5000,12000,12000,7000
394465,"2018-01-30 11:17:52",TATASTEEL,CE,800,751,16.80,16.65,16.80,16.60,16.85,4000,3000,2000,8000
394468,"2018-01-30 11:17:52",SBIN,CE,325,422,9.80,9.75,9.85,9.70,9.90,12000,9000,27000,18000
394470,"2018-01-30 11:17:52",RELIANCE,PE,900,203,5.60,5.60,5.65,5.55,5.70,3000,1000,11000,8000
394472,"2018-01-30 11:17:52",TATASTEEL,PE,760,152,17.45,17.45,17.70,17.40,17.75,3000,2000,2000,3000
394474,"2018-01-30 11:17:52",SBIN,PE,300,718,6.45,6.40,6.50,6.35,6.55,36000,18000,27000,27000
394475,"2018-01-30 11:17:52",LT,CE,1460,109,27.85,27.40,27.95,27.35,28.00,750,750,2250,3750
394477,"2018-01-30 11:18:52",TATASTEEL,CE,800,756,16.50,16.40,16.50,16.35,16.55,1000,1000,3000,4000
394479,"2018-01-30 11:18:52",TATASTEEL,PE,760,154,17.70,17.75,18.00,17.70,18.05,3000,2000,4000,3000
394480,"2018-01-30 11:18:52",SBIN,PE,300,722,6.50,6.40,6.50,6.35,6.55,15000,24000,36000,27000
394481,"2018-01-30 11:18:52",LT,CE,1460,110,27.25,27.35,27.75,27.30,27.80,750,750,2250,750
394483,"2018-01-30 11:18:52",RELIANCE,CE,1020,414,9.70,9.60,9.70,9.55,9.75,8000,1000,8000,4000
394485,"2018-01-30 11:18:52",RELIANCE,PE,900,205,5.65,5.60,5.75,5.55,5.80,4000,13000,15000,10000
394487,"2018-01-30 11:19:22",RELIANCE,PE,900,206,5.70,5.60,5.70,5.55,5.75,3000,5000,12000,13000
394491,"2018-01-30 11:19:22",TATASTEEL,CE,800,760,16.45,16.40,16.50,16.35,16.55,3000,1000,3000,4000
394493,"2018-01-30 11:19:22",RELIANCE,CE,1020,415,9.80,9.75,9.85,9.70,9.90,1000,6000,7000,10000
394495,"2018-01-30 11:19:52",TATASTEEL,CE,800,761,16.40,16.30,16.45,16.25,16.50,5000,1000,4000,4000
394501,"2018-01-30 11:20:53",TATASTEEL,PE,760,157,17.85,17.85,18.10,17.80,18.15,2000,2000,4000,1000
394502,"2018-01-30 11:20:53",MARUTI,PE,9200,155,92.05,92.25,93.55,92.20,93.60,75,300,150,225
394503,"2018-01-30 11:20:53",SBIN,PE,300,723,6.40,6.35,6.45,6.30,6.50,6000,30000,39000,15000
394507,"2018-01-30 11:20:53",RELIANCE,CE,1020,417,9.90,9.85,9.95,9.80,10.00,1000,2000,8000,10000
394512,"2018-01-30 11:20:53",SBIN,CE,325,423,9.95,9.85,9.95,9.80,10.00,30000,6000,18000,21000
394513,"2018-01-30 11:20:53",TATASTEEL,CE,800,764,16.35,16.35,16.50,16.30,16.55,1000,3000,2000,4000
394516,"2018-01-30 11:22:23",TATASTEEL,CE,800,766,16.50,16.40,16.55,16.35,16.60,4000,3000,3000,3000
394519,"2018-01-30 11:22:23",RELIANCE,CE,1020,418,10.00,9.90,9.95,9.85,10.00,5000,1000,10000,2000
394522,"2018-01-30 11:22:53",TATASTEEL,CE,800,768,16.40,16.35,16.40,16.30,16.50,1000,1000,2000,3000
394524,"2018-01-30 11:22:53",SBIN,PE,300,724,6.40,6.35,6.40,6.30,6.45,9000,3000,36000,30000
394529,"2018-01-30 11:24:23",RELIANCE,CE,1020,426,9.90,9.90,10.00,9.85,10.05,5000,3000,10000,8000
394534,"2018-01-30 11:24:23",MARUTI,PE,9200,157,90.00,89.00,90.25,88.95,90.35,225,150,75,150
394538,"2018-01-30 11:24:23",SBIN,PE,300,726,6.40,6.35,6.40,6.30,6.45,3000,15000,18000,24000
394540,"2018-01-30 11:24:23",SBIN,CE,325,425,9.95,9.90,10.05,9.85,10.10,27000,30000,15000,15000
394542,"2018-01-30 11:24:23",TATASTEEL,CE,800,775,16.50,16.55,16.75,16.50,16.80,4000,4000,4000,5000
394547,"2018-01-30 11:25:23",TATASTEEL,CE,800,784,16.85,16.80,16.95,16.70,17.00,1000,3000,2000,2000
394550,"2018-01-30 11:25:23",RELIANCE,PE,900,208,5.60,5.50,5.60,5.45,5.65,4000,2000,13000,15000
394552,"2018-01-30 11:25:23",RELIANCE,CE,1020,432,9.85,9.80,9.90,9.75,9.95,7000,1000,6000,7000
394554,"2018-01-30 11:25:23",SBIN,CE,325,430,9.95,9.90,10.00,9.85,10.05,6000,3000,30000,24000
394558,"2018-01-30 11:25:23",TATASTEEL,PE,760,158,17.75,17.30,17.50,17.25,17.55,2000,3000,5000,3000
394559,"2018-01-30 11:25:23",MARUTI,PE,9200,159,91.65,92.10,93.50,92.05,93.55,150,225,75,150
394561,"2018-01-30 11:26:23",TATASTEEL,CE,800,800,17.20,17.00,17.15,16.95,17.20,4000,2000,2000,1000
394569,"2018-01-30 11:26:23",RELIANCE,CE,1020,436,9.90,9.90,10.00,9.85,10.05,2000,7000,7000,10000
394571,"2018-01-30 11:27:23",LT,CE,1460,111,27.85,27.65,28.10,27.60,28.15,750,3750,750,2250
394576,"2018-01-30 11:27:23",RELIANCE,PE,900,210,5.45,5.45,5.55,5.40,5.60,1000,9000,7000,12000
394578,"2018-01-30 11:27:23",TATASTEEL,CE,800,804,17.40,17.40,17.45,17.35,17.50,1000,1000,2000,2000
394587,"2018-01-30 11:28:23",RELIANCE,CE,1020,437,9.90,9.80,9.95,9.75,10.00,8000,6000,4000,6000
394588,"2018-01-30 11:28:23",TATASTEEL,CE,800,818,17.95,17.75,17.85,17.70,17.90,2000,2000,2000,4000
394592,"2018-01-30 11:28:23",SBIN,CE,325,431,9.95,9.95,10.05,9.90,10.10,12000,6000,24000,27000
394593,"2018-01-30 11:28:23",MARUTI,PE,9200,160,90.00,89.05,90.60,89.00,90.65,300,150,150,225
394596,"2018-01-30 11:29:23",TATASTEEL,PE,760,161,16.50,16.40,16.55,16.35,16.60,2000,1000,6000,2000
394597,"2018-01-30 11:29:23",TATASTEEL,CE,800,823,17.80,17.70,17.85,17.65,17.95,3000,3000,2000,4000
394599,"2018-01-30 11:29:23",SBIN,PE,300,728,6.35,6.25,6.35,6.20,6.40,39000,12000,33000,42000
394601,"2018-01-30 11:29:23",RELIANCE,CE,1020,441,9.90,9.80,9.90,9.75,9.95,5000,1000,8000,3000
394606,"2018-01-30 11:30:23",SBIN,CE,325,432,10.05,10.00,10.10,9.95,10.15,18000,3000,21000,18000
394610,"2018-01-30 11:30:23",RELIANCE,CE,1020,442,9.80,9.70,9.85,9.65,9.90,7000,5000,8000,2000
394611,"2018-01-30 11:30:23",TATASTEEL,CE,800,828,17.55,17.35,17.45,17.30,17.50,1000,4000,3000,1000
394615,"2018-01-30 11:30:23",LT,CE,1460,112,28.00,27.80,28.20,27.75,28.25,750,1500,750,2250
394621,"2018-01-30 11:31:23",SBIN,CE,325,434,10.25,10.10,10.20,10.05,10.25,21000,15000,18000,21000
394626,"2018-01-30 11:31:23",TATASTEEL,CE,800,832,17.20,17.20,17.30,17.15,17.35,1000,4000,3000,2000
394630,"2018-01-30 11:31:23",SBIN,PE,300,730,6.30,6.25,6.35,6.20,6.40,21000,24000,42000,15000
394631,"2018-01-30 11:31:23",TATASTEEL,PE,760,164,17.00,16.85,17.05,16.80,17.10,2000,3000,5000,4000
394635,"2018-01-30 11:32:23",RELIANCE,PE,900,211,5.45,5.40,5.50,5.35,5.55,1000,7000,7000,12000
394637,"2018-01-30 11:32:23",SBIN,CE,325,435,10.15,10.05,10.15,10.00,10.20,24000,3000,15000,24000
394642,"2018-01-30 11:32:23",SBIN,PE,300,741,6.30,6.25,6.30,6.20,6.35,36000,12000,42000,6000
