id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
44567,"2018-02-26 10:27:55",JINDALSTEL,CE,290,243000,6.2,6,6.2,5.9,6.25,9000,13500,4500,4500
44569,"2018-02-26 10:27:56",MARUTI,CE,9000,112050,135.35,134.9,136.1,134.8,136.7,150,225,75,75
44568,"2018-02-26 10:27:56",TCS,CE,3300,35750,16,15.9,16.25,15.85,16.3,500,500,750,500
44572,"2018-02-26 10:28:00",INFY,CE,1180,214800,15.35,15.35,15.5,15.3,15.55,600,600,600,3000
44571,"2018-02-26 10:28:00",RELIANCE,CE,980,569000,10.3,10.2,10.3,10.15,10.35,2000,1000,6000,4000
44570,"2018-02-26 10:28:00",SUNPHARMA,CE,600,1525700,11.45,11.2,11.3,11.15,11.35,2200,5500,1100,9900
44573,"2018-02-26 10:28:02",LT,CE,1360,168750,19.1,18.85,19.2,18.8,19.25,1500,1500,1500,750
44574,"2018-02-26 10:28:02",TATASTEEL,CE,720,459413,9,8.9,9,8.85,9.05,7427,2122,3183,8488
44575,"2018-02-26 10:28:04",TATASTEEL,CE,720,462596,8.85,8.8,8.9,8.75,8.95,2122,1061,5305,6366
44576,"2018-02-26 10:28:07",TCS,CE,3300,35750,16,15.9,16.25,15.85,16.3,500,500,750,500
44577,"2018-02-26 10:28:08",TATASTEEL,CE,720,464718,8.8,8.65,8.8,8.6,8.85,3183,4244,9549,6366
44578,"2018-02-26 10:28:09",LT,CE,1360,169500,19.15,18.85,19.15,18.8,19.25,750,2250,2250,750
44579,"2018-02-26 10:28:09",SUNPHARMA,CE,600,1526800,11.3,11.2,11.3,11.15,11.35,2200,6600,1100,9900
44582,"2018-02-26 10:28:11",INFY,CE,1180,214800,15.35,15.35,15.55,15.3,15.6,600,1800,3000,4200
44580,"2018-02-26 10:28:11",RELIANCE,CE,980,569000,10.3,10.2,10.25,10.15,10.3,4000,3000,7000,2000
44581,"2018-02-26 10:28:11",SUNPHARMA,CE,600,1527900,11.2,11.15,11.25,11.1,11.3,4400,1100,3300,5500
44583,"2018-02-26 10:28:12",MARUTI,CE,9000,112050,135.35,134.65,135.9,134.6,135.95,75,75,75,150
44585,"2018-02-26 10:28:14",JINDALSTEL,CE,290,243000,6.2,6.05,6.2,6,6.25,9000,4500,13500,9000
44584,"2018-02-26 10:28:14",TATASTEEL,CE,720,465779,8.75,8.7,8.85,8.65,8.9,2122,3183,10610,7427
44587,"2018-02-26 10:28:18",SUNPHARMA,CE,600,1530100,11.3,11.25,11.4,11.2,11.45,2200,8800,3300,6600
44586,"2018-02-26 10:28:18",TCS,CE,3300,35750,16,15.9,16.25,15.85,16.3,500,500,750,500
44588,"2018-02-26 10:28:21",LT,CE,1360,169500,19.15,19,19.25,18.9,19.3,750,1500,750,2250
44589,"2018-02-26 10:28:21",RELIANCE,CE,980,569000,10.3,10.2,10.3,10.15,10.35,2000,2000,6000,6000
44590,"2018-02-26 10:28:22",INFY,CE,1180,214800,15.35,15.15,15.3,15.1,15.35,3600,600,600,2400
44591,"2018-02-26 10:28:23",MARUTI,CE,9000,112050,135.35,134.95,136.05,134.9,136.1,75,75,75,225
44593,"2018-02-26 10:28:26",JINDALSTEL,CE,290,243000,6.2,6.05,6.25,6,6.35,13500,9000,13500,4500
44592,"2018-02-26 10:28:26",TATASTEEL,CE,720,465779,8.75,8.75,8.9,8.7,8.95,2122,3183,8488,7427
44594,"2018-02-26 10:28:27",SUNPHARMA,CE,600,1531200,11.3,11.2,11.35,11.15,11.4,3300,4400,8800,7700
44595,"2018-02-26 10:28:32",LT,CE,1360,169500,19.15,19.05,19.5,19,19.55,3750,2250,750,750
44596,"2018-02-26 10:28:32",RELIANCE,CE,980,569000,10.3,10.2,10.25,10.15,10.3,1000,3000,2000,2000
44597,"2018-02-26 10:28:33",INFY,CE,1180,214800,15.35,15.15,15.35,15.1,15.4,2400,600,1200,4200
44598,"2018-02-26 10:28:34",MARUTI,CE,9000,112050,135.35,134.5,135.75,134.45,135.8,150,225,75,75
44599,"2018-02-26 10:28:35",RELIANCE,CE,980,570000,10.2,10.05,10.15,10,10.2,7000,3000,4000,2000
44600,"2018-02-26 10:28:35",TCS,CE,3300,35750,16,15.9,16.25,15.85,16.3,500,500,500,500
44601,"2018-02-26 10:28:36",JINDALSTEL,CE,290,243000,6.2,6.05,6.25,6,6.4,13500,13500,9000,27000
44602,"2018-02-26 10:28:36",TATASTEEL,CE,720,465779,8.75,8.7,8.85,8.65,8.9,5305,4244,11671,6366
44603,"2018-02-26 10:28:37",SUNPHARMA,CE,600,1532300,11.2,11.15,11.35,11.1,11.4,7700,6600,5500,6600
44604,"2018-02-26 10:28:39",JINDALSTEL,CE,290,247500,6.25,6.05,6.25,6,6.3,13500,9000,9000,13500
44605,"2018-02-26 10:28:39",TATASTEEL,CE,720,467901,8.85,8.75,8.9,8.7,8.95,5305,3183,11671,6366
44606,"2018-02-26 10:28:42",LT,CE,1360,169500,19.15,19.05,19.3,19,19.35,750,750,750,750
44607,"2018-02-26 10:28:43",INFY,CE,1180,214800,15.35,15.2,15.45,15.15,15.5,3600,1800,4200,3000
44609,"2018-02-26 10:28:45",MARUTI,CE,9000,112050,135.35,135.4,136.05,135.35,136.1,75,75,75,225
44608,"2018-02-26 10:28:45",SUNPHARMA,CE,600,1534500,11.3,11.2,11.35,11.15,11.4,1100,3300,8800,6600
44610,"2018-02-26 10:28:46",RELIANCE,CE,980,570000,10.2,10.1,10.2,10.05,10.25,1000,2000,5000,9000
44611,"2018-02-26 10:28:47",SUNPHARMA,CE,600,1535600,11.25,11.25,11.35,11.2,11.4,3300,3300,8800,5500
44613,"2018-02-26 10:28:50",JINDALSTEL,CE,290,247500,6.25,6.1,6.3,6.05,6.35,18000,4500,18000,4500
44612,"2018-02-26 10:28:50",LT,CE,1360,170250,19,18.95,19.25,18.9,19.3,750,750,750,2250
44614,"2018-02-26 10:28:52",TATASTEEL,CE,720,467901,8.85,8.85,9,8.8,9.05,2122,6366,7427,8488
44615,"2018-02-26 10:28:55",INFY,CE,1180,214800,15.35,15.3,15.6,15.25,15.65,600,4800,3600,1200
44616,"2018-02-26 10:28:55",TCS,CE,3300,35750,16,15.9,16.25,15.85,16.3,500,250,500,750
44617,"2018-02-26 10:28:56",MARUTI,CE,9000,112050,135.35,136.1,137.7,136.05,137.8,150,75,75,225
44618,"2018-02-26 10:28:57",TATASTEEL,CE,720,468962,8.85,8.85,9,8.8,9.05,3183,3183,9549,4244
44620,"2018-02-26 10:28:58",MARUTI,CE,9000,112125,136.6,136.1,137.35,136.05,137.4,75,75,75,75
44619,"2018-02-26 10:28:58",RELIANCE,CE,980,570000,10.2,10.15,10.3,10.1,10.35,1000,4000,3000,12000
44621,"2018-02-26 10:28:58",SUNPHARMA,CE,600,1535600,11.25,11.3,11.4,11.25,11.45,6600,1100,6600,5500
44622,"2018-02-26 10:29:01",LT,CE,1360,170250,19,18.9,19.35,18.8,19.4,2250,4500,5250,1500
44623,"2018-02-26 10:29:02",JINDALSTEL,CE,290,247500,6.25,6.15,6.35,6.1,6.4,18000,18000,18000,4500
44624,"2018-02-26 10:29:03",MARUTI,CE,9000,112200,137.2,136.4,137.7,136.35,137.75,75,75,75,75
44625,"2018-02-26 10:29:05",INFY,CE,1180,214800,15.35,15.2,15.4,15.15,15.45,2400,600,3000,2400
44626,"2018-02-26 10:29:05",TCS,CE,3300,35750,16,15.9,16.25,15.85,16.3,500,250,500,750
44627,"2018-02-26 10:29:07",TATASTEEL,CE,720,468962,8.85,8.8,8.95,8.75,9,4244,3183,9549,6366
44628,"2018-02-26 10:29:08",RELIANCE,CE,980,570000,10.2,10.25,10.35,10.2,10.4,3000,8000,4000,7000
44629,"2018-02-26 10:29:09",MARUTI,CE,9000,112500,137,135.75,137,135.7,137.2,75,150,75,150
44630,"2018-02-26 10:29:09",SUNPHARMA,CE,600,1535600,11.25,11.35,11.45,11.3,11.5,5500,1100,7700,4400
44631,"2018-02-26 10:29:14",LT,CE,1360,170250,19,19.1,19.35,19.05,19.4,750,750,750,3000
44632,"2018-02-26 10:29:14",MARUTI,CE,9000,112575,137,136.3,137.7,136.25,137.75,75,75,75,75
44633,"2018-02-26 10:29:16",INFY,CE,1180,214800,15.35,15.2,15.4,15.15,15.45,1800,600,4200,4200
44634,"2018-02-26 10:29:16",JINDALSTEL,CE,290,247500,6.25,6.15,6.35,6.1,6.4,18000,18000,18000,4500
44635,"2018-02-26 10:29:17",SUNPHARMA,CE,600,1536700,11.45,11.4,11.5,11.35,11.55,4400,1100,4400,6600
44636,"2018-02-26 10:29:18",RELIANCE,CE,980,570000,10.2,10.2,10.3,10.15,10.35,4000,1000,3000,7000
44637,"2018-02-26 10:29:18",TATASTEEL,CE,720,468962,8.85,8.75,8.9,8.7,8.95,5305,3183,11671,5305
44638,"2018-02-26 10:29:24",LT,CE,1360,170250,19,19.15,19.45,19.1,19.5,1500,750,1500,1500
44640,"2018-02-26 10:29:25",MARUTI,CE,9000,112575,137,136.4,137.8,136.35,137.85,75,75,75,375
44639,"2018-02-26 10:29:25",SUNPHARMA,CE,600,1537800,11.65,11.55,11.65,11.5,11.7,1100,2200,3300,1100
44641,"2018-02-26 10:29:27",INFY,CE,1180,214800,15.35,15.25,15.45,15.2,15.5,3000,600,2400,600
44642,"2018-02-26 10:29:29",TATASTEEL,CE,720,468962,8.85,8.75,8.9,8.7,8.95,5305,6366,11671,5305
44643,"2018-02-26 10:29:30",RELIANCE,CE,980,570000,10.2,10.15,10.25,10.1,10.3,1000,5000,5000,1000
44644,"2018-02-26 10:29:35",LT,CE,1360,170250,19,19.2,19.3,19.05,19.45,1500,750,750,2250
44646,"2018-02-26 10:29:36",LT,CE,1360,171750,19.35,19,19.45,18.95,19.5,2250,2250,2250,3000
44645,"2018-02-26 10:29:36",SUNPHARMA,CE,600,1537800,11.65,11.55,11.65,11.5,11.7,1100,3300,1100,4400
44649,"2018-02-26 10:29:37",INFY,CE,1180,214800,15.35,15.25,15.4,15.2,15.45,1800,600,1800,3000
44647,"2018-02-26 10:29:37",MARUTI,CE,9000,112575,137,136.2,137.25,136.15,137.5,75,225,75,75
44648,"2018-02-26 10:29:37",TCS,CE,3300,35750,16,15.9,16.25,15.85,16.3,500,500,500,500
44650,"2018-02-26 10:29:38",JINDALSTEL,CE,290,247500,6.25,6.2,6.35,6.15,6.4,13500,13500,18000,4500
44651,"2018-02-26 10:29:41",RELIANCE,CE,980,570000,10.2,10.1,10.2,10.05,10.25,2000,1000,10000,4000
44652,"2018-02-26 10:29:44",TATASTEEL,CE,720,468962,8.85,8.75,8.9,8.7,8.95,6366,6366,10610,5305
44653,"2018-02-26 10:29:47",LT,CE,1360,171750,19.35,19.05,19.45,18.95,19.5,2250,750,2250,3750
44654,"2018-02-26 10:29:47",MARUTI,CE,9000,112575,137,136.4,137.25,136.35,137.8,75,225,75,75
44655,"2018-02-26 10:29:47",SUNPHARMA,CE,600,1537800,11.65,11.55,11.65,11.5,11.7,1100,3300,1100,4400
44656,"2018-02-26 10:29:48",INFY,CE,1180,214800,15.35,15.15,15.4,15.1,15.45,3000,1200,2400,4200
44657,"2018-02-26 10:29:49",SUNPHARMA,CE,600,1538900,11.55,11.4,11.6,11.35,11.65,6600,5500,12100,6600
44658,"2018-02-26 10:29:49",TCS,CE,3300,35750,16,15.9,16.25,15.85,16.3,500,250,500,250
44659,"2018-02-26 10:29:52",RELIANCE,CE,980,570000,10.2,10.15,10.25,10.1,10.3,1000,5000,4000,2000
44661,"2018-02-26 10:29:55",MARUTI,CE,9000,112725,136.5,135.85,137.05,135.8,137.1,75,225,75,75
44660,"2018-02-26 10:29:55",TATASTEEL,CE,720,468962,8.85,8.75,8.85,8.7,8.9,6366,1061,10610,6366
44662,"2018-02-26 10:29:56",JINDALSTEL,CE,290,247500,6.25,6.2,6.35,6.15,6.4,13500,4500,18000,13500
44663,"2018-02-26 10:29:58",INFY,CE,1180,214800,15.35,15.15,15.3,15.1,15.35,1200,600,3000,1800
44665,"2018-02-26 10:30:00",LT,CE,1360,171750,19.35,19.25,19.45,19.05,19.5,750,750,1500,1500
44664,"2018-02-26 10:30:00",SUNPHARMA,CE,600,1538900,11.55,11.4,11.5,11.35,11.55,2200,1100,4400,6600
44666,"2018-02-26 10:30:01",TCS,CE,3300,35750,16,15.9,16.25,15.85,16.3,500,750,500,250
44667,"2018-02-26 10:30:02",RELIANCE,CE,980,570000,10.2,10.1,10.2,10,10.25,2000,5000,7000,10000
44668,"2018-02-26 10:30:05",INFY,CE,1180,215400,15.05,14.95,15.1,14.9,15.15,3000,600,1800,600
44669,"2018-02-26 10:30:05",MARUTI,CE,9000,112725,136.5,136.55,137.15,136.5,137.25,75,150,225,75
44670,"2018-02-26 10:30:05",TATASTEEL,CE,720,468962,8.85,8.7,8.85,8.65,8.9,6366,7427,11671,5305
44671,"2018-02-26 10:30:09",JINDALSTEL,CE,290,247500,6.25,6.2,6.35,6.15,6.4,9000,13500,18000,13500
44672,"2018-02-26 10:30:10",INFY,CE,1180,216000,15.05,14.95,15.1,14.9,15.15,2400,600,600,1800
44673,"2018-02-26 10:30:11",TCS,CE,3300,35750,16,15.9,16.1,15.85,16.2,500,500,500,500
44674,"2018-02-26 10:30:14",RELIANCE,CE,980,570000,10.2,10.1,10.2,10.05,10.25,5000,1000,8000,10000
44675,"2018-02-26 10:30:14",SUNPHARMA,CE,600,1538900,11.55,11.45,11.6,11.4,11.65,1100,6600,6600,4400
44676,"2018-02-26 10:30:15",LT,CE,1360,171750,19.35,19.15,19.45,19,19.5,2250,750,3000,750
44677,"2018-02-26 10:30:17",MARUTI,CE,9000,112725,136.5,136.55,137.25,136.5,137.45,150,75,225,75
44678,"2018-02-26 10:30:17",TATASTEEL,CE,720,468962,8.85,8.75,8.85,8.7,8.9,2122,3183,7427,6366
44679,"2018-02-26 10:30:19",JINDALSTEL,CE,290,247500,6.25,6.15,6.35,6.1,6.4,4500,13500,4500,13500
44680,"2018-02-26 10:30:19",TCS,CE,3300,36000,15.9,15.85,16.1,15.65,16.15,250,250,250,750
44682,"2018-02-26 10:30:20",INFY,CE,1180,216000,15.05,15,15.15,14.95,15.2,1200,600,4200,600
44681,"2018-02-26 10:30:20",MARUTI,CE,9000,112800,137.25,136.6,137.5,136.55,137.85,75,150,150,75
44684,"2018-02-26 10:30:24",MARUTI,CE,9000,112950,137.5,136.95,138.4,136.9,138.45,75,75,75,75
44683,"2018-02-26 10:30:24",RELIANCE,CE,980,570000,10.2,10.15,10.2,10.1,10.25,1000,2000,4000,8000
44686,"2018-02-26 10:30:25",LT,CE,1360,171750,19.35,19.15,19.45,19,19.5,2250,750,3000,750
44685,"2018-02-26 10:30:25",SUNPHARMA,CE,600,1538900,11.55,11.45,11.6,11.4,11.65,1100,6600,6600,4400
44687,"2018-02-26 10:30:27",TCS,CE,3300,36250,15.75,15.65,16.1,15.6,16.15,250,750,500,750
44688,"2018-02-26 10:30:29",TATASTEEL,CE,720,468962,8.85,8.7,8.85,8.65,8.9,6366,7427,9549,5305
44689,"2018-02-26 10:30:30",SUNPHARMA,CE,600,1541100,11.4,11.3,11.45,11.25,11.5,4400,2200,7700,9900
44690,"2018-02-26 10:30:31",INFY,CE,1180,216000,15.05,14.95,15.15,14.9,15.2,3600,1200,2400,1200
44691,"2018-02-26 10:30:32",JINDALSTEL,CE,290,247500,6.25,6.15,6.3,6.1,6.35,4500,18000,9000,13500
44692,"2018-02-26 10:30:33",RELIANCE,CE,980,571000,10.1,10.1,10.15,10.05,10.2,1000,1000,6000,1000
44693,"2018-02-26 10:30:35",RELIANCE,CE,980,572000,10.1,10.05,10.15,10,10.2,3000,1000,10000,1000
44694,"2018-02-26 10:30:36",LT,CE,1360,171750,19.35,19.15,19.5,19,19.6,3000,750,3000,2250
44695,"2018-02-26 10:30:37",TCS,CE,3300,36500,15.65,15.65,16.1,15.6,16.15,250,750,250,500
44696,"2018-02-26 10:30:38",MARUTI,CE,9000,112950,137.5,137.55,138.35,137.5,138.4,75,225,600,75
44697,"2018-02-26 10:30:41",RELIANCE,CE,980,573000,10.1,10.05,10.2,10,10.25,3000,3000,6000,8000
44698,"2018-02-26 10:30:42",INFY,CE,1180,216000,15.05,15.05,15.2,15,15.25,1800,600,3000,1200
44699,"2018-02-26 10:30:42",SUNPHARMA,CE,600,1541100,11.4,11.4,11.55,11.35,11.6,1100,5500,4400,4400
44701,"2018-02-26 10:30:43",JINDALSTEL,CE,290,247500,6.25,6.1,6.25,6.05,6.3,9000,13500,13500,22500
44700,"2018-02-26 10:30:43",TATASTEEL,CE,720,468962,8.85,8.7,8.85,8.65,8.9,2122,7427,10610,6366
44702,"2018-02-26 10:30:44",MARUTI,CE,9000,113025,138,138,138.55,137.55,138.6,225,75,75,75
44703,"2018-02-26 10:30:45",TATASTEEL,CE,720,470023,8.7,8.65,8.8,8.6,8.85,10610,3183,5305,6366
44704,"2018-02-26 10:30:47",LT,CE,1360,171750,19.35,19.1,19.4,19.05,19.45,3000,750,1500,5250
44705,"2018-02-26 10:30:49",TCS,CE,3300,36500,15.65,15.65,16.1,15.6,16.15,250,750,500,750
44707,"2018-02-26 10:30:52",INFY,CE,1180,216000,15.05,14.95,15.1,14.9,15.2,4200,600,1200,4800
44706,"2018-02-26 10:30:52",RELIANCE,CE,980,573000,10.1,10.05,10.2,10,10.25,3000,4000,5000,10000
44709,"2018-02-26 10:30:53",JINDALSTEL,CE,290,247500,6.25,6.1,6.2,6.05,6.25,4500,4500,9000,18000
44710,"2018-02-26 10:30:53",MARUTI,CE,9000,113100,138.4,138.1,139,138.05,139.15,75,150,75,75
44708,"2018-02-26 10:30:53",SUNPHARMA,CE,600,1541100,11.4,11.35,11.5,11.3,11.55,3300,2200,5500,6600
44711,"2018-02-26 10:30:57",TATASTEEL,CE,720,470023,8.7,8.65,8.8,8.6,8.85,10610,3183,8488,6366
44712,"2018-02-26 10:30:59",LT,CE,1360,171750,19.35,19.15,19.4,19.1,19.45,750,750,750,5250
44714,"2018-02-26 10:31:02",MARUTI,CE,9000,113250,138.3,138.3,139,138.25,139.85,150,75,75,75
44713,"2018-02-26 10:31:02",TCS,CE,3300,36500,15.65,15.6,16.1,15.55,16.15,250,1000,500,500
44715,"2018-02-26 10:31:03",RELIANCE,CE,980,573000,10.1,10.1,10.2,10.05,10.25,1000,3000,8000,10000
44716,"2018-02-26 10:31:03",SUNPHARMA,CE,600,1541100,11.4,11.35,11.5,11.3,11.55,3300,4400,5500,6600
44717,"2018-02-26 10:31:04",JINDALSTEL,CE,290,247500,6.25,6.05,6.2,6,6.25,9000,13500,4500,18000
44718,"2018-02-26 10:31:05",INFY,CE,1180,216000,15.05,14.95,15.15,14.9,15.2,2400,1200,1800,4800
44719,"2018-02-26 10:31:07",TATASTEEL,CE,720,471084,8.7,8.6,8.75,8.55,8.8,5305,3183,4244,5305
44720,"2018-02-26 10:31:09",INFY,CE,1180,216600,15.1,14.95,15.15,14.9,15.2,2400,1800,1800,3600
44721,"2018-02-26 10:31:09",RELIANCE,CE,980,574000,10.15,10.05,10.2,10,10.25,8000,3000,4000,9000
44722,"2018-02-26 10:31:10",LT,CE,1360,171750,19.35,19.15,19.4,19.05,19.45,1500,750,750,1500
44723,"2018-02-26 10:31:11",MARUTI,CE,9000,113325,138.65,138.35,139,138.3,139.25,75,75,75,75
44725,"2018-02-26 10:31:14",JINDALSTEL,CE,290,247500,6.25,6.05,6.2,6,6.25,4500,13500,4500,18000
44724,"2018-02-26 10:31:14",TCS,CE,3300,36500,15.65,15.5,16.1,15.35,16.15,750,1000,250,750
44726,"2018-02-26 10:31:15",MARUTI,CE,9000,113400,138.95,138.4,139,138.35,139.15,75,75,75,75
44727,"2018-02-26 10:31:15",SUNPHARMA,CE,600,1541100,11.4,11.35,11.5,11.3,11.55,2200,5500,6600,6600
44728,"2018-02-26 10:31:19",INFY,CE,1180,216600,15.1,14.8,15.05,14.75,15.1,2400,2400,4800,2400
44729,"2018-02-26 10:31:19",SUNPHARMA,CE,600,1542200,11.35,11.35,11.5,11.3,11.55,1100,5500,5500,6600
44730,"2018-02-26 10:31:20",TATASTEEL,CE,720,471084,8.7,8.6,8.7,8.55,8.75,3183,2122,7427,3183
44732,"2018-02-26 10:31:22",LT,CE,1360,171750,19.35,19.1,19.4,19,19.45,750,750,750,3000
44731,"2018-02-26 10:31:22",RELIANCE,CE,980,574000,10.15,10.1,10.2,10.05,10.25,1000,4000,7000,5000
44733,"2018-02-26 10:31:24",TCS,CE,3300,36500,15.65,15.5,16.1,15.35,16.15,750,1000,250,750
44734,"2018-02-26 10:31:25",MARUTI,CE,9000,113400,138.95,138.35,139.45,138.3,139.65,75,300,75,225
44735,"2018-02-26 10:31:29",JINDALSTEL,CE,290,247500,6.25,6.05,6.2,6,6.25,4500,13500,4500,18000
44737,"2018-02-26 10:31:30",INFY,CE,1180,216600,15.1,14.8,15.05,14.75,15.1,2400,4200,4200,3000
44736,"2018-02-26 10:31:30",TATASTEEL,CE,720,471084,8.7,8.65,8.8,8.6,8.85,6366,6366,9549,6366
44738,"2018-02-26 10:31:32",SUNPHARMA,CE,600,1542200,11.35,11.3,11.5,11.25,11.55,4400,9900,8800,5500
44739,"2018-02-26 10:31:33",RELIANCE,CE,980,574000,10.15,10.15,10.2,10.1,10.25,1000,1000,4000,6000
44740,"2018-02-26 10:31:34",LT,CE,1360,171750,19.35,19.15,19.4,19.1,19.45,750,750,750,3000
44741,"2018-02-26 10:31:35",MARUTI,CE,9000,113400,138.95,138.3,139.9,138.25,140,75,75,75,300
44742,"2018-02-26 10:31:38",MARUTI,CE,9000,113475,138.6,138.25,139.85,138.2,139.9,75,75,150,75
44743,"2018-02-26 10:31:40",INFY,CE,1180,217800,14.7,14.55,14.75,14.5,14.8,2400,600,2400,600
44745,"2018-02-26 10:31:41",TATASTEEL,CE,720,471084,8.7,8.65,8.8,8.6,8.85,4244,6366,10610,6366
44744,"2018-02-26 10:31:41",TCS,CE,3300,36500,15.65,15.5,16.1,15.1,16.15,750,1000,250,750
44747,"2018-02-26 10:31:43",JINDALSTEL,CE,290,247500,6.25,6.05,6.2,6,6.25,4500,18000,18000,18000
44746,"2018-02-26 10:31:43",SUNPHARMA,CE,600,1542200,11.35,11.3,11.5,11.25,11.55,5500,9900,6600,6600
44749,"2018-02-26 10:31:46",MARUTI,CE,9000,113550,139.85,138.65,139.85,138.6,139.9,75,75,75,75
44748,"2018-02-26 10:31:46",RELIANCE,CE,980,574000,10.15,10.1,10.2,10.05,10.25,2000,2000,6000,9000
44750,"2018-02-26 10:31:46",SUNPHARMA,CE,600,1544400,11.5,11.45,11.6,11.4,11.65,5500,2200,6600,1100
44751,"2018-02-26 10:31:48",TATASTEEL,CE,720,472145,8.8,8.7,8.85,8.65,8.9,6366,3183,8488,5305
44752,"2018-02-26 10:31:49",JINDALSTEL,CE,290,252000,6.2,6.1,6.25,6.05,6.3,22500,4500,13500,4500
44753,"2018-02-26 10:31:49",LT,CE,1360,171750,19.35,19.25,19.45,19.2,19.5,750,2250,1500,2250
44754,"2018-02-26 10:31:50",INFY,CE,1180,217800,14.7,14.65,14.8,14.6,14.85,600,1200,3600,1800
44755,"2018-02-26 10:31:53",TCS,CE,3300,36500,15.65,15.5,16.1,15.1,16.15,750,1000,250,750
44756,"2018-02-26 10:31:57",MARUTI,CE,9000,113550,139.85,138.05,139.2,138,139.45,75,225,225,75
44757,"2018-02-26 10:31:57",SUNPHARMA,CE,600,1544400,11.5,11.4,11.6,11.35,11.65,2200,5500,8800,5500
44758,"2018-02-26 10:31:58",RELIANCE,CE,980,574000,10.15,10.05,10.2,10,10.25,5000,4000,12000,8000
44760,"2018-02-26 10:32:00",INFY,CE,1180,217800,14.7,14.65,14.8,14.6,14.85,1800,600,3000,3000
44761,"2018-02-26 10:32:00",JINDALSTEL,CE,290,252000,6.2,6.1,6.3,6.05,6.4,13500,18000,13500,22500
44762,"2018-02-26 10:32:00",LT,CE,1360,171750,19.35,19.2,19.3,19.1,19.5,750,750,1500,3000
44759,"2018-02-26 10:32:00",TATASTEEL,CE,720,472145,8.8,8.7,8.85,8.65,8.9,6366,6366,9549,5305
44763,"2018-02-26 10:32:06",TCS,CE,3300,36500,15.65,15.5,16.1,15.1,16.15,1000,1000,250,750
44765,"2018-02-26 10:32:07",MARUTI,CE,9000,113550,139.85,138.15,139.35,138.1,139.45,75,300,225,75
44764,"2018-02-26 10:32:07",SUNPHARMA,CE,600,1544400,11.5,11.4,11.55,11.35,11.6,1100,4400,9900,3300
44766,"2018-02-26 10:32:09",RELIANCE,CE,980,574000,10.15,10.1,10.2,10.05,10.25,1000,5000,2000,10000
44767,"2018-02-26 10:32:11",LT,CE,1360,171750,19.35,19.1,19.3,19.05,19.4,750,750,750,750
44768,"2018-02-26 10:32:13",MARUTI,CE,9000,113700,138.7,138.3,139.05,137.65,139.1,225,75,75,75
44769,"2018-02-26 10:32:14",INFY,CE,1180,219000,14.7,14.6,14.8,14.55,14.85,3600,2400,1800,2400
44770,"2018-02-26 10:32:14",JINDALSTEL,CE,290,252000,6.2,6.15,6.3,6.1,6.4,4500,18000,13500,9000
44771,"2018-02-26 10:32:17",SUNPHARMA,CE,600,1544400,11.5,11.5,11.65,11.45,11.7,1100,1100,7700,6600
44772,"2018-02-26 10:32:20",RELIANCE,CE,980,574000,10.15,10.05,10.15,10,10.2,3000,1000,12000,5000
44774,"2018-02-26 10:32:23",LT,CE,1360,171750,19.35,19.15,19.3,19.1,19.5,750,750,2250,3000
44773,"2018-02-26 10:32:23",TATASTEEL,CE,720,472145,8.8,8.65,8.8,8.6,8.85,6366,5305,10610,6366
44776,"2018-02-26 10:32:24",MARUTI,CE,9000,114000,138.3,137.65,138.3,137.6,139.05,75,300,150,75
44775,"2018-02-26 10:32:24",TCS,CE,3300,36500,15.65,15.5,16,15.4,16.1,500,1500,500,500
44777,"2018-02-26 10:32:25",INFY,CE,1180,219000,14.7,14.7,14.85,14.65,14.9,600,3600,1200,1200
44778,"2018-02-26 10:32:25",JINDALSTEL,CE,290,252000,6.2,6.15,6.3,6.1,6.4,4500,18000,9000,18000
44779,"2018-02-26 10:32:27",MARUTI,CE,9000,114075,138.3,137.65,138.3,137.6,139.35,150,225,75,75
44780,"2018-02-26 10:32:27",SUNPHARMA,CE,600,1544400,11.5,11.55,11.65,11.5,11.7,1100,1100,2200,2200
44781,"2018-02-26 10:32:27",TATASTEEL,CE,720,473206,8.7,8.65,8.8,8.6,8.85,6366,2122,10610,6366
44782,"2018-02-26 10:32:28",TCS,CE,3300,36750,15.5,15.1,16,15,16.25,250,1000,500,250
44783,"2018-02-26 10:32:29",RELIANCE,CE,980,575000,10.15,10.1,10.2,10.05,10.25,1000,5000,10000,9000
44784,"2018-02-26 10:32:30",MARUTI,CE,9000,114300,138.3,137.8,139.25,137.75,139.3,75,75,75,75
44785,"2018-02-26 10:32:32",TATASTEEL,CE,720,474267,8.7,8.65,8.8,8.6,8.85,9549,2122,10610,6366
44786,"2018-02-26 10:32:33",INFY,CE,1180,219600,14.75,14.7,14.8,14.65,14.85,1200,600,3000,3000
44788,"2018-02-26 10:32:35",JINDALSTEL,CE,290,252000,6.2,6.15,6.3,6.1,6.4,4500,18000,4500,9000
44787,"2018-02-26 10:32:35",LT,CE,1360,171750,19.35,19.15,19.3,19.1,19.45,750,750,750,750
44790,"2018-02-26 10:32:38",INFY,CE,1180,220200,14.7,14.6,14.75,14.55,14.8,3000,600,2400,1200
44789,"2018-02-26 10:32:38",TCS,CE,3300,36750,15.5,15.15,15.55,15.1,15.6,500,1250,250,500
