id,curr_time,symbol,volume,price
70570,"2018-02-26 10:06:07",TATASTEEL,2852336,690.4
70572,"2018-02-26 10:06:08",LT,356442,1322.45
70571,"2018-02-26 10:06:08",TATASTEEL,2856250,690.7
70573,"2018-02-26 10:06:09",JINDALSTEL,2304633,267.5
70574,"2018-02-26 10:06:09",TATASTEEL,2859665,690.55
70575,"2018-02-26 10:06:10",JINDALSTEL,2305635,267.7
70577,"2018-02-26 10:06:11",JINDALSTEL,2306160,267.5
70576,"2018-02-26 10:06:11",TATASTEEL,2860356,690.75
70578,"2018-02-26 10:06:12",RELIANCE,834277,943.5
70579,"2018-02-26 10:06:12",TATASTEEL,2861955,690.5
70580,"2018-02-26 10:06:14",JINDALSTEL,2307060,267.75
70581,"2018-02-26 10:06:14",MARUTI,223622,8844
70582,"2018-02-26 10:06:15",LT,356949,1322.75
70583,"2018-02-26 10:06:16",RELCAPITAL,699855,473.5
70584,"2018-02-26 10:06:16",TATASTEEL,2871695,690.5
70585,"2018-02-26 10:06:16",TCS,163078,3047
70586,"2018-02-26 10:06:17",INFY,450009,1145.45
70588,"2018-02-26 10:06:17",RELIANCE,834782,943
70587,"2018-02-26 10:06:17",SUNPHARMA,3000455,562.65
70589,"2018-02-26 10:06:17",TATASTEEL,2873562,690.55
70590,"2018-02-26 10:06:18",TATASTEEL,2878256,690.3
70591,"2018-02-26 10:06:19",SUNPHARMA,3002522,562.7
70593,"2018-02-26 10:06:20",LT,357067,1322.6
70592,"2018-02-26 10:06:20",TATASTEEL,2880372,690.3
70594,"2018-02-26 10:06:21",TATASTEEL,2881844,690.1
70597,"2018-02-26 10:06:22",JINDALSTEL,2307715,267.55
70595,"2018-02-26 10:06:22",LT,357467,1322.75
70598,"2018-02-26 10:06:22",MARUTI,223735,8844
70596,"2018-02-26 10:06:22",RELIANCE,835066,943.2
70600,"2018-02-26 10:06:23",INFY,450667,1145.5
70601,"2018-02-26 10:06:23",JINDALSTEL,2308764,267.65
70599,"2018-02-26 10:06:23",TCS,163111,3047.65
70602,"2018-02-26 10:06:24",LT,357771,1322.7
70603,"2018-02-26 10:06:24",TATASTEEL,2882726,690.3
70605,"2018-02-26 10:06:25",MARUTI,223817,8843
70604,"2018-02-26 10:06:25",SUNPHARMA,3003160,562.85
70608,"2018-02-26 10:06:26",LT,357943,1322.75
70606,"2018-02-26 10:06:26",RELCAPITAL,700007,473.4
70607,"2018-02-26 10:06:26",TATASTEEL,2883785,690.3
70609,"2018-02-26 10:06:27",JINDALSTEL,2309514,267.5
70610,"2018-02-26 10:06:28",TATASTEEL,2884693,690.45
70611,"2018-02-26 10:06:29",LT,358408,1322.75
70612,"2018-02-26 10:06:29",MARUTI,223879,8844.75
70613,"2018-02-26 10:06:30",INFY,450792,1145.5
70615,"2018-02-26 10:06:31",INFY,451492,1145.45
70616,"2018-02-26 10:06:31",JINDALSTEL,2310014,267.55
70617,"2018-02-26 10:06:31",LT,358514,1322.65
70618,"2018-02-26 10:06:31",SUNPHARMA,3006745,562.6
70614,"2018-02-26 10:06:31",TATASTEEL,2886227,690.45
70619,"2018-02-26 10:06:32",INFY,452086,1145.5
70620,"2018-02-26 10:06:32",RELCAPITAL,700289,473.5
70621,"2018-02-26 10:06:32",RELIANCE,835432,942.65
70622,"2018-02-26 10:06:33",LT,358993,1322.75
70626,"2018-02-26 10:06:34",JINDALSTEL,2311679,267.75
70623,"2018-02-26 10:06:34",LT,359569,1322.75
70624,"2018-02-26 10:06:34",SUNPHARMA,3007545,562.95
70625,"2018-02-26 10:06:34",TATASTEEL,2887162,690.4
70627,"2018-02-26 10:06:35",TCS,163418,3046.75
70628,"2018-02-26 10:06:36",TATASTEEL,2890264,690.45
70629,"2018-02-26 10:06:36",TCS,163521,3047.15
70631,"2018-02-26 10:06:37",LT,359650,1322.75
70632,"2018-02-26 10:06:37",MARUTI,223935,8844.45
70630,"2018-02-26 10:06:37",TATASTEEL,2892613,690.45
70633,"2018-02-26 10:06:38",JINDALSTEL,2312185,267.5
70635,"2018-02-26 10:06:40",INFY,452462,1145.45
70637,"2018-02-26 10:06:40",LT,360130,1322.6
70634,"2018-02-26 10:06:40",SUNPHARMA,3009209,562.7
70636,"2018-02-26 10:06:40",TATASTEEL,2894931,690.4
70638,"2018-02-26 10:06:41",RELIANCE,835891,942.95
70640,"2018-02-26 10:06:42",RELCAPITAL,700488,473.25
70639,"2018-02-26 10:06:42",TCS,163585,3046.85
70641,"2018-02-26 10:06:43",LT,360218,1322.75
70642,"2018-02-26 10:06:43",MARUTI,223991,8843
70644,"2018-02-26 10:06:44",MARUTI,224045,8842
70643,"2018-02-26 10:06:44",SUNPHARMA,3010349,562.9
70645,"2018-02-26 10:06:45",TATASTEEL,2898488,690.4
70646,"2018-02-26 10:06:46",LT,360359,1322.85
70647,"2018-02-26 10:06:46",RELCAPITAL,700648,473.25
70648,"2018-02-26 10:06:47",RELCAPITAL,700926,473.45
70649,"2018-02-26 10:06:47",TATASTEEL,2899312,690.4
70651,"2018-02-26 10:06:48",LT,360433,1322.9
70650,"2018-02-26 10:06:48",TATASTEEL,2901066,690.25
70654,"2018-02-26 10:06:49",INFY,452574,1145.45
70653,"2018-02-26 10:06:49",SUNPHARMA,3011157,562.7
70652,"2018-02-26 10:06:49",TATASTEEL,2901721,690.25
70655,"2018-02-26 10:06:50",INFY,452783,1145.45
70656,"2018-02-26 10:06:50",JINDALSTEL,2312741,267.5
70657,"2018-02-26 10:06:50",LT,360536,1323
70658,"2018-02-26 10:06:50",RELCAPITAL,701301,473.25
70659,"2018-02-26 10:06:51",TATASTEEL,2903035,690.45
70663,"2018-02-26 10:06:53",JINDALSTEL,2314141,267.5
70661,"2018-02-26 10:06:53",LT,360667,1323
70662,"2018-02-26 10:06:53",RELCAPITAL,701504,473.5
70660,"2018-02-26 10:06:53",SUNPHARMA,3011798,562.65
70666,"2018-02-26 10:06:54",LT,361743,1323.2
70664,"2018-02-26 10:06:54",RELIANCE,836060,942.8
70665,"2018-02-26 10:06:54",TATASTEEL,2904255,690.3
70668,"2018-02-26 10:06:55",LT,361988,1323.5
70667,"2018-02-26 10:06:55",TCS,163806,3046.7
70669,"2018-02-26 10:06:56",RELIANCE,836342,942.8
70670,"2018-02-26 10:06:56",TATASTEEL,2905657,690.3
70672,"2018-02-26 10:06:57",RELCAPITAL,701669,473.5
70671,"2018-02-26 10:06:57",SUNPHARMA,3014614,562.95
70673,"2018-02-26 10:06:58",JINDALSTEL,2314841,267.6
70674,"2018-02-26 10:06:58",RELCAPITAL,701969,473.65
70676,"2018-02-26 10:06:59",INFY,452900,1145.5
70677,"2018-02-26 10:06:59",RELCAPITAL,702348,473.7
70675,"2018-02-26 10:06:59",TATASTEEL,2906473,690.3
70678,"2018-02-26 10:07:00",RELIANCE,836721,942.65
70683,"2018-02-26 10:07:02",INFY,453257,1145.45
70682,"2018-02-26 10:07:02",LT,362098,1323.45
70681,"2018-02-26 10:07:02",MARUTI,224091,8844.55
70685,"2018-02-26 10:07:02",RELIANCE,836986,942.75
70679,"2018-02-26 10:07:02",TATASTEEL,2908391,690.65
70684,"2018-02-26 10:07:02",TATASTEEL,2909443,690.75
70680,"2018-02-26 10:07:02",TCS,163843,3045.5
70686,"2018-02-26 10:07:03",LT,362350,1323.55
70687,"2018-02-26 10:07:04",LT,362520,1323.6
70689,"2018-02-26 10:07:05",JINDALSTEL,2316341,267.75
70688,"2018-02-26 10:07:05",TCS,164130,3047
70690,"2018-02-26 10:07:06",LT,362838,1323.45
70691,"2018-02-26 10:07:06",TATASTEEL,2910710,690.65
70694,"2018-02-26 10:07:07",MARUTI,224145,8843
70693,"2018-02-26 10:07:07",SUNPHARMA,3015405,562.9
70692,"2018-02-26 10:07:07",TATASTEEL,2912168,690.75
70695,"2018-02-26 10:07:08",LT,363224,1323.65
70696,"2018-02-26 10:07:08",RELIANCE,837576,942.7
70697,"2018-02-26 10:07:08",TATASTEEL,2912848,690.65
70699,"2018-02-26 10:07:09",RELIANCE,837828,942.75
70698,"2018-02-26 10:07:09",SUNPHARMA,3016140,562.85
70700,"2018-02-26 10:07:10",INFY,453450,1145.5
70702,"2018-02-26 10:07:11",LT,363369,1323.6
70703,"2018-02-26 10:07:11",SUNPHARMA,3016840,562.85
70701,"2018-02-26 10:07:11",TATASTEEL,2913716,690.6
70704,"2018-02-26 10:07:12",RELCAPITAL,704449,473.5
70705,"2018-02-26 10:07:13",TATASTEEL,2914725,690.75
70706,"2018-02-26 10:07:14",LT,363460,1323.85
70707,"2018-02-26 10:07:14",RELIANCE,838025,942.65
70708,"2018-02-26 10:07:15",LT,363560,1323.7
70709,"2018-02-26 10:07:15",TATASTEEL,2918633,690.4
70711,"2018-02-26 10:07:17",JINDALSTEL,2316869,267.6
70712,"2018-02-26 10:07:17",LT,363660,1323.7
70710,"2018-02-26 10:07:17",TATASTEEL,2921803,690.75
70713,"2018-02-26 10:07:19",RELIANCE,838379,942.85
70716,"2018-02-26 10:07:19",SUNPHARMA,3017471,562.8
70714,"2018-02-26 10:07:19",TATASTEEL,2922594,690.6
70715,"2018-02-26 10:07:19",TCS,164461,3045.5
70717,"2018-02-26 10:07:20",MARUTI,224209,8842.8
70719,"2018-02-26 10:07:20",RELCAPITAL,704808,473.25
70718,"2018-02-26 10:07:20",RELIANCE,838582,942.85
70720,"2018-02-26 10:07:21",LT,363865,1323.8
70721,"2018-02-26 10:07:23",INFY,454110,1145.55
70722,"2018-02-26 10:07:23",LT,364798,1323.85
70723,"2018-02-26 10:07:23",TATASTEEL,2923304,690.6
70724,"2018-02-26 10:07:24",MARUTI,224269,8844.75
70725,"2018-02-26 10:07:25",RELIANCE,839325,942.85
70726,"2018-02-26 10:07:25",TCS,164497,3045.4
70727,"2018-02-26 10:07:26",RELCAPITAL,705128,473.6
70728,"2018-02-26 10:07:26",SUNPHARMA,3020469,563
70730,"2018-02-26 10:07:27",INFY,454354,1145.6
70729,"2018-02-26 10:07:27",TATASTEEL,2924239,690.6
70732,"2018-02-26 10:07:28",LT,365840,1323.8
70731,"2018-02-26 10:07:28",TATASTEEL,2926418,690.7
70733,"2018-02-26 10:07:29",LT,366628,1323.8
70734,"2018-02-26 10:07:30",LT,366944,1324
70735,"2018-02-26 10:07:31",JINDALSTEL,2317412,267.65
70736,"2018-02-26 10:07:31",SUNPHARMA,3021094,562.9
70738,"2018-02-26 10:07:32",INFY,454457,1145.6
70737,"2018-02-26 10:07:32",LT,367144,1324
70739,"2018-02-26 10:07:32",TATASTEEL,2927010,690.85
70740,"2018-02-26 10:07:33",RELIANCE,839736,943
70743,"2018-02-26 10:07:34",JINDALSTEL,2318203,267.6
70742,"2018-02-26 10:07:34",SUNPHARMA,3022822,563
70741,"2018-02-26 10:07:34",TATASTEEL,2929241,690.95
70744,"2018-02-26 10:07:35",JINDALSTEL,2318703,267.6
70745,"2018-02-26 10:07:35",LT,367259,1324
70749,"2018-02-26 10:07:36",JINDALSTEL,2319703,267.6
70746,"2018-02-26 10:07:36",LT,367512,1323.95
70748,"2018-02-26 10:07:36",RELCAPITAL,705296,473.55
70747,"2018-02-26 10:07:36",TATASTEEL,2936920,690.9
70754,"2018-02-26 10:07:37",JINDALSTEL,2320203,267.6
70753,"2018-02-26 10:07:37",LT,367596,1323.9
70750,"2018-02-26 10:07:37",RELCAPITAL,705695,473.55
70751,"2018-02-26 10:07:37",RELIANCE,840964,943.1
70752,"2018-02-26 10:07:37",TATASTEEL,2938028,691
70755,"2018-02-26 10:07:38",JINDALSTEL,2320803,267.6
70760,"2018-02-26 10:07:38",JINDALSTEL,2321303,267.65
70759,"2018-02-26 10:07:38",RELCAPITAL,705904,473.3
70758,"2018-02-26 10:07:38",RELIANCE,841391,942.6
70761,"2018-02-26 10:07:38",SUNPHARMA,3023695,562.9
70756,"2018-02-26 10:07:38",TATASTEEL,2939429,690.85
70757,"2018-02-26 10:07:38",TCS,164534,3045.05
70764,"2018-02-26 10:07:39",LT,367697,1323.9
70762,"2018-02-26 10:07:39",RELCAPITAL,706104,473.65
70763,"2018-02-26 10:07:39",TATASTEEL,2947371,690.85
70765,"2018-02-26 10:07:40",JINDALSTEL,2323083,267.6
70766,"2018-02-26 10:07:40",RELCAPITAL,706424,473.75
70769,"2018-02-26 10:07:41",LT,368108,1324.7
70770,"2018-02-26 10:07:41",MARUTI,224315,8844.9
70767,"2018-02-26 10:07:41",RELIANCE,841651,943
70768,"2018-02-26 10:07:41",TATASTEEL,2948207,691
70772,"2018-02-26 10:07:42",LT,368349,1324.15
70771,"2018-02-26 10:07:42",TATASTEEL,2950400,690.85
70773,"2018-02-26 10:07:43",JINDALSTEL,2323644,267.5
70775,"2018-02-26 10:07:43",LT,369349,1324.5
70774,"2018-02-26 10:07:43",TATASTEEL,2957661,691.15
70776,"2018-02-26 10:07:44",RELCAPITAL,709042,473.1
70777,"2018-02-26 10:07:44",RELIANCE,841983,942.45
70778,"2018-02-26 10:07:45",LT,369499,1324.15
70779,"2018-02-26 10:07:45",TATASTEEL,2959375,691.1
70784,"2018-02-26 10:07:46",INFY,454563,1145.65
70780,"2018-02-26 10:07:46",JINDALSTEL,2329167,267.55
70781,"2018-02-26 10:07:46",LT,369607,1324.45
70782,"2018-02-26 10:07:46",SUNPHARMA,3024748,562.9
70783,"2018-02-26 10:07:46",TATASTEEL,2960082,691.25
70786,"2018-02-26 10:07:47",LT,369748,1324.65
70785,"2018-02-26 10:07:47",TCS,164704,3045
70788,"2018-02-26 10:07:48",JINDALSTEL,2329884,267.45
70789,"2018-02-26 10:07:48",LT,369899,1324.5
70787,"2018-02-26 10:07:48",TATASTEEL,2962093,691
70791,"2018-02-26 10:07:49",INFY,454810,1145.8
70790,"2018-02-26 10:07:49",TCS,164754,3045
70794,"2018-02-26 10:07:50",LT,370119,1324.8
70793,"2018-02-26 10:07:50",SUNPHARMA,3025740,562.9
70792,"2018-02-26 10:07:50",TATASTEEL,2964460,691
70797,"2018-02-26 10:07:51",RELCAPITAL,709280,473.5
70795,"2018-02-26 10:07:51",RELIANCE,842878,942.9
70796,"2018-02-26 10:07:51",TATASTEEL,2966231,691.15
70798,"2018-02-26 10:07:52",LT,370910,1324.5
70799,"2018-02-26 10:07:52",RELIANCE,843509,942.5
70800,"2018-02-26 10:07:53",JINDALSTEL,2330765,267.4
70801,"2018-02-26 10:07:53",LT,370992,1324.3
70802,"2018-02-26 10:07:53",TATASTEEL,2967756,691.25
70805,"2018-02-26 10:07:54",LT,371142,1324.45
70803,"2018-02-26 10:07:54",TATASTEEL,2968696,691.2
70804,"2018-02-26 10:07:54",TCS,164806,3045
70807,"2018-02-26 10:07:55",JINDALSTEL,2331564,267.45
70808,"2018-02-26 10:07:55",LT,371218,1324.3
70806,"2018-02-26 10:07:55",SUNPHARMA,3029922,562.85
70809,"2018-02-26 10:07:56",JINDALSTEL,2350677,267.3
70810,"2018-02-26 10:07:56",TATASTEEL,2970234,691.15
70811,"2018-02-26 10:07:57",LT,371354,1324.35
70812,"2018-02-26 10:07:57",RELIANCE,843716,942.95
70813,"2018-02-26 10:07:57",TATASTEEL,2971732,691.3
70816,"2018-02-26 10:07:58",MARUTI,224377,8843.55
70815,"2018-02-26 10:07:58",RELCAPITAL,709529,473.9
70814,"2018-02-26 10:07:58",SUNPHARMA,3030683,562.85
70818,"2018-02-26 10:07:59",RELCAPITAL,710029,474
70817,"2018-02-26 10:07:59",RELIANCE,843993,942.8
70820,"2018-02-26 10:08:00",RELCAPITAL,710515,473.9
70821,"2018-02-26 10:08:00",RELIANCE,844235,942.9
70819,"2018-02-26 10:08:00",TATASTEEL,2972868,691.15
70822,"2018-02-26 10:08:01",MARUTI,224428,8843.5
70824,"2018-02-26 10:08:01",RELCAPITAL,717993,473.2
70823,"2018-02-26 10:08:01",TCS,165032,3045.1
70828,"2018-02-26 10:08:02",INFY,455124,1145.85
70826,"2018-02-26 10:08:02",JINDALSTEL,2351165,267.35
70827,"2018-02-26 10:08:02",LT,371724,1324.7
70825,"2018-02-26 10:08:02",TATASTEEL,2973668,691.35
70830,"2018-02-26 10:08:03",LT,372236,1323.8
70831,"2018-02-26 10:08:03",RELCAPITAL,719173,473.75
70829,"2018-02-26 10:08:03",RELIANCE,844426,942.65
70833,"2018-02-26 10:08:05",LT,372336,1324.2
70832,"2018-02-26 10:08:05",TATASTEEL,2974730,691.35
70834,"2018-02-26 10:08:05",TATASTEEL,2976116,691.35
70835,"2018-02-26 10:08:06",RELCAPITAL,719393,473.7
70836,"2018-02-26 10:08:06",RELIANCE,845069,942.3
70838,"2018-02-26 10:08:07",JINDALSTEL,2352410,267.45
70839,"2018-02-26 10:08:07",LT,372573,1324.3
70837,"2018-02-26 10:08:07",TATASTEEL,2982970,691.3
70840,"2018-02-26 10:08:08",MARUTI,224672,8842.6
70841,"2018-02-26 10:08:08",TATASTEEL,2987457,691.3
70842,"2018-02-26 10:08:09",LT,372723,1324.25
70843,"2018-02-26 10:08:10",RELCAPITAL,719643,473.35
70844,"2018-02-26 10:08:10",TATASTEEL,2988874,691.25
70847,"2018-02-26 10:08:11",MARUTI,224717,8842.6
70845,"2018-02-26 10:08:11",RELCAPITAL,719904,473.35
70846,"2018-02-26 10:08:11",TCS,165120,3046
70848,"2018-02-26 10:08:12",RELIANCE,845292,942.95
70849,"2018-02-26 10:08:12",SUNPHARMA,3031499,562.8
70851,"2018-02-26 10:08:13",JINDALSTEL,2352906,267.4
70850,"2018-02-26 10:08:13",MARUTI,224768,8842
70852,"2018-02-26 10:08:14",INFY,455859,1146
70853,"2018-02-26 10:08:14",RELCAPITAL,720109,473.2
70854,"2018-02-26 10:08:15",LT,372954,1324.2
70855,"2018-02-26 10:08:15",RELCAPITAL,721429,473.2
70858,"2018-02-26 10:08:16",MARUTI,224836,8842.6
70856,"2018-02-26 10:08:16",RELIANCE,845606,942.75
70857,"2018-02-26 10:08:16",TATASTEEL,2990216,691.7
70859,"2018-02-26 10:08:17",INFY,455951,1146.3
70860,"2018-02-26 10:08:17",MARUTI,224905,8842
70861,"2018-02-26 10:08:17",TATASTEEL,2990920,691.5
70862,"2018-02-26 10:08:18",LT,373061,1323.95
70863,"2018-02-26 10:08:19",RELIANCE,846204,942.55
70865,"2018-02-26 10:08:20",JINDALSTEL,2353971,267.4
70864,"2018-02-26 10:08:20",LT,373136,1323.95
70866,"2018-02-26 10:08:21",MARUTI,224950,8841.6
70867,"2018-02-26 10:08:21",RELCAPITAL,721649,473.85
70868,"2018-02-26 10:08:21",TATASTEEL,2994072,691.55
70871,"2018-02-26 10:08:22",LT,373216,1323.8
70869,"2018-02-26 10:08:22",RELCAPITAL,721794,473.95
70870,"2018-02-26 10:08:22",RELIANCE,846437,942.95
70873,"2018-02-26 10:08:23",LT,373498,1324
70872,"2018-02-26 10:08:23",TCS,165199,3045.1
70874,"2018-02-26 10:08:24",RELCAPITAL,722058,473.7
70875,"2018-02-26 10:08:24",TATASTEEL,2994864,691.4
70879,"2018-02-26 10:08:25",INFY,456088,1146.4
70877,"2018-02-26 10:08:25",JINDALSTEL,2355071,267.55
70878,"2018-02-26 10:08:25",LT,373651,1323.7
70876,"2018-02-26 10:08:25",RELCAPITAL,722647,473.85
70880,"2018-02-26 10:08:26",MARUTI,225182,8839
70881,"2018-02-26 10:08:26",TATASTEEL,2998307,691.4
70883,"2018-02-26 10:08:27",JINDALSTEL,2355639,267.55
70884,"2018-02-26 10:08:27",MARUTI,225307,8836.1
70882,"2018-02-26 10:08:27",TCS,165254,3045
70885,"2018-02-26 10:08:28",MARUTI,225392,8835
70886,"2018-02-26 10:08:29",INFY,456317,1146.3
70887,"2018-02-26 10:08:29",LT,373951,1324
70888,"2018-02-26 10:08:29",TATASTEEL,3001490,691.2
70890,"2018-02-26 10:08:30",LT,374453,1323.55
70889,"2018-02-26 10:08:30",RELCAPITAL,722871,473.75
70891,"2018-02-26 10:08:30",TATASTEEL,3003741,691.15
70892,"2018-02-26 10:08:31",INFY,456695,1146.4
70895,"2018-02-26 10:08:32",INFY,456901,1146.4
70893,"2018-02-26 10:08:32",RELIANCE,846928,942.9
70894,"2018-02-26 10:08:32",TATASTEEL,3008091,691
70897,"2018-02-26 10:08:33",SUNPHARMA,3032145,562.85
70896,"2018-02-26 10:08:33",TATASTEEL,3009321,691.2
70899,"2018-02-26 10:08:34",INFY,457423,1146.4
70900,"2018-02-26 10:08:34",LT,374730,1323.6
70898,"2018-02-26 10:08:34",TATASTEEL,3010392,691.1
70902,"2018-02-26 10:08:35",INFY,467540,1146.45
70903,"2018-02-26 10:08:35",LT,374930,1324
70905,"2018-02-26 10:08:35",RELCAPITAL,723221,473.75
70904,"2018-02-26 10:08:35",RELIANCE,847260,942.75
70901,"2018-02-26 10:08:35",TATASTEEL,3011764,691
70907,"2018-02-26 10:08:36",INFY,467730,1146.55
70906,"2018-02-26 10:08:36",MARUTI,225445,8836
70908,"2018-02-26 10:08:36",TATASTEEL,3012579,691
70909,"2018-02-26 10:08:37",INFY,468075,1146.4
70910,"2018-02-26 10:08:37",JINDALSTEL,2356877,267.65
70911,"2018-02-26 10:08:37",RELCAPITAL,727148,474
70912,"2018-02-26 10:08:37",TCS,165301,3045
70913,"2018-02-26 10:08:38",INFY,468172,1146.4
70916,"2018-02-26 10:08:38",MARUTI,225554,8835
70914,"2018-02-26 10:08:38",SUNPHARMA,3033777,562.75
70915,"2018-02-26 10:08:38",TATASTEEL,3013192,691
70917,"2018-02-26 10:08:39",INFY,469998,1146.4
70918,"2018-02-26 10:08:39",TATASTEEL,3014503,690.9
70920,"2018-02-26 10:08:40",JINDALSTEL,2379974,267.75
70919,"2018-02-26 10:08:40",TATASTEEL,3015836,690.9
70921,"2018-02-26 10:08:41",TATASTEEL,3017187,690.9
70925,"2018-02-26 10:08:42",LT,375429,1324
70923,"2018-02-26 10:08:42",RELCAPITAL,727474,474.3
70924,"2018-02-26 10:08:42",RELIANCE,847858,942.75
70922,"2018-02-26 10:08:42",SUNPHARMA,3034903,562.5
70926,"2018-02-26 10:08:43",LT,375593,1324
70927,"2018-02-26 10:08:43",MARUTI,225649,8835
70929,"2018-02-26 10:08:43",RELCAPITAL,728010,473.95
70928,"2018-02-26 10:08:43",SUNPHARMA,3039989,562.45
70930,"2018-02-26 10:08:43",TATASTEEL,3020442,690.95
70932,"2018-02-26 10:08:46",LT,375721,1323.6
70931,"2018-02-26 10:08:46",RELCAPITAL,728260,473.85
70934,"2018-02-26 10:08:47",INFY,470422,1146.55
70933,"2018-02-26 10:08:47",JINDALSTEL,2380597,267.45
70935,"2018-02-26 10:08:48",RELCAPITAL,728491,473.85
70936,"2018-02-26 10:08:49",LT,375950,1324
70938,"2018-02-26 10:08:49",RELIANCE,848036,942.85
70937,"2018-02-26 10:08:49",TATASTEEL,3021226,690.65
70939,"2018-02-26 10:08:50",LT,376450,1324.3
70940,"2018-02-26 10:08:50",MARUTI,225772,8835
70943,"2018-02-26 10:08:51",MARUTI,226609,8832.4
70941,"2018-02-26 10:08:51",RELCAPITAL,728733,473.85
70942,"2018-02-26 10:08:51",TATASTEEL,3023126,690.5
70945,"2018-02-26 10:08:52",INFY,470554,1147
70944,"2018-02-26 10:08:52",MARUTI,226743,8834.9
70947,"2018-02-26 10:08:53",JINDALSTEL,2382097,267.4
70946,"2018-02-26 10:08:53",SUNPHARMA,3041018,562.15
70952,"2018-02-26 10:08:54",MARUTI,226865,8833.05
70951,"2018-02-26 10:08:54",RELCAPITAL,729389,473.75
70948,"2018-02-26 10:08:54",RELIANCE,848286,942.75
70949,"2018-02-26 10:08:54",TATASTEEL,3023909,690.65
70950,"2018-02-26 10:08:54",TCS,165719,3044
70953,"2018-02-26 10:08:56",JINDALSTEL,2382798,267.35
70954,"2018-02-26 10:08:56",LT,376958,1324.45
70956,"2018-02-26 10:08:57",SUNPHARMA,3042890,562
70955,"2018-02-26 10:08:57",TATASTEEL,3024565,690.6
70959,"2018-02-26 10:08:58",MARUTI,227241,8835
70957,"2018-02-26 10:08:58",RELCAPITAL,730104,473.8
70958,"2018-02-26 10:08:58",RELIANCE,848540,942.7
70962,"2018-02-26 10:08:59",INFY,470655,1146.85
70960,"2018-02-26 10:08:59",JINDALSTEL,2412096,267.3
70961,"2018-02-26 10:08:59",LT,377058,1324.45
70963,"2018-02-26 10:09:00",LT,377158,1324
70966,"2018-02-26 10:09:01",INFY,470755,1147
70967,"2018-02-26 10:09:01",JINDALSTEL,2413188,267.3
70968,"2018-02-26 10:09:01",RELCAPITAL,731061,473.75
70965,"2018-02-26 10:09:01",SUNPHARMA,3043674,562
70964,"2018-02-26 10:09:01",TATASTEEL,3025902,690.65
70972,"2018-02-26 10:09:02",INFY,470973,1147
70970,"2018-02-26 10:09:02",MARUTI,227365,8832.4
70971,"2018-02-26 10:09:02",TATASTEEL,3026570,690.55
70969,"2018-02-26 10:09:02",TCS,165942,3044
70973,"2018-02-26 10:09:03",LT,377396,1324.7
70974,"2018-02-26 10:09:04",RELIANCE,848718,942.85
70975,"2018-02-26 10:09:04",TATASTEEL,3028433,690.5
70976,"2018-02-26 10:09:06",JINDALSTEL,2413728,267.3
70978,"2018-02-26 10:09:07",INFY,471118,1147
70977,"2018-02-26 10:09:07",TATASTEEL,3029147,690.4
70979,"2018-02-26 10:09:08",JINDALSTEL,2414328,267.5
70980,"2018-02-26 10:09:08",SUNPHARMA,3045522,562.6
70981,"2018-02-26 10:09:09",RELCAPITAL,735731,473.4
70982,"2018-02-26 10:09:10",MARUTI,227412,8835
70983,"2018-02-26 10:09:11",JINDALSTEL,2415467,267.6
70985,"2018-02-26 10:09:11",RELIANCE,848895,942.85
70984,"2018-02-26 10:09:11",SUNPHARMA,3046173,562.5
70986,"2018-02-26 10:09:12",LT,377475,1324.5
70988,"2018-02-26 10:09:13",JINDALSTEL,2417717,267.6
70990,"2018-02-26 10:09:13",MARUTI,227511,8835
70987,"2018-02-26 10:09:13",RELIANCE,849707,942.7
70989,"2018-02-26 10:09:13",SUNPHARMA,3047627,561.9
70991,"2018-02-26 10:09:13",TATASTEEL,3030304,690.4
70993,"2018-02-26 10:09:14",INFY,471310,1147.1
70992,"2018-02-26 10:09:14",JINDALSTEL,2418717,267.6
70994,"2018-02-26 10:09:14",RELCAPITAL,735886,473.35
70996,"2018-02-26 10:09:15",LT,377555,1324.5
70995,"2018-02-26 10:09:15",TATASTEEL,3031044,690.4
70998,"2018-02-26 10:09:16",RELCAPITAL,736386,473.5
70997,"2018-02-26 10:09:16",RELIANCE,849931,942.5
71000,"2018-02-26 10:09:17",JINDALSTEL,2419431,267.5
70999,"2018-02-26 10:09:17",TATASTEEL,3032023,690.2
71001,"2018-02-26 10:09:18",INFY,471421,1147.15
71006,"2018-02-26 10:09:19",LT,378087,1324.5
71002,"2018-02-26 10:09:19",RELIANCE,850353,942.7
71004,"2018-02-26 10:09:19",SUNPHARMA,3048354,561.9
71003,"2018-02-26 10:09:19",TATASTEEL,3033018,690.2
71005,"2018-02-26 10:09:19",TCS,165976,3044.4
71007,"2018-02-26 10:09:21",JINDALSTEL,2424581,267.5
71010,"2018-02-26 10:09:21",LT,378337,1324.7
71009,"2018-02-26 10:09:21",RELCAPITAL,756578,473.75
71008,"2018-02-26 10:09:21",RELIANCE,850536,942.7
71011,"2018-02-26 10:09:22",LT,378689,1324.65
71012,"2018-02-26 10:09:22",RELIANCE,850939,942.7
71015,"2018-02-26 10:09:23",JINDALSTEL,2425862,267.6
71013,"2018-02-26 10:09:23",MARUTI,227557,8835
71014,"2018-02-26 10:09:23",SUNPHARMA,3049393,561.7
71016,"2018-02-26 10:09:24",TATASTEEL,3035234,690.25
71017,"2018-02-26 10:09:25",JINDALSTEL,2427513,267.5
71018,"2018-02-26 10:09:25",MARUTI,227668,8833.3
