id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1590075,"2018-02-02 15:19:30",HDFCBANK,PE,1960,1163,34.95,35.05,35.95,35,36,500,500,500,3000
1590077,"2018-02-02 15:19:30",AXISBANK,PE,570,728,19.7,19.35,19.95,19.25,20.05,3600,3600,1200,4800
1590078,"2018-02-02 15:19:30",INFY,PE,1100,863,10.2,10.05,10.2,10,10.25,600,2400,3000,1800
1590079,"2018-02-02 15:19:30",INFY,CE,1200,1391,11.35,11.25,11.45,11.2,11.5,1800,1800,3000,4200
1590080,"2018-02-02 15:19:30",HDFC,PE,1940,255,54.5,53.3,54,53.25,54.05,500,500,500,1000
1590081,"2018-02-02 15:19:30",JINDALSTEL,CE,280,371,4.45,4.4,4.5,4.35,4.55,9000,9000,13500,9000
1590083,"2018-02-02 15:19:30",ICICIBANK,CE,360,1711,2.6,2.65,2.7,2.6,2.75,8250,5500,27500,35750
1590084,"2018-02-02 15:19:30",MARUTI,CE,9700,2341,40.65,40.25,41.4,40.2,41.45,150,75,300,150
1590085,"2018-02-02 15:19:30",HDFC,CE,2000,1377,11.25,11.6,11.75,11.5,11.8,1000,1000,500,500
1590086,"2018-02-02 15:19:30",IDFCBANK,PE,55,125,3.25,3.2,3.45,3.05,3.6,18000,9000,36000,45000
1590087,"2018-02-02 15:19:30",JINDALSTEL,PE,260,223,19.65,18.85,19.85,18.8,19.9,4500,9000,9000,9000
1590089,"2018-02-02 15:19:30",RELIANCE,CE,1000,3530,4.25,4.2,4.25,4.15,4.3,2000,3000,14000,5000
1590097,"2018-02-02 15:19:30",LT,CE,1500,1396,10.05,10,10.05,9.9,10.1,750,1500,750,3000
1590100,"2018-02-02 15:19:30",LT,PE,1400,1017,27.7,27.55,28,27.5,28.15,750,4500,750,1500
1590127,"2018-02-02 15:19:30",KOTAKBANK,PE,1100,334,25.9,25.8,27.45,25.75,27.55,800,800,800,800
1590040,"2018-02-02 15:19:00",JINDALSTEL,CE,280,369,4.3,4.25,4.45,4.2,4.5,9000,27000,4500,13500
1590041,"2018-02-02 15:19:00",SBIN,PE,300,2391,12.85,12.8,13,12.75,13.05,9000,18000,6000,9000
1590042,"2018-02-02 15:19:00",HDFC,CE,2000,1375,11.45,11.25,11.45,11.05,11.5,1000,1500,1000,1000
1590043,"2018-02-02 15:19:00",HDIL,CE,60,385,0.95,0.9,0.95,0.85,1,9000,18000,18000,45000
1590044,"2018-02-02 15:19:00",KOTAKBANK,CE,1140,363,5.9,5.85,6.05,5.75,6.1,2400,2400,800,1600
1590045,"2018-02-02 15:19:00",MARUTI,CE,9700,2341,40.65,40.25,41.4,40.2,41.45,150,75,300,150
1590046,"2018-02-02 15:19:00",RELIANCE,PE,900,4128,20.8,20.7,21,20.65,21.05,8000,6000,1000,8000
1590048,"2018-02-02 15:19:00",HDFC,PE,1940,253,54.25,53.95,55,53.9,55.05,500,500,500,1000
1590049,"2018-02-02 15:19:00",ICICIBANK,CE,360,1710,2.6,2.6,2.65,2.55,2.7,2750,5500,27500,24750
1590052,"2018-02-02 15:19:00",ITC,CE,280,4497,6.15,6.1,6.15,6.05,6.2,2400,12000,14400,26400
1590055,"2018-02-02 15:19:00",ITC,PE,270,2244,5.05,5.1,5.2,5.05,5.25,4800,31200,26400,28800
1590059,"2018-02-02 15:19:00",RELIANCE,CE,1000,3530,4.25,4.2,4.25,4.15,4.3,2000,3000,14000,5000
1590061,"2018-02-02 15:19:00",AXISBANK,PE,570,728,19.7,19.55,20.05,19.45,20.2,4800,6000,1200,1200
1590063,"2018-02-02 15:19:00",IDFCBANK,PE,55,125,3.25,3.3,3.45,3.25,3.6,9000,9000,18000,27000
1590065,"2018-02-02 15:19:00",IDFCBANK,CE,57.5,449,0.6,0.6,0.65,0.55,0.7,36000,54000,108000,36000
1590066,"2018-02-02 15:19:00",INFY,CE,1200,1391,11.35,11.25,11.45,11.2,11.5,1800,1800,3000,4200
1590070,"2018-02-02 15:19:00",JINDALSTEL,PE,260,223,19.65,19.15,19.9,19.1,20.2,4500,4500,9000,18000
1590076,"2018-02-02 15:19:00",INFY,PE,1100,863,10.2,10.05,10.2,10,10.25,600,2400,3000,1800
1590082,"2018-02-02 15:19:00",LT,PE,1400,1012,27.2,27.1,27.4,27.05,27.5,750,750,750,750
1590033,"2018-02-02 15:19:00",INFY,PE,1100,859,10.2,10,10.2,9.95,10.25,1200,1200,1200,2400
1590034,"2018-02-02 15:19:00",RELIANCE,PE,900,4120,21,20.8,21.1,20.75,21.15,3000,1000,4000,8000
1590035,"2018-02-02 15:19:00",HDFC,CE,2000,1373,11.05,11.25,11.4,11.15,11.45,500,500,500,1000
1590036,"2018-02-02 15:19:00",KOTAKBANK,PE,1100,334,25.9,25.8,27.45,25.75,27.55,800,800,800,800
1590037,"2018-02-02 15:19:00",HDFCBANK,PE,1960,1161,34.75,34.85,34.95,34.8,35.6,500,1000,1000,2000
1590038,"2018-02-02 15:19:00",AXISBANK,CE,620,759,2.9,2.85,2.9,2.8,2.95,4800,1200,12000,3600
1590039,"2018-02-02 15:19:00",ICICIBANK,PE,340,1547,12.55,12.55,12.65,12.5,12.75,2750,11000,5500,2750
1590002,"2018-02-02 15:18:30",IDFCBANK,CE,57.5,448,0.65,0.6,0.65,0.55,0.7,27000,27000,108000,63000
1590004,"2018-02-02 15:18:30",IDFCBANK,PE,55,125,3.25,3.25,3.45,3.2,3.55,9000,9000,18000,27000
1590006,"2018-02-02 15:18:30",ITC,PE,270,2229,4.8,4.8,4.85,4.75,4.9,2400,26400,21600,24000
1590007,"2018-02-02 15:18:30",AXISBANK,CE,620,756,2.9,2.9,3,2.85,3.05,1200,4800,2400,2400
1590008,"2018-02-02 15:18:30",JINDALSTEL,PE,260,223,19.65,19.15,19.9,19.1,20.2,4500,4500,9000,18000
1590009,"2018-02-02 15:18:30",LT,CE,1500,1395,10.1,10.05,10.1,10,10.2,750,2250,750,750
1590010,"2018-02-02 15:18:30",SBIN,CE,320,1867,4.5,4.45,4.5,4.4,4.55,3000,30000,33000,30000
1590011,"2018-02-02 15:18:30",ICICIBANK,PE,340,1544,12.35,12.35,12.6,12.3,12.65,11000,2750,5500,11000
1590012,"2018-02-02 15:18:30",HDFCBANK,CE,2020,384,11.2,11.15,11.45,11.1,11.5,1500,1500,2000,500
1590013,"2018-02-02 15:18:30",HDIL,CE,60,385,0.95,0.9,0.95,0.85,1,9000,18000,18000,45000
1590014,"2018-02-02 15:18:30",JINDALSTEL,CE,280,369,4.3,4.25,4.45,4.2,4.5,9000,27000,4500,13500
1590015,"2018-02-02 15:18:30",HDFC,PE,1940,253,54.25,53.95,55,53.9,55.05,500,500,500,1000
1590016,"2018-02-02 15:18:30",HDFC,CE,2000,1375,11.45,11.25,11.45,11.05,11.5,1000,1500,1000,1000
1590019,"2018-02-02 15:18:30",ITC,CE,280,4486,6.15,6.1,6.2,6.05,6.25,21600,26400,24000,12000
1590020,"2018-02-02 15:18:30",RELIANCE,PE,900,4121,20.95,20.85,21.05,20.8,21.15,1000,4000,4000,5000
1590021,"2018-02-02 15:18:30",ICICIBANK,CE,360,1704,2.65,2.6,2.7,2.55,2.75,8250,33000,27500,22000
1590022,"2018-02-02 15:18:30",KOTAKBANK,PE,1100,334,25.9,25.5,27.25,25.45,28,800,800,3200,3200
1590023,"2018-02-02 15:18:30",RELIANCE,CE,1000,3527,4.25,4.25,4.3,4.2,4.35,2000,3000,16000,9000
1590024,"2018-02-02 15:18:30",INFY,CE,1200,1388,11.45,11.25,11.45,11.2,11.5,1800,1200,3600,1800
1590025,"2018-02-02 15:18:30",HDFCBANK,PE,1960,1161,34.75,34.85,34.95,34.8,35.6,500,1000,1000,2000
1590026,"2018-02-02 15:18:30",KOTAKBANK,CE,1140,363,5.9,5.75,6.05,5.7,6.1,800,800,800,1600
1590027,"2018-02-02 15:18:30",LT,PE,1400,1012,27.2,27.1,27.4,27.05,27.5,750,750,750,750
1590028,"2018-02-02 15:18:30",AXISBANK,PE,570,728,19.7,19.45,19.85,19.35,20,1200,1200,2400,1200
1590029,"2018-02-02 15:18:30",MARUTI,CE,9700,2335,40.8,40.4,41.2,40.35,41.25,75,75,75,75
1590030,"2018-02-02 15:18:30",SBIN,PE,300,2376,12.8,12.75,12.9,12.7,13,9000,21000,12000,15000
1590031,"2018-02-02 15:18:30",INFY,PE,1100,859,10.2,10,10.2,9.95,10.25,1200,1200,1200,2400
1590032,"2018-02-02 15:18:30",MARUTI,PE,9300,809,410,417.85,431.15,417.8,434.2,75,150,150,75
1589981,"2018-02-02 15:17:59",HDFC,PE,1940,253,54.25,54.15,54.75,54.1,57.6,500,500,500,500
1589982,"2018-02-02 15:17:59",ICICIBANK,PE,340,1542,12.5,12.4,12.55,12.35,12.65,5500,8250,2750,2750
1589983,"2018-02-02 15:17:59",ICICIBANK,PE,340,1543,12.45,12.35,12.45,12.3,12.5,2750,8250,5500,8250
1589984,"2018-02-02 15:17:59",RELIANCE,CE,1000,3518,4.15,4.1,4.2,4.05,4.25,3000,5000,16000,14000
1589985,"2018-02-02 15:17:59",AXISBANK,CE,620,756,2.9,2.85,2.95,2.8,3,3600,3600,10800,3600
1589986,"2018-02-02 15:17:59",HDFCBANK,CE,2020,382,11.15,11.25,11.55,11.15,11.6,2000,500,1000,500
1589987,"2018-02-02 15:17:59",SBIN,CE,320,1867,4.5,4.45,4.5,4.4,4.55,3000,30000,33000,30000
1589988,"2018-02-02 15:17:59",HDFCBANK,PE,1960,1151,33.9,33.7,33.9,33.5,34.3,500,500,500,500
1589989,"2018-02-02 15:17:59",LT,PE,1400,1012,27.2,26.95,27.2,26.9,27.25,750,750,750,2250
1589990,"2018-02-02 15:17:59",ICICIBANK,CE,360,1704,2.65,2.6,2.7,2.55,2.75,8250,33000,27500,22000
1589991,"2018-02-02 15:17:59",RELIANCE,PE,900,4120,21,20.8,21.1,20.75,21.15,3000,1000,4000,8000
1589993,"2018-02-02 15:17:59",INFY,PE,1100,859,10.2,10,10.2,9.95,10.25,1200,1200,1200,2400
1589994,"2018-02-02 15:17:59",KOTAKBANK,CE,1140,363,5.9,5.8,6.05,5.7,6.1,2400,800,800,4000
1589995,"2018-02-02 15:17:59",INFY,CE,1200,1382,11.5,11.3,11.45,11.25,11.5,2400,1200,600,600
1589996,"2018-02-02 15:17:59",MARUTI,CE,9700,2318,42.8,42.8,43,42.2,43.65,150,300,300,75
1589997,"2018-02-02 15:17:59",ITC,PE,270,2224,4.85,4.8,4.9,4.75,4.95,24000,24000,12000,24000
1589998,"2018-02-02 15:17:59",IDFCBANK,PE,55,125,3.25,3.25,3.45,3.2,3.55,9000,9000,18000,27000
1589999,"2018-02-02 15:17:59",HDIL,CE,60,385,0.95,0.9,1,0.85,1.05,18000,36000,9000,18000
1590000,"2018-02-02 15:17:59",RELIANCE,CE,1000,3527,4.25,4.25,4.3,4.2,4.35,2000,3000,16000,9000
1590001,"2018-02-02 15:17:59",LT,CE,1500,1393,10.2,10.1,10.25,10.05,10.3,750,1500,750,750
1590003,"2018-02-02 15:17:59",JINDALSTEL,CE,280,365,4.3,4.25,4.3,4.2,4.4,18000,18000,18000,4500
1590005,"2018-02-02 15:17:59",HDFC,CE,2000,1373,11.05,11.25,11.4,11.15,11.45,500,500,500,1000
1590017,"2018-02-02 15:17:59",MARUTI,PE,9300,808,382,401.75,410,386.85,411.25,75,75,75,75
1590018,"2018-02-02 15:17:59",ITC,CE,280,4483,6.4,6.35,6.5,6.3,6.55,26400,31200,31200,7200
1589953,"2018-02-02 15:17:30",IDFCBANK,CE,57.5,448,0.65,0.6,0.65,0.55,0.7,27000,27000,108000,63000
1589955,"2018-02-02 15:17:30",MARUTI,PE,9300,808,382,401.75,410,386.85,411.25,75,75,75,75
1589956,"2018-02-02 15:17:30",RELIANCE,PE,900,4117,21.1,20.95,21.1,20.9,21.15,5000,2000,3000,1000
1589957,"2018-02-02 15:17:30",LT,PE,1400,1012,27.2,26.8,27.2,26.75,27.25,750,750,3000,2250
1589958,"2018-02-02 15:17:30",IDFCBANK,PE,55,125,3.25,3.2,3.45,3.15,3.55,9000,9000,9000,45000
1589959,"2018-02-02 15:17:30",ICICIBANK,CE,360,1697,2.6,2.6,2.7,2.55,2.75,13750,41250,27500,22000
1589960,"2018-02-02 15:17:30",HDIL,CE,60,385,0.95,0.9,1,0.85,1.05,18000,36000,9000,18000
1589961,"2018-02-02 15:17:30",AXISBANK,CE,620,756,2.9,2.85,2.95,2.8,3,3600,3600,10800,3600
1589962,"2018-02-02 15:17:30",MARUTI,CE,9700,2318,42.8,42.8,43,42.2,43.65,150,300,300,75
1589963,"2018-02-02 15:17:30",ICICIBANK,PE,340,1542,12.5,12.4,12.5,12.35,12.55,8250,8250,5500,8250
1589964,"2018-02-02 15:17:30",HDFCBANK,PE,1960,1151,33.9,33.7,33.9,33.5,34.3,500,500,500,500
1589965,"2018-02-02 15:17:30",SBIN,PE,300,2373,12.6,12.5,12.65,12.45,12.7,12000,9000,15000,15000
1589966,"2018-02-02 15:17:30",ITC,PE,270,2224,4.85,4.8,4.9,4.75,4.95,24000,24000,12000,24000
1589967,"2018-02-02 15:17:30",SBIN,CE,320,1865,4.5,4.45,4.5,4.4,4.55,18000,9000,39000,36000
1589968,"2018-02-02 15:17:30",JINDALSTEL,CE,280,361,4.55,4.35,4.45,4.3,4.5,4500,4500,13500,13500
1589969,"2018-02-02 15:17:30",HDFC,CE,2000,1372,11.1,11.05,11.25,11,11.65,1500,500,500,500
1589970,"2018-02-02 15:17:30",LT,CE,1500,1393,10.2,10.1,10.35,10.05,10.4,2250,750,2250,5250
1589971,"2018-02-02 15:17:30",KOTAKBANK,CE,1140,363,5.9,5.8,6.05,5.7,6.1,2400,800,800,4000
1589972,"2018-02-02 15:17:30",JINDALSTEL,PE,260,221,19.5,18.85,19.65,18.8,19.8,4500,4500,9000,18000
1589973,"2018-02-02 15:17:30",HDFC,PE,1940,253,54.25,54.15,54.75,54.1,57.6,500,500,500,500
1589974,"2018-02-02 15:17:30",RELIANCE,CE,1000,3520,4.3,4.1,4.2,4.05,4.25,7000,2000,12000,6000
1589975,"2018-02-02 15:17:30",ITC,CE,280,4482,6.35,6.3,6.35,6.25,6.4,19200,2400,24000,26400
1589976,"2018-02-02 15:17:30",HDFC,CE,2000,1373,11.05,11.25,11.4,11.15,11.45,500,500,500,1000
1589977,"2018-02-02 15:17:30",KOTAKBANK,PE,1100,333,25.85,25.15,25.9,25.1,26.25,800,800,2400,2400
1589978,"2018-02-02 15:17:30",INFY,PE,1100,857,9.95,10,10.15,9.95,10.2,1200,600,600,1200
1589979,"2018-02-02 15:17:30",HDFCBANK,CE,2020,382,11.15,11.25,11.55,11.15,11.6,2000,500,1000,500
1589980,"2018-02-02 15:17:30",INFY,CE,1200,1382,11.5,11.3,11.45,11.25,11.5,2400,1200,600,600
1589992,"2018-02-02 15:17:30",AXISBANK,PE,570,728,19.7,19.5,19.8,19.45,19.85,1200,4800,1200,1200
1589929,"2018-02-02 15:16:59",JINDALSTEL,PE,260,220,18.5,18.3,18.9,18.25,18.95,4500,4500,9000,4500
1589930,"2018-02-02 15:16:59",LT,CE,1500,1393,10.2,9.95,10.2,9.9,10.25,750,2250,7500,3000
1589931,"2018-02-02 15:16:59",JINDALSTEL,CE,280,361,4.55,4.35,4.45,4.3,4.5,4500,4500,13500,13500
1589933,"2018-02-02 15:16:59",AXISBANK,CE,620,753,3,2.9,3,2.85,3.05,1200,4800,2400,4800
1589934,"2018-02-02 15:16:59",INFY,CE,1200,1377,11.4,11.3,11.4,11.25,11.5,1200,600,600,2400
1589935,"2018-02-02 15:16:59",ICICIBANK,PE,340,1542,12.5,12.4,12.55,12.35,12.65,5500,8250,2750,2750
1589936,"2018-02-02 15:16:59",HDIL,CE,60,384,0.95,0.95,1,0.9,1.05,9000,36000,18000,27000
1589937,"2018-02-02 15:16:59",HDFCBANK,PE,1960,1148,34,33.8,34.8,33.75,34.9,500,1000,500,1000
1589938,"2018-02-02 15:16:59",ITC,PE,270,2219,4.8,4.85,4.95,4.8,5,24000,26400,28800,16800
1589939,"2018-02-02 15:16:59",RELIANCE,PE,900,4098,20.95,20.8,21,20.75,21.05,6000,4000,3000,4000
1589940,"2018-02-02 15:16:59",ICICIBANK,CE,360,1697,2.6,2.6,2.7,2.55,2.75,13750,41250,27500,22000
1589941,"2018-02-02 15:16:59",RELIANCE,CE,1000,3518,4.15,4.1,4.2,4.05,4.25,3000,5000,16000,14000
1589942,"2018-02-02 15:16:59",ITC,CE,280,4480,6.3,6.3,6.4,6.25,6.45,14400,26400,21600,12000
1589943,"2018-02-02 15:16:59",HDFC,CE,2000,1372,11.1,11.05,11.25,11,11.65,1500,500,500,500
1589945,"2018-02-02 15:16:59",INFY,PE,1100,857,9.95,9.95,10.1,9.9,10.15,1200,600,1200,600
1589946,"2018-02-02 15:16:59",JINDALSTEL,PE,260,221,19.5,18.85,19.65,18.8,19.8,4500,4500,9000,18000
1589947,"2018-02-02 15:16:59",IDFCBANK,PE,55,125,3.25,3.15,3.4,3,3.45,9000,9000,27000,36000
1589948,"2018-02-02 15:16:59",IDFCBANK,CE,57.5,448,0.65,0.6,0.65,0.55,0.7,45000,9000,99000,63000
1589949,"2018-02-02 15:16:59",AXISBANK,PE,570,727,19,19.05,19.55,18.95,19.65,4800,1200,1200,1200
1589950,"2018-02-02 15:16:59",KOTAKBANK,CE,1140,361,5.75,5.7,5.9,5.6,5.95,800,2400,800,2400
1589951,"2018-02-02 15:16:59",SBIN,PE,300,2371,12.5,12.5,12.65,12.45,12.7,12000,15000,21000,12000
1589952,"2018-02-02 15:16:59",MARUTI,CE,9700,2314,42.05,42.1,43.1,42.05,43.15,450,75,225,75
1589954,"2018-02-02 15:16:59",HDFCBANK,CE,2020,382,11.15,11,11.2,10.7,11.25,1000,500,500,2000
1589892,"2018-02-02 15:16:29",MARUTI,PE,9300,796,382,375.05,382,375,386.55,75,900,150,75
1589894,"2018-02-02 15:16:29",ITC,CE,280,4476,6.4,6.3,6.35,6.25,6.4,9600,4800,24000,21600
1589895,"2018-02-02 15:16:29",LT,CE,1500,1393,10.2,9.95,10.2,9.9,10.25,750,2250,7500,3000
1589897,"2018-02-02 15:16:29",ICICIBANK,PE,340,1540,12.2,12.1,12.25,12,12.3,11000,2750,2750,8250
1589900,"2018-02-02 15:16:29",JINDALSTEL,CE,280,361,4.55,4.45,4.6,4.4,4.65,4500,18000,13500,18000
1589907,"2018-02-02 15:16:29",INFY,PE,1100,857,9.95,9.95,10.1,9.9,10.15,1200,600,1200,600
1589909,"2018-02-02 15:16:29",SBIN,PE,300,2370,12.4,12.4,12.5,12.35,12.55,6000,3000,30000,3000
1589910,"2018-02-02 15:16:29",IDFCBANK,PE,55,125,3.25,3.15,3.4,3,3.45,9000,9000,27000,36000
1589911,"2018-02-02 15:16:29",AXISBANK,CE,620,749,3,2.95,3.05,2.9,3.1,3600,3600,4800,2400
1589912,"2018-02-02 15:16:29",ICICIBANK,CE,360,1695,2.65,2.65,2.7,2.6,2.75,5500,5500,38500,30250
1589913,"2018-02-02 15:16:29",RELIANCE,PE,900,4096,20.75,20.55,20.7,20.45,20.75,1000,2000,3000,6000
1589914,"2018-02-02 15:16:29",HDFC,PE,1940,253,54.25,54.3,57.65,54.25,57.7,500,500,500,500
1589915,"2018-02-02 15:16:29",ITC,PE,270,2219,4.8,4.85,4.95,4.8,5,24000,26400,28800,16800
1589916,"2018-02-02 15:16:29",KOTAKBANK,PE,1100,332,23.2,25.05,25.85,25,25.9,800,800,800,800
1589917,"2018-02-02 15:16:29",MARUTI,CE,9700,2314,42.05,42.1,43.1,42.05,43.15,450,75,225,75
1589918,"2018-02-02 15:16:29",RELIANCE,CE,1000,3518,4.15,4.1,4.2,4.05,4.25,3000,5000,16000,14000
1589920,"2018-02-02 15:16:29",AXISBANK,PE,570,725,18.35,18.65,19.05,18.55,19.1,2400,1200,2400,3600
1589921,"2018-02-02 15:16:29",JINDALSTEL,PE,260,220,18.5,18.15,19.4,18.1,19.45,4500,4500,13500,18000
1589922,"2018-02-02 15:16:29",HDFCBANK,CE,2020,382,11.15,11,11.2,10.7,11.25,1000,500,500,2000
1589923,"2018-02-02 15:16:29",IDFCBANK,CE,57.5,448,0.65,0.6,0.65,0.55,0.7,45000,9000,99000,63000
1589924,"2018-02-02 15:16:29",HDFCBANK,PE,1960,1148,34,33.8,34.8,33.75,34.9,500,1000,500,1000
1589925,"2018-02-02 15:16:29",LT,PE,1400,1007,27,27.45,27.5,27.25,27.55,750,750,750,750
1589926,"2018-02-02 15:16:29",KOTAKBANK,CE,1140,358,5.75,5.7,5.75,5.6,5.8,1600,800,3200,800
1589927,"2018-02-02 15:16:29",HDFC,CE,2000,1372,11.1,11.05,11.25,11,11.65,1500,500,500,500
1589928,"2018-02-02 15:16:29",MARUTI,PE,9300,808,382,380.2,387.6,380.15,389.85,75,75,150,75
1589932,"2018-02-02 15:16:29",INFY,CE,1200,1377,11.4,11.3,11.4,11.25,11.5,1200,600,600,2400
1589944,"2018-02-02 15:16:29",SBIN,CE,320,1861,4.45,4.45,4.55,4.4,4.6,12000,30000,24000,33000
1589871,"2018-02-02 15:15:59",RELIANCE,PE,900,4088,20.2,20.2,20.3,20.05,20.35,2000,1000,8000,2000
1589872,"2018-02-02 15:15:59",INFY,CE,1200,1373,11.4,11.35,11.4,11.3,11.5,1800,600,1800,1200
1589873,"2018-02-02 15:15:59",LT,CE,1500,1393,10.2,9.95,10.2,9.9,10.25,750,2250,7500,3000
1589874,"2018-02-02 15:15:59",HDFCBANK,CE,2020,381,11.3,10.9,11.4,10.85,11.45,2500,500,1500,500
1589875,"2018-02-02 15:15:59",MARUTI,CE,9700,2300,44,42.4,43.35,41.95,43.4,75,450,75,150
1589877,"2018-02-02 15:15:59",ICICIBANK,PE,340,1537,12.15,12.1,12.3,12.05,12.4,8250,11000,5500,2750
1589880,"2018-02-02 15:15:59",KOTAKBANK,CE,1140,358,5.75,5.7,5.75,5.6,5.8,1600,800,3200,800
1589881,"2018-02-02 15:15:59",RELIANCE,CE,1000,3512,4.25,4.2,4.3,4.15,4.35,5000,3000,17000,15000
1589882,"2018-02-02 15:15:59",IDFCBANK,PE,55,124,2.9,3.05,3.4,3,3.45,9000,18000,9000,45000
1589883,"2018-02-02 15:15:59",HDFC,CE,2000,1359,11.6,11.6,11.8,11.35,11.85,1000,500,1500,500
1589884,"2018-02-02 15:15:59",INFY,PE,1100,857,9.95,9.8,10,9.75,10.05,1800,2400,1800,600
1589885,"2018-02-02 15:15:59",SBIN,PE,300,2368,12.4,12.3,12.45,12.25,12.5,3000,3000,15000,18000
1589886,"2018-02-02 15:15:59",JINDALSTEL,PE,260,220,18.5,18.3,18.9,18.25,18.95,4500,4500,9000,4500
1589887,"2018-02-02 15:15:59",KOTAKBANK,PE,1100,332,23.2,25.05,25.85,25,25.9,800,800,800,800
1589888,"2018-02-02 15:15:59",AXISBANK,CE,620,742,3.05,3,3.05,2.95,3.1,8400,3600,2400,3600
1589889,"2018-02-02 15:15:59",ICICIBANK,CE,360,1689,2.7,2.7,2.75,2.65,2.8,2750,5500,35750,33000
1589890,"2018-02-02 15:15:59",HDFC,PE,1940,251,55.6,51.95,54.4,51.9,54.45,500,500,500,500
1589896,"2018-02-02 15:15:59",IDFCBANK,CE,57.5,448,0.65,0.6,0.65,0.55,0.7,45000,9000,81000,63000
1589898,"2018-02-02 15:15:59",RELIANCE,PE,900,4092,20.5,20.3,20.55,20.25,20.6,3000,4000,3000,4000
1589901,"2018-02-02 15:15:59",AXISBANK,PE,570,725,18.35,18.35,18.75,18.3,18.8,1200,1200,4800,6000
1589902,"2018-02-02 15:15:59",LT,PE,1400,1007,27,27.45,27.5,27.25,27.55,750,750,750,750
1589903,"2018-02-02 15:15:59",ITC,PE,270,2216,4.85,4.75,4.85,4.7,4.9,26400,24000,24000,26400
1589904,"2018-02-02 15:15:59",HDFCBANK,PE,1960,1143,33.7,32.9,33.95,32.85,34,500,1000,500,1000
1589905,"2018-02-02 15:15:59",SBIN,CE,320,1847,4.5,4.5,4.55,4.45,4.6,24000,3000,45000,30000
1589906,"2018-02-02 15:15:59",MARUTI,PE,9300,808,382,380.2,387.6,380.15,389.85,75,75,150,75
1589908,"2018-02-02 15:15:59",HDIL,CE,60,383,0.95,0.95,1,0.9,1.05,9000,18000,9000,27000
1589855,"2018-02-02 15:15:29",SBIN,CE,320,1839,4.55,4.5,4.55,4.45,4.6,3000,39000,36000,33000
1589856,"2018-02-02 15:15:29",IDFCBANK,PE,55,124,2.9,3,3.35,2.95,3.4,18000,9000,9000,9000
1589857,"2018-02-02 15:15:29",KOTAKBANK,CE,1140,356,5.85,5.7,5.85,5.65,5.9,4000,1600,2400,3200
1589858,"2018-02-02 15:15:29",MARUTI,PE,9300,796,382,375.05,382,375,386.55,75,900,150,75
1589861,"2018-02-02 15:15:29",AXISBANK,PE,570,725,18.35,18.35,18.75,18.3,18.8,1200,1200,4800,6000
1589862,"2018-02-02 15:15:29",JINDALSTEL,PE,260,220,18.5,18.3,18.9,18.25,18.95,4500,4500,9000,4500
1589863,"2018-02-02 15:15:29",KOTAKBANK,PE,1100,332,23.2,24.55,25.85,24.5,25.9,800,800,800,800
1589864,"2018-02-02 15:15:29",HDIL,CE,60,383,0.95,0.95,1,0.9,1.05,9000,18000,9000,27000
1589865,"2018-02-02 15:15:29",SBIN,CE,320,1847,4.5,4.5,4.55,4.45,4.6,24000,3000,45000,30000
1589866,"2018-02-02 15:15:29",MARUTI,CE,9700,2300,44,42.4,43.35,41.95,43.4,75,450,75,150
1589867,"2018-02-02 15:15:29",HDFC,PE,1940,251,55.6,51.95,54.4,51.9,54.45,500,500,500,500
1589868,"2018-02-02 15:15:29",INFY,CE,1200,1371,11.3,11.45,11.5,11.3,11.55,600,3600,1200,1800
1589869,"2018-02-02 15:15:29",AXISBANK,CE,620,742,3.05,3,3.05,2.95,3.1,8400,3600,2400,3600
1589870,"2018-02-02 15:15:29",HDFC,CE,2000,1359,11.6,11.6,11.8,11.35,11.85,1000,500,1500,500
1589876,"2018-02-02 15:15:29",SBIN,PE,300,2352,12.2,12.2,12.3,12.15,12.35,45000,6000,9000,27000
1589878,"2018-02-02 15:15:29",RELIANCE,PE,900,4091,20.2,20.05,20.3,20,20.35,6000,1000,3000,2000
1589879,"2018-02-02 15:15:29",HDFCBANK,PE,1960,1143,33.7,32.9,33.95,32.85,34,500,1000,500,1000
1589891,"2018-02-02 15:15:29",ITC,CE,280,4462,6.6,6.55,6.6,6.5,6.65,12000,12000,19200,21600
1589893,"2018-02-02 15:15:29",IDFCBANK,CE,57.5,448,0.65,0.6,0.65,0.55,0.7,45000,9000,81000,63000
1589899,"2018-02-02 15:15:29",ITC,PE,270,2213,4.8,4.6,4.7,4.55,4.75,24000,7200,12000,19200
1589822,"2018-02-02 15:14:59",ITC,CE,280,4447,6.45,6.35,6.45,6.3,6.5,26400,9600,19200,19200
1589826,"2018-02-02 15:14:59",INFY,CE,1200,1366,11.45,11.2,11.45,11.15,11.5,600,600,3600,1200
1589827,"2018-02-02 15:14:59",HDFCBANK,PE,1960,1143,33.7,32.9,33.95,32.85,34,500,1000,500,1000
1589828,"2018-02-02 15:14:59",SBIN,CE,320,1839,4.55,4.5,4.55,4.45,4.6,3000,39000,36000,33000
1589829,"2018-02-02 15:14:59",ICICIBANK,PE,340,1534,12.1,12,12.15,11.95,12.2,5500,2750,8250,11000
1589830,"2018-02-02 15:14:59",HDFC,PE,1940,251,55.6,51.95,54.4,51.9,54.45,500,500,500,500
