id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1591697,"2018-02-07 09:48:50",HDFCBANK,PE,1840,115,20,20,20.15,19.8,20.45,500,1500,1000,1000
1591698,"2018-02-07 09:48:20",ICICIBANK,PE,320,66,5.1,5.05,5.15,5,5.2,2750,5500,27500,38500
1591699,"2018-02-07 09:48:50",MARUTI,PE,8900,72,138.95,137.8,139.8,137.75,140.4,75,75,150,225
1591700,"2018-02-07 09:48:20",RELIANCE,PE,880,186,15.85,15.6,15.8,15.55,15.85,1000,1000,10000,8000
1591701,"2018-02-07 09:48:50",INFY,CE,1160,196,13.4,13.15,13.45,13.1,13.5,600,1800,600,2400
1591702,"2018-02-07 09:48:50",RELIANCE,PE,880,186,15.85,15.6,15.8,15.55,15.85,1000,1000,10000,7000
1591703,"2018-02-07 09:48:20",LT,PE,1340,176,26.5,26.15,26.95,26.1,27,750,1500,2250,2250
1591704,"2018-02-07 09:48:20",IDFCBANK,CE,52.5,20,1.7,1.6,1.7,1.55,1.75,9000,9000,27000,9000
1591705,"2018-02-07 09:48:20",INFY,PE,1060,84,11.65,11.5,11.7,11.45,11.75,1200,1800,1200,2400
1591706,"2018-02-07 09:48:50",HDFCBANK,CE,1940,260,16.65,16.25,16.65,16.2,16.7,2500,1500,2000,2000
1591707,"2018-02-07 09:48:50",LT,PE,1340,176,26.5,26.15,26.95,26.1,27,750,1500,2250,2250
1591708,"2018-02-07 09:48:50",SBIN,PE,290,61,13.55,13.3,13.5,13.15,13.6,9000,3000,3000,3000
1591709,"2018-02-07 09:48:50",IDFCBANK,PE,50,4,1,0.95,1.05,0.85,1.1,18000,9000,9000,36000
1591710,"2018-02-07 09:48:20",ITC,CE,285,147,4.25,4.15,4.25,4.1,4.3,19200,24000,16800,21600
1591711,"2018-02-07 09:48:50",ITC,CE,285,147,4.25,4.15,4.25,4.1,4.3,19200,24000,16800,21600
1591712,"2018-02-07 09:48:50",SBIN,CE,305,93,7.85,7.75,7.85,7.7,7.9,6000,12000,27000,24000
1591713,"2018-02-07 09:48:50",ICICIBANK,PE,320,66,5.1,5.05,5.15,5,5.2,2750,5500,27500,38500
1591714,"2018-02-07 09:48:50",HDFC,CE,1840,264,18.6,18.55,18.75,18.5,18.8,500,2500,1500,2000
1591715,"2018-02-07 09:48:50",JINDALSTEL,CE,260,78,13,12.7,13.35,12.65,13.45,4500,27000,4500,9000
1591716,"2018-02-07 09:48:50",ICICIBANK,CE,340,171,7.45,7.45,7.5,7.4,7.55,2750,16500,11000,8250
1591717,"2018-02-07 09:48:50",HDFC,PE,1740,129,23.55,23.4,23.7,23.35,23.75,2000,1000,500,500
1591718,"2018-02-07 09:48:50",AXISBANK,PE,550,206,12.75,12.6,12.8,12.55,12.85,1200,1200,2400,6000
1591719,"2018-02-07 09:48:50",KOTAKBANK,PE,1000,72,9.5,9.1,9.25,9,9.3,800,3200,2400,2400
1591720,"2018-02-07 09:48:50",LT,CE,1400,287,18.7,18.6,18.7,18.55,18.95,750,3750,2250,750
1591721,"2018-02-07 09:48:50",IDFCBANK,CE,52.5,20,1.7,1.6,1.7,1.55,1.75,9000,9000,27000,9000
1591722,"2018-02-07 09:49:20",HDFC,PE,1740,129,23.55,23.55,23.85,23.5,23.95,500,500,500,500
1591723,"2018-02-07 09:49:20",HDFCBANK,PE,1840,117,20,20.15,20.4,19.9,20.6,500,1500,500,1500
1591724,"2018-02-07 09:49:20",MARUTI,PE,8900,73,141,139.85,141.55,139.8,141.6,75,75,75,150
1591725,"2018-02-07 09:49:20",INFY,PE,1060,85,11.85,11.55,11.75,11.5,11.8,600,1800,1200,1800
1591726,"2018-02-07 09:49:20",AXISBANK,PE,550,210,12.6,12.6,12.75,12.55,12.8,2400,1200,4800,2400
1591727,"2018-02-07 09:49:20",IDFCBANK,PE,50,4,1,0.95,1.05,0.85,1.1,18000,9000,9000,36000
1591728,"2018-02-07 09:49:20",AXISBANK,CE,580,210,12.6,12.6,12.75,12.55,12.8,2400,1200,4800,2400
1591729,"2018-02-07 09:49:20",ITC,PE,265,22,3.05,3.1,3.2,3.05,3.25,7200,26400,24000,26400
1591730,"2018-02-07 09:49:20",ITC,CE,285,147,4.25,4.15,4.25,4.1,4.3,19200,24000,16800,21600
1591731,"2018-02-07 09:49:20",RELIANCE,CE,940,527,10.75,10.65,10.8,10.6,10.85,7000,3000,2000,4000
1591732,"2018-02-07 09:49:20",LT,CE,1400,287,18.7,18.6,18.7,18.55,18.95,750,3750,2250,750
1591733,"2018-02-07 09:49:20",JINDALSTEL,PE,245,5,6.95,6.85,7,6.8,7.15,4500,4500,9000,4500
1591734,"2018-02-07 09:49:20",IDFCBANK,CE,52.5,20,1.7,1.6,1.7,1.55,1.75,9000,9000,27000,9000
1591735,"2018-02-07 09:49:20",HDFCBANK,CE,1940,261,16.65,16.2,16.55,16.15,16.6,2500,1500,3000,500
1591736,"2018-02-07 09:49:20",SBIN,CE,305,93,7.85,7.75,7.85,7.7,7.9,6000,12000,27000,24000
1591737,"2018-02-07 09:49:20",JINDALSTEL,CE,260,78,13,12.7,13.35,12.65,13.45,4500,27000,4500,9000
1591738,"2018-02-07 09:49:20",RELIANCE,PE,880,186,15.85,15.6,15.8,15.55,15.85,1000,1000,10000,7000
1591739,"2018-02-07 09:49:20",LT,PE,1340,177,26.35,26.2,26.9,26.05,26.95,750,3750,750,2250
1591740,"2018-02-07 09:49:20",KOTAKBANK,PE,1000,72,9.5,9.05,9.4,9,9.45,2400,4800,1600,800
1591741,"2018-02-07 09:49:20",ICICIBANK,PE,320,66,5.1,5.05,5.15,5,5.2,2750,5500,27500,38500
1591742,"2018-02-07 09:49:20",SBIN,PE,290,61,13.55,13.3,13.5,13.15,13.6,9000,3000,3000,3000
1591743,"2018-02-07 09:49:20",LT,CE,1400,297,18.5,18.5,18.7,18.45,18.95,750,3750,750,750
1591744,"2018-02-07 09:49:20",HDFC,CE,1840,264,18.6,18.55,18.75,18.5,18.8,500,2500,1500,2000
1591745,"2018-02-07 09:49:20",ICICIBANK,CE,340,171,7.45,7.45,7.5,7.4,7.55,2750,16500,11000,8250
1591746,"2018-02-07 09:49:20",INFY,CE,1160,196,13.4,13.2,13.45,13.15,13.5,1200,1800,600,1800
1591747,"2018-02-07 09:49:50",AXISBANK,PE,550,206,12.75,12.6,12.8,12.55,12.85,1200,1200,2400,6000
1591748,"2018-02-07 09:49:20",AXISBANK,PE,550,210,12.6,12.6,12.75,12.55,12.8,2400,1200,4800,2400
1591749,"2018-02-07 09:49:20",MARUTI,CE,9300,215,140.6,138.55,140.65,138.5,140.7,75,75,75,300
1591750,"2018-02-07 09:49:50",IDFCBANK,PE,50,4,1,0.95,1.05,0.85,1.1,18000,9000,9000,36000
1591751,"2018-02-07 09:49:50",KOTAKBANK,CE,1060,138,16.6,16,16.5,15.9,16.6,800,800,800,1600
1591752,"2018-02-07 09:49:50",RELIANCE,CE,940,528,10.75,10.55,10.7,10.5,10.75,4000,2000,5000,8000
1591753,"2018-02-07 09:49:50",AXISBANK,CE,580,212,12.55,12.35,12.5,12.3,12.55,1200,1200,2400,2400
1591754,"2018-02-07 09:49:50",LT,CE,1400,297,18.5,18.5,18.7,18.45,18.95,750,3750,750,750
1591755,"2018-02-07 09:49:50",AXISBANK,PE,550,212,12.55,12.35,12.5,12.3,12.55,1200,1200,2400,2400
1591756,"2018-02-07 09:49:50",SBIN,PE,290,61,13.55,13.2,13.5,13.1,13.65,9000,3000,9000,6000
1591757,"2018-02-07 09:49:50",KOTAKBANK,PE,1000,72,9.5,9.05,9.4,9,9.45,2400,4800,1600,800
1591758,"2018-02-07 09:49:50",MARUTI,CE,9300,215,140.6,137.7,139.75,137.65,139.8,75,75,75,75
1591759,"2018-02-07 09:49:50",RELIANCE,PE,880,186,15.85,15.8,15.9,15.7,15.95,1000,1000,3000,8000
1591760,"2018-02-07 09:49:50",INFY,PE,1060,85,11.85,11.65,11.85,11.6,11.9,600,1200,1200,600
1591761,"2018-02-07 09:49:50",HDFC,PE,1740,129,23.55,23.55,23.8,23.5,23.85,1500,1000,500,500
1591762,"2018-02-07 09:49:50",SBIN,CE,305,94,8,7.7,7.8,7.65,7.85,3000,15000,18000,18000
1591763,"2018-02-07 09:49:50",JINDALSTEL,PE,245,5,6.95,6.8,7,6.75,7.05,18000,9000,18000,4500
1591764,"2018-02-07 09:49:50",HDFCBANK,CE,1940,261,16.65,16.2,16.55,16.15,16.6,2500,1500,3000,500
1591765,"2018-02-07 09:49:50",ITC,CE,285,148,4.3,4.2,4.25,4.15,4.3,9600,7200,19200,21600
1591766,"2018-02-07 09:49:50",IDFCBANK,CE,52.5,23,1.75,1.65,1.75,1.6,1.9,9000,9000,9000,45000
1591767,"2018-02-07 09:49:50",HDFCBANK,PE,1840,117,20,20.15,20.4,19.9,20.6,500,1500,500,1500
1591768,"2018-02-07 09:49:50",JINDALSTEL,CE,260,79,13.35,12.9,13.5,12.7,13.55,4500,40500,4500,4500
1591769,"2018-02-07 09:49:50",ICICIBANK,PE,320,66,5.1,5.05,5.25,5,5.3,33000,33000,27500,8250
1591770,"2018-02-07 09:49:50",ICICIBANK,CE,340,173,7.4,7.3,7.4,7.25,7.45,13750,2750,22000,13750
1591771,"2018-02-07 09:50:20",MARUTI,CE,9300,215,140.6,138.55,140.65,138.5,140.7,75,75,75,300
1591772,"2018-02-07 09:50:20",AXISBANK,CE,580,212,12.55,12.35,12.5,12.3,12.55,1200,1200,2400,2400
1591773,"2018-02-07 09:49:50",ITC,PE,265,22,3.05,3.1,3.2,3.05,3.25,4800,21600,28800,28800
1591774,"2018-02-07 09:49:50",HDFC,CE,1840,264,18.6,18.55,18.75,18.5,18.8,500,2500,1500,2000
1591775,"2018-02-07 09:50:20",KOTAKBANK,CE,1060,140,16,15.7,16.2,15.65,16.3,800,800,800,800
1591776,"2018-02-07 09:50:20",MARUTI,CE,9300,216,138.2,136.2,137.85,136.15,137.9,75,150,75,150
1591777,"2018-02-07 09:50:20",JINDALSTEL,CE,260,80,12.75,12.75,13.3,12.7,13.35,4500,40500,4500,4500
1591778,"2018-02-07 09:50:20",IDFCBANK,CE,52.5,23,1.75,1.65,1.75,1.6,1.9,9000,9000,9000,45000
1591779,"2018-02-07 09:50:20",HDFCBANK,PE,1840,119,20.15,19.85,20.25,19.8,20.3,500,1500,1500,1000
1591780,"2018-02-07 09:50:20",HDFC,PE,1740,130,23.9,23.7,24,23.65,24.2,1500,500,500,500
1591781,"2018-02-07 09:50:50",JINDALSTEL,CE,260,78,13,12.7,13.35,12.65,13.45,4500,27000,4500,9000
1591782,"2018-02-07 09:50:20",RELIANCE,CE,940,528,10.75,10.55,10.7,10.5,10.75,4000,2000,5000,8000
1591783,"2018-02-07 09:50:50",LT,PE,1340,177,26.35,26.2,26.9,26.05,26.95,750,3750,750,2250
1591784,"2018-02-07 09:50:50",JINDALSTEL,PE,245,5,6.95,7,7.15,6.95,7.2,4500,9000,13500,4500
1591785,"2018-02-07 09:50:20",RELIANCE,PE,880,186,15.85,15.8,15.9,15.7,15.95,1000,1000,3000,8000
1591786,"2018-02-07 09:50:50",RELIANCE,CE,940,534,10.65,10.5,10.6,10.45,10.65,10000,1000,1000,2000
1591787,"2018-02-07 09:50:20",AXISBANK,PE,550,212,12.55,12.35,12.5,12.3,12.55,1200,1200,2400,2400
1591788,"2018-02-07 09:50:20",SBIN,CE,305,94,8,7.7,7.8,7.65,7.85,3000,15000,18000,18000
1591789,"2018-02-07 09:50:50",AXISBANK,CE,580,212,12.55,12.45,12.6,12.4,12.65,2400,2400,1200,3600
1591790,"2018-02-07 09:50:50",HDFCBANK,CE,1940,262,16.4,16.15,16.65,15.65,16.7,2000,2000,500,1500
1591791,"2018-02-07 09:50:20",SBIN,PE,290,61,13.55,13.2,13.5,13.1,13.65,9000,3000,9000,6000
1591792,"2018-02-07 09:50:50",ITC,CE,285,150,4.2,4.15,4.25,4.1,4.3,12000,21600,21600,7200
1591793,"2018-02-07 09:50:50",JINDALSTEL,CE,260,80,12.75,12.75,13.3,12.7,13.35,4500,40500,4500,4500
1591794,"2018-02-07 09:50:50",SBIN,PE,290,61,13.55,13.25,13.45,13.1,13.5,6000,3000,3000,15000
1591795,"2018-02-07 09:50:20",KOTAKBANK,PE,1000,72,9.5,9.05,9.55,9,9.6,2400,800,1600,3200
1591796,"2018-02-07 09:50:50",INFY,PE,1060,85,11.85,11.75,11.95,11.7,12,1200,600,1200,2400
1591797,"2018-02-07 09:50:20",ICICIBANK,PE,320,66,5.1,5.05,5.25,5,5.3,33000,35750,24750,13750
1591798,"2018-02-07 09:50:50",HDFC,CE,1840,271,18.5,18.35,18.6,18.25,18.65,500,500,500,1500
1591799,"2018-02-07 09:50:50",RELIANCE,PE,880,187,15.8,15.95,16,15.9,16.1,1000,1000,3000,3000
1591800,"2018-02-07 09:50:50",ICICIBANK,PE,320,66,5.1,5.05,5.25,5,5.3,33000,35750,24750,13750
1591801,"2018-02-07 09:50:50",ICICIBANK,CE,340,173,7.4,7.35,7.45,7.3,7.5,11000,11000,13750,16500
1591802,"2018-02-07 09:50:50",KOTAKBANK,PE,1000,72,9.5,9.05,9.4,9,9.45,2400,2400,1600,1600
1591803,"2018-02-07 09:49:50",INFY,CE,1160,196,13.4,13.15,13.45,13.1,13.5,600,1800,3000,600
1591804,"2018-02-07 09:50:50",SBIN,CE,305,94,8,7.75,7.85,7.7,7.9,3000,15000,12000,27000
1591805,"2018-02-07 09:50:50",HDFCBANK,PE,1840,119,20.15,19.85,20.25,19.8,20.3,500,1500,1500,1000
1591806,"2018-02-07 09:50:50",LT,PE,1340,179,27,27.7,28,27.4,28.2,750,750,1500,1500
1591807,"2018-02-07 09:50:50",MARUTI,CE,9300,218,138,138.55,140.15,138.5,140.2,75,75,75,150
1591808,"2018-02-07 09:50:50",IDFCBANK,PE,50,6,0.95,0.9,1,0.85,1.05,9000,9000,9000,18000
1591809,"2018-02-07 09:50:50",INFY,CE,1160,197,13.35,13.05,13.35,13,13.4,1800,600,1200,3600
1591810,"2018-02-07 09:50:50",IDFCBANK,CE,52.5,23,1.75,1.65,1.75,1.6,1.8,9000,9000,9000,9000
1591811,"2018-02-07 09:50:50",MARUTI,PE,8900,76,141.5,142.9,144.6,142.1,145.15,150,450,150,75
1591812,"2018-02-07 09:50:50",HDFC,PE,1740,131,23.8,23.7,23.9,23.65,24.05,1000,500,1000,500
1591813,"2018-02-07 09:50:50",ITC,PE,265,22,3.05,3.2,3.25,3.15,3.3,9600,14400,26400,24000
1591814,"2018-02-07 09:50:50",AXISBANK,PE,550,212,12.55,12.45,12.6,12.4,12.65,2400,2400,1200,3600
1591815,"2018-02-07 09:50:50",LT,CE,1400,303,18,17.25,17.65,17.15,17.7,1500,750,750,750
1591816,"2018-02-07 09:50:50",KOTAKBANK,CE,1060,141,16,15.8,16.3,15.4,16.5,800,800,800,800
1591817,"2018-02-07 09:51:20",AXISBANK,CE,580,212,12.55,12.35,12.5,12.3,12.55,1200,1200,2400,2400
1591818,"2018-02-07 09:51:20",INFY,PE,1060,85,11.85,11.75,11.95,11.7,12,1200,600,1200,2400
1591819,"2018-02-07 09:51:20",HDFC,CE,1840,272,18.65,18.5,18.7,18.4,18.75,500,1500,500,1000
1591820,"2018-02-07 09:51:20",IDFCBANK,CE,52.5,24,1.65,1.6,1.75,1.55,1.8,9000,9000,18000,9000
1591821,"2018-02-07 09:51:20",JINDALSTEL,PE,245,5,6.95,6.95,7.15,6.9,7.3,9000,18000,9000,13500
1591822,"2018-02-07 09:51:20",MARUTI,PE,8900,84,142.95,141,143,140.95,143.2,75,300,75,150
1591823,"2018-02-07 09:51:50",KOTAKBANK,PE,1000,72,9.5,9.05,9.5,9,9.95,2400,4800,1600,800
1591824,"2018-02-07 09:51:50",IDFCBANK,CE,52.5,24,1.65,1.6,1.75,1.55,1.8,9000,9000,18000,9000
1591825,"2018-02-07 09:51:50",IDFCBANK,PE,50,6,0.95,0.9,1.05,0.85,1.1,9000,27000,18000,9000
1591826,"2018-02-07 09:51:20",RELIANCE,CE,940,534,10.65,10.5,10.6,10.45,10.65,10000,1000,1000,2000
1591827,"2018-02-07 09:51:50",SBIN,PE,290,61,13.55,13.4,13.6,13.25,13.65,9000,3000,9000,3000
1591828,"2018-02-07 09:51:50",AXISBANK,CE,580,216,12.1,12.2,12.3,12.15,12.35,1200,1200,2400,1200
1591829,"2018-02-07 09:51:50",ICICIBANK,CE,340,177,7.3,7.25,7.35,7.2,7.4,8250,8250,11000,22000
1591830,"2018-02-07 09:51:20",ITC,CE,285,152,4.2,4.1,4.2,4.05,4.25,21600,16800,24000,33600
1591831,"2018-02-07 09:51:20",MARUTI,CE,9300,224,136.35,136.05,137.85,136,137.9,75,75,75,75
1591832,"2018-02-07 09:51:50",HDFC,CE,1840,272,18.65,18.5,18.7,18.4,18.75,500,1500,500,1000
1591833,"2018-02-07 09:51:50",MARUTI,CE,9300,231,134.45,130.55,132.65,130.5,132.7,75,75,75,525
1591834,"2018-02-07 09:51:50",LT,CE,1400,345,17.65,17.65,17.75,17.3,17.8,750,750,3000,750
1591835,"2018-02-07 09:51:50",LT,PE,1340,213,27.35,27.25,27.55,27.2,27.8,750,750,750,1500
1591836,"2018-02-07 09:51:50",MARUTI,PE,8900,84,142.95,141,143,140.95,143.2,75,300,75,150
1591837,"2018-02-07 09:51:50",HDFCBANK,CE,1940,263,16.4,16.15,16.6,15.05,16.65,2000,500,500,1500
1591838,"2018-02-07 09:51:50",SBIN,CE,305,94,8,7.6,7.7,7.55,7.75,6000,18000,12000,24000
1591839,"2018-02-07 09:51:50",ICICIBANK,PE,320,66,5.1,5.1,5.3,5.05,5.35,35750,27500,22000,24750
1591840,"2018-02-07 09:51:20",HDFCBANK,PE,1840,119,20.15,19.8,20.3,19.6,20.35,1000,1500,1000,1000
1591841,"2018-02-07 09:51:50",HDFCBANK,PE,1840,119,20.15,19.8,20.3,19.6,20.35,1000,1500,1000,1000
1591842,"2018-02-07 09:51:50",JINDALSTEL,CE,260,80,12.75,12.6,12.95,12.55,13,4500,9000,9000,4500
1591843,"2018-02-07 09:51:50",RELIANCE,CE,940,546,10.6,10.6,10.7,10.5,10.75,2000,3000,12000,4000
1591844,"2018-02-07 09:51:50",JINDALSTEL,PE,245,5,6.95,6.95,7.15,6.9,7.2,9000,4500,4500,18000
1591845,"2018-02-07 09:51:50",AXISBANK,PE,550,216,12.1,12.2,12.3,12.15,12.35,1200,1200,2400,1200
1591846,"2018-02-07 09:51:50",INFY,CE,1160,197,13.35,13.05,13.35,13,13.4,1800,600,1200,3600
1591847,"2018-02-07 09:51:50",INFY,CE,1160,203,12.6,12.6,12.8,12.55,12.85,1200,600,1800,1800
1591848,"2018-02-07 09:51:20",RELIANCE,PE,880,187,15.8,15.95,16,15.9,16.1,1000,1000,3000,3000
1591849,"2018-02-07 09:51:50",HDFC,PE,1740,134,23.5,23.4,23.7,23.35,23.9,1500,500,2000,500
1591850,"2018-02-07 09:51:50",ITC,PE,265,24,3.2,3.2,3.3,3.15,3.35,21600,12000,26400,28800
1591851,"2018-02-07 09:51:50",KOTAKBANK,CE,1060,142,16.2,16.2,16.5,16.15,16.55,800,800,800,800
1591852,"2018-02-07 09:51:50",INFY,PE,1060,87,12.25,12.2,12.45,12.15,12.5,1200,600,1200,1800
1591853,"2018-02-07 09:51:50",RELIANCE,PE,880,191,15.9,15.6,15.8,15.55,15.85,1000,5000,8000,8000
1591854,"2018-02-07 09:51:50",ITC,CE,285,152,4.2,4.1,4.2,4.05,4.25,21600,16800,24000,33600
1591855,"2018-02-07 09:52:20",IDFCBANK,CE,52.5,24,1.65,1.6,1.75,1.55,1.8,9000,9000,18000,9000
1591856,"2018-02-07 09:52:20",ICICIBANK,PE,320,66,5.1,5.1,5.3,5.05,5.35,35750,27500,22000,24750
1591857,"2018-02-07 09:52:20",MARUTI,CE,9300,224,136.35,136.05,137.85,136,137.9,75,75,75,75
1591858,"2018-02-07 09:52:20",JINDALSTEL,CE,260,80,12.75,12.6,12.95,12.55,13,4500,9000,9000,4500
1591859,"2018-02-07 09:52:20",RELIANCE,CE,940,534,10.65,10.5,10.6,10.45,10.65,10000,1000,1000,2000
1591860,"2018-02-07 09:52:20",AXISBANK,CE,580,212,12.55,12.45,12.6,12.4,12.65,2400,2400,1200,3600
1591861,"2018-02-07 09:51:50",MARUTI,CE,9300,231,134.45,130.55,132.65,130.5,132.7,75,75,75,525
1591862,"2018-02-07 09:52:20",MARUTI,CE,9300,243,130.4,130.3,131.95,130.25,132,75,75,75,75
1591863,"2018-02-07 09:51:50",AXISBANK,CE,580,216,12.1,12.2,12.3,12.15,12.35,1200,1200,2400,1200
1591864,"2018-02-07 09:52:20",AXISBANK,CE,580,216,12.1,12.2,12.3,12.15,12.35,1200,1200,2400,1200
1591865,"2018-02-07 09:52:20",ITC,CE,285,156,4.2,4.2,4.25,4.15,4.3,4800,14400,16800,16800
1591866,"2018-02-07 09:52:20",HDFCBANK,PE,1840,119,20.15,19.8,20.3,19.6,20.35,1000,1500,1000,1000
1591867,"2018-02-07 09:52:20",MARUTI,PE,8900,91,144.7,145.25,147.25,145.2,147.3,75,75,150,225
1591868,"2018-02-07 09:51:50",RELIANCE,CE,940,546,10.6,10.6,10.7,10.5,10.75,2000,3000,12000,4000
1591869,"2018-02-07 09:52:20",HDFC,PE,1740,135,23.35,22.9,23.25,22.8,23.45,1000,1500,2000,500
1591870,"2018-02-07 09:52:20",HDFC,CE,1840,272,18.65,18.5,18.7,18.4,18.75,500,1500,500,1000
1591871,"2018-02-07 09:52:20",LT,PE,1340,213,27.35,27.25,27.55,27.2,27.8,750,750,750,1500
1591872,"2018-02-07 09:52:50",LT,CE,1400,345,17.65,17.65,17.75,17.3,17.8,750,750,3000,750
1591873,"2018-02-07 09:52:20",HDFCBANK,CE,1940,263,16.4,16.15,16.6,15.05,16.65,2000,500,500,1500
1591874,"2018-02-07 09:52:50",KOTAKBANK,PE,1000,72,9.5,9,9.15,8.9,9.2,1600,800,800,800
1591875,"2018-02-07 09:52:50",AXISBANK,CE,580,216,12.1,12.2,12.3,12.15,12.35,1200,1200,2400,1200
1591876,"2018-02-07 09:52:50",ITC,PE,265,26,3.15,2.95,3.05,2.9,3.1,7200,26400,31200,31200
1591877,"2018-02-07 09:52:50",HDFCBANK,PE,1840,119,20.15,19.7,20,19.6,20.05,500,1500,500,500
1591878,"2018-02-07 09:52:50",AXISBANK,PE,550,216,12.1,12.2,12.3,12.15,12.35,1200,1200,2400,1200
1591879,"2018-02-07 09:52:50",HDFC,PE,1740,136,23.4,23.25,23.65,23.2,23.7,2000,500,2000,500
1591880,"2018-02-07 09:52:50",ICICIBANK,PE,320,66,5.1,5.1,5.3,5.05,5.35,33000,33000,22000,11000
1591881,"2018-02-07 09:52:50",ITC,CE,285,159,4.4,4.4,4.5,4.35,4.55,7200,26400,12000,12000
1591882,"2018-02-07 09:52:20",RELIANCE,CE,940,546,10.6,10.6,10.7,10.5,10.75,2000,3000,12000,4000
1591883,"2018-02-07 09:52:50",JINDALSTEL,PE,245,5,6.95,6.85,7,6.8,7.05,4500,4500,9000,13500
1591884,"2018-02-07 09:52:50",HDFCBANK,CE,1940,264,16.8,16.4,16.8,16.3,16.85,500,2000,2500,1500
1591885,"2018-02-07 09:52:50",RELIANCE,CE,940,557,10.7,10.7,10.75,10.65,10.8,2000,1000,4000,1000
1591886,"2018-02-07 09:52:50",RELIANCE,PE,880,192,15.65,15.45,15.65,15.4,15.7,2000,6000,3000,5000
1591887,"2018-02-07 09:52:50",LT,CE,1400,351,18.1,18.15,18.65,18.05,18.7,1500,1500,750,3750
1591888,"2018-02-07 09:52:20",KOTAKBANK,CE,1060,142,16.2,16.2,16.5,16.15,16.55,800,800,800,800
1591889,"2018-02-07 09:52:50",SBIN,CE,305,95,7.75,7.6,7.7,7.55,7.75,9000,12000,18000,27000
1591890,"2018-02-07 09:52:50",IDFCBANK,PE,50,6,0.95,0.9,1.05,0.85,1.1,18000,18000,18000,9000
1591891,"2018-02-07 09:52:50",IDFCBANK,CE,52.5,24,1.65,1.65,1.75,1.6,1.8,27000,9000,18000,9000
1591892,"2018-02-07 09:52:20",INFY,CE,1160,211,13,13,13.05,12.95,13.2,1200,2400,600,600
1591893,"2018-02-07 09:52:50",JINDALSTEL,CE,260,81,12.75,13,13.2,12.95,13.25,9000,4500,4500,4500
1591894,"2018-02-07 09:52:50",MARUTI,PE,8900,91,144.7,145.25,147.25,145.2,147.3,75,75,150,225
1591895,"2018-02-07 09:52:50",INFY,PE,1060,88,11.9,11.85,12.1,11.8,12.15,600,1200,1800,3000
1591896,"2018-02-07 09:52:50",LT,PE,1340,226,26.5,26.2,26.4,26.1,26.8,750,750,3750,1500
1591897,"2018-02-07 09:52:50",ICICIBANK,CE,340,180,7.3,7.3,7.4,7.25,7.45,5500,19250,13750,19250
1591898,"2018-02-07 09:52:50",KOTAKBANK,CE,1060,143,16.5,16.3,16.5,16.1,16.55,800,800,800,800
1591899,"2018-02-07 09:52:50",MARUTI,CE,9300,245,133.7,134.4,135.95,134.35,136,75,75,75,150
1591900,"2018-02-07 09:52:50",HDIL,CE,55,2,1.6,1.5,2.1,1.35,2.2,9000,27000,9000,18000
1591901,"2018-02-07 09:52:50",INFY,CE,1160,211,13,13,13.05,12.95,13.2,1200,2400,600,600
1591902,"2018-02-07 09:52:50",SBIN,PE,290,61,13.55,13.3,13.6,13.25,13.65,9000,12000,3000,3000
1591903,"2018-02-07 09:52:50",HDIL,PE,50,2,1.8,1.5,2,0.8,2.05,9000,9000,81000,9000
1591904,"2018-02-07 09:52:50",HDFC,CE,1840,282,18.85,18.7,19.05,18.55,19.15,500,2500,500,500
1591905,"2018-02-07 09:53:20",AXISBANK,CE,580,216,12.1,12.2,12.3,12.15,12.35,1200,1200,2400,1200
1591906,"2018-02-07 09:53:20",ITC,CE,285,156,4.2,4.2,4.25,4.15,4.3,4800,14400,16800,16800
1591907,"2018-02-07 09:53:20",INFY,CE,1160,211,13,13,13.05,12.95,13.2,1200,2400,600,600
1591908,"2018-02-07 09:53:20",LT,CE,1400,367,18.05,18.2,18.5,18.05,18.55,750,750,750,3000
1591909,"2018-02-07 09:53:20",MARUTI,CE,9300,249,131.95,132.25,134.35,132.2,134.4,75,75,150,75
1591910,"2018-02-07 09:53:20",RELIANCE,PE,880,192,15.65,15.45,15.65,15.4,15.7,2000,6000,3000,5000
1591911,"2018-02-07 09:53:20",SBIN,PE,290,61,13.55,13.3,13.6,13.25,13.65,9000,12000,3000,3000
1591912,"2018-02-07 09:53:20",JINDALSTEL,CE,260,81,12.75,13,13.2,12.95,13.25,9000,4500,4500,4500
1591913,"2018-02-07 09:53:20",HDIL,CE,55,2,1.6,1.5,2.1,1.35,2.2,9000,27000,9000,18000
1591914,"2018-02-07 09:53:20",ICICIBANK,PE,320,66,5.1,5.1,5.3,5.05,5.35,33000,33000,22000,11000
1591915,"2018-02-07 09:53:20",AXISBANK,CE,580,217,12.3,12.3,12.5,12.25,12.55,1200,1200,2400,2400
1591916,"2018-02-07 09:53:20",INFY,CE,1160,215,13.05,12.95,13.15,12.9,13.2,1200,600,600,2400
1591917,"2018-02-07 09:53:20",IDFCBANK,CE,52.5,27,1.7,1.6,1.75,1.55,1.8,18000,9000,9000,9000
1591918,"2018-02-07 09:53:20",KOTAKBANK,PE,1000,74,9,8.85,9.1,8.8,9.2,1600,1600,800,2400
1591919,"2018-02-07 09:52:50",ITC,CE,285,159,4.4,4.4,4.5,4.35,4.55,7200,26400,12000,12000
